日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-27,8.74,7.98,8.87,7.92,706420,628816208.0,10.8,-9.32,-0.82,4.76
2015-11-30,7.98,8.01,8.14,7.47,439807,369077296.0,8.4,0.38,0.03,2.97
2015-12-01,7.98,8.31,8.56,7.92,477209,416821840.0,7.99,3.75,0.3,3.22
2015-12-02,8.24,8.4,8.47,8.12,441001,388505696.0,4.21,1.08,0.09,2.97
2015-12-03,8.41,8.52,8.61,8.3,340900,305276768.0,3.69,1.43,0.12,2.3
2015-12-04,8.44,8.33,8.51,8.25,335482,297086224.0,3.05,-2.23,-0.19,2.26
2015-12-07,8.33,8.42,8.45,8.23,264897,234407500.0,2.64,1.08,0.09,1.79
2015-12-08,8.36,7.98,8.36,7.91,307282,264677978.0,5.34,-5.23,-0.44,2.07
2015-12-09,7.99,8.21,8.37,7.93,376479,326432944.0,5.51,2.88,0.23,2.54
2015-12-10,8.14,7.96,8.18,7.96,240602,205679302.0,2.68,-3.05,-0.25,1.62
2015-12-11,7.91,7.75,7.95,7.66,236541,195198530.0,3.64,-2.64,-0.21,1.6
2015-12-14,7.66,7.96,7.96,7.62,198382,164677443.0,4.39,2.71,0.21,1.34
2015-12-15,8.26,8.21,8.59,8.19,435414,384943568.0,5.03,3.14,0.25,2.94
2015-12-16,8.15,8.07,8.26,8.04,278615,240989059.0,2.68,-1.71,-0.14,1.88
2015-12-17,8.11,8.46,8.48,8.09,584279,516601808.0,4.83,4.83,0.39,3.94
2015-12-18,8.51,8.48,8.58,8.32,469588,420837808.0,3.07,0.24,0.02,3.17
2015-12-21,8.7,8.76,8.85,8.51,581049,532824016.0,4.01,3.3,0.28,3.92
2015-12-22,8.67,8.74,8.86,8.58,393690,362832944.0,3.2,-0.23,-0.02,2.65
2015-12-23,8.7,8.59,8.85,8.56,332894,306107200.0,3.32,-1.72,-0.15,2.24
2015-12-24,8.6,8.44,8.7,8.31,265647,237271828.0,4.54,-1.75,-0.15,1.79
2015-12-25,8.43,8.5,8.61,8.4,207986,186818361.0,2.49,0.71,0.06,1.4
2015-12-28,8.51,8.23,8.66,8.21,366669,328513680.0,5.29,-3.18,-0.27,2.47
2015-12-29,8.14,8.39,8.39,8.14,228419,199660857.0,3.04,1.94,0.16,1.54
2015-12-30,8.41,8.46,8.55,8.36,209026,187134256.0,2.26,0.83,0.07,1.41
2015-12-31,8.54,8.25,8.54,8.23,208930,184700573.0,3.66,-2.48,-0.21,1.41
2016-01-04,8.28,7.61,8.49,7.41,339354,293263152.0,13.09,-7.76,-0.64,2.29
2016-01-05,7.31,7.76,7.9,7.2,392977,318858368.0,9.2,1.97,0.15,2.65
2016-01-06,7.8,7.85,7.86,7.58,264480,217862785.0,3.61,1.16,0.09,1.78
2016-01-07,7.69,7.04,7.69,7.02,87334,68410975.0,8.54,-10.32,-0.81,0.59
2016-01-08,7.28,7.09,7.31,6.72,313850,239322825.0,8.38,0.71,0.05,2.11
2016-01-11,6.91,6.33,7.01,6.33,349293,249806432.0,9.59,-10.72,-0.76,2.35
2016-01-12,6.33,6.42,6.53,6.19,219335,150799039.0,5.37,1.42,0.09,1.47
2016-01-13,6.51,6.22,6.62,6.21,236261,163115776.0,6.39,-3.12,-0.2,1.59
2016-01-14,6.07,6.42,6.46,6.02,221582,148741343.0,7.07,3.22,0.2,1.49
2016-01-15,6.38,6.13,6.47,6.06,191667,129891509.0,6.39,-4.52,-0.29,1.29
2016-01-18,5.95,6.23,6.35,5.92,178277,118876809.0,7.01,1.63,0.1,1.2
2016-01-19,6.23,6.5,6.53,6.19,183955,127090205.0,5.46,4.33,0.27,1.24
2016-01-20,6.59,6.61,6.94,6.58,303814,219112034.0,5.54,1.69,0.11,2.04
2016-01-21,6.42,6.37,6.74,6.34,205763,145258103.0,6.05,-3.63,-0.24,1.38
2016-01-22,6.48,6.55,6.66,6.32,133188,92973716.0,5.34,2.83,0.18,0.9
2016-01-25,6.63,6.63,6.75,6.55,132935,94929684.0,3.05,1.22,0.08,0.89
2016-01-26,6.59,5.97,6.59,5.92,236382,158954868.0,10.11,-9.95,-0.66,1.59
2016-01-27,6.03,5.76,6.05,5.44,264460,164345148.0,10.22,-3.52,-0.21,1.78
2016-01-28,5.68,5.55,5.77,5.45,210419,128350840.0,5.56,-3.65,-0.21,1.41
2016-01-29,5.53,5.75,5.85,5.48,184931,114513251.0,6.67,3.6,0.2,1.24
2016-02-01,5.7,5.62,5.71,5.53,175566,107245679.0,3.13,-2.26,-0.13,1.18
2016-02-02,5.63,5.79,5.85,5.61,145379,90879554.0,4.27,3.02,0.17,0.98
2016-02-03,5.82,5.85,5.94,5.75,179482,113946107.0,3.28,1.04,0.06,1.21
2016-02-04,5.82,5.91,5.95,5.77,206460,131986477.0,3.08,1.03,0.06,1.39
2016-02-05,5.92,5.73,5.94,5.72,128179,81043351.0,3.72,-3.05,-0.18,0.86
2016-02-15,5.54,5.67,5.7,5.46,113925,69291508.0,4.19,-1.05,-0.06,0.77
2016-02-16,5.7,5.91,5.93,5.69,168178,106656872.0,4.23,4.23,0.24,1.13
2016-02-17,5.91,5.97,6.04,5.86,191543,123381084.0,3.05,1.02,0.06,1.29
2016-02-18,6.03,6.04,6.22,5.97,254714,167733461.0,4.19,1.17,0.07,1.71
2016-02-19,6.0,6.11,6.19,6.0,195319,128930430.0,3.15,1.16,0.07,1.31
2016-02-22,6.22,6.36,6.38,6.17,224922,151963146.0,3.44,4.09,0.25,1.51
2016-02-23,6.31,6.17,6.32,6.11,206848,138314993.0,3.3,-2.99,-0.19,1.39
2016-02-24,6.15,6.24,6.28,6.06,200038,133617484.0,3.57,1.13,0.07,1.34
2016-02-25,6.25,5.63,6.27,5.57,250668,160091240.0,11.22,-9.78,-0.61,1.68
2016-02-26,5.68,5.71,5.76,5.57,142979,88329917.0,3.37,1.42,0.08,0.96
2016-02-29,5.73,5.52,5.82,5.11,222190,132649533.0,12.43,-3.33,-0.19,1.49
2016-03-01,5.62,5.61,5.78,5.47,282995,173058551.0,5.62,1.63,0.09,1.9
2016-03-02,5.65,6.22,6.22,5.62,540665,351969520.0,10.7,10.87,0.61,3.63
2016-03-03,6.3,6.16,6.48,6.08,564155,381357808.0,6.43,-0.96,-0.06,3.79
2016-03-04,6.08,6.0,6.26,5.87,443059,291315168.0,6.33,-2.6,-0.16,2.98
2016-03-07,6.08,6.06,6.16,5.97,195646,128359860.0,3.17,1.0,0.06,1.32
2016-03-08,6.05,6.0,6.09,5.72,206326,131211796.0,6.11,-0.99,-0.06,1.39
2016-03-09,5.82,5.86,5.88,5.71,155611,97838183.0,2.83,-2.33,-0.14,1.05
2016-03-10,5.86,5.66,5.9,5.63,126127,78990797.0,4.61,-3.41,-0.2,0.85
2016-03-11,5.61,5.69,5.71,5.56,114950,70524908.0,2.65,0.53,0.03,0.77
2016-03-14,5.73,5.85,5.91,5.73,198772,125888655.0,3.16,2.81,0.16,1.34
2016-03-15,5.83,5.77,5.84,5.69,133671,83686248.0,2.56,-1.37,-0.08,0.9
2016-03-16,5.78,5.76,5.83,5.71,149761,93748235.0,2.08,-0.17,-0.01,1.01
2016-03-17,5.79,5.9,5.93,5.74,170458,108039857.0,3.3,2.43,0.14,1.15
2016-03-18,5.9,6.01,6.12,5.88,387906,252655756.0,4.07,1.86,0.11,2.61
2016-03-21,6.11,6.18,6.3,6.11,424172,283522864.0,3.16,2.83,0.17,2.85
2016-03-22,6.15,6.13,6.28,6.09,303859,202704354.0,3.07,-0.81,-0.05,2.04
2016-03-23,6.11,6.26,6.31,6.05,335505,224458789.0,4.24,2.12,0.13,2.26
2016-03-24,6.17,6.16,6.38,6.1,299194,200560582.0,4.47,-1.6,-0.1,2.01
2016-03-25,6.11,6.19,6.27,6.09,161935,108095926.0,2.92,0.49,0.03,1.09
2016-03-28,6.2,6.08,6.28,6.03,240268,160182063.0,4.04,-1.78,-0.11,1.61
2016-03-29,6.09,5.88,6.09,5.83,170171,109482688.0,4.28,-3.29,-0.2,1.14
2016-03-30,5.93,6.07,6.08,5.93,177549,115125717.0,2.55,3.23,0.19,1.19
2016-03-31,6.09,6.12,6.19,6.06,207627,137566585.0,2.14,0.82,0.05,1.4
2016-04-01,6.08,6.21,6.21,6.06,208234,138175958.0,2.45,1.47,0.09,1.4
2016-04-05,6.31,6.35,6.4,6.23,377042,256807420.0,2.74,2.25,0.14,2.53
2016-04-06,6.3,6.42,6.43,6.27,313506,215219743.0,2.52,1.1,0.07,2.11
2016-04-07,6.43,6.24,6.47,6.23,255726,174072904.0,3.74,-2.8,-0.18,1.72
2016-04-08,6.19,6.2,6.23,6.1,167562,111262378.0,2.08,-0.64,-0.04,1.13
2016-04-11,6.23,6.28,6.36,6.23,226198,153735954.0,2.1,1.29,0.08,1.52
2016-04-12,6.28,6.49,6.53,6.24,396899,273068688.0,4.62,3.34,0.21,2.67
2016-04-13,6.51,6.5,6.62,6.43,473407,332309648.0,2.93,0.15,0.01,3.18
2016-04-14,6.53,6.69,6.72,6.47,399494,283048896.0,3.85,2.92,0.19,2.69
2016-04-15,6.65,6.62,6.7,6.57,232230,165273174.0,1.94,-1.05,-0.07,1.56
2016-04-18,6.57,6.47,6.66,6.42,217993,153214681.0,3.63,-2.27,-0.15,1.47
2016-04-19,6.51,6.65,6.66,6.47,255903,180159364.0,2.94,2.78,0.18,1.72
2016-04-20,6.61,6.29,6.66,6.01,355590,241938414.0,9.77,-5.41,-0.36,2.39
2016-04-21,6.21,6.19,6.33,6.12,196695,132445959.0,3.34,-1.59,-0.1,1.32
2016-04-22,6.17,6.2,6.25,6.09,117391,78146013.0,2.58,0.16,0.01,0.79
2016-04-25,6.21,6.24,6.3,6.18,151533,101996382.0,1.94,0.65,0.04,1.02
2016-04-26,6.25,6.34,6.36,6.16,143723,97075778.0,3.21,1.6,0.1,0.97
2016-04-27,6.31,6.53,6.62,6.3,287593,201105297.0,5.05,3.0,0.19,1.93
2016-04-28,6.44,6.33,6.46,6.22,208555,142247063.0,3.68,-3.06,-0.2,1.4
2016-04-29,6.31,6.25,6.35,6.23,92403,62539316.0,1.9,-1.26,-0.08,0.62
2016-05-03,6.22,6.41,6.44,6.22,150075,102665585.0,3.52,2.56,0.16,1.01
2016-05-04,6.39,6.33,6.44,6.31,132045,90458599.0,2.03,-1.25,-0.08,0.89
2016-05-05,6.35,6.35,6.39,6.27,99727,67998444.0,1.9,0.32,0.02,0.67
2016-05-06,6.35,6.09,6.48,6.06,198772,135054113.0,6.61,-4.09,-0.26,1.34
2016-05-09,6.06,5.81,6.06,5.79,136699,87180254.0,4.43,-4.6,-0.28,0.92
2016-05-10,5.81,5.87,5.89,5.76,91582,57887842.0,2.24,1.03,0.06,0.62
2016-05-11,5.87,5.89,5.97,5.79,121208,77264465.0,3.07,0.34,0.02,0.81
2016-05-12,5.83,5.91,5.98,5.64,105158,66562585.0,5.77,0.34,0.02,0.71
2016-05-13,5.82,5.87,5.95,5.82,56997,36398730.0,2.2,-0.68,-0.04,0.38
2016-05-16,5.84,6.01,6.02,5.78,115499,73987160.0,4.09,2.39,0.14,0.78
2016-05-17,6.01,5.9,6.04,5.88,100545,64685073.0,2.66,-1.83,-0.11,0.68
2016-05-18,5.79,5.87,5.89,5.67,151796,94948486.0,3.73,-0.51,-0.03,1.02
2016-05-19,5.81,5.89,5.95,5.81,86325,55062730.0,2.39,0.34,0.02,0.58
2016-05-20,5.84,5.92,5.94,5.81,62807,40050441.0,2.21,0.51,0.03,0.42
2016-05-23,5.91,5.97,6.01,5.9,82572,53270663.0,1.86,0.84,0.05,0.56
2016-05-24,6.1,6.08,6.31,6.04,197133,131335886.0,4.52,1.84,0.11,1.33
2016-05-25,6.07,6.01,6.16,5.94,100538,65711244.0,3.62,-1.15,-0.07,0.68
2016-05-26,6.01,5.99,6.03,5.8,107919,68900534.0,3.83,-0.33,-0.02,0.73
2016-05-27,5.97,6.01,6.05,5.91,69124,44903473.0,2.34,0.33,0.02,0.46
2016-05-30,6.01,5.95,6.03,5.92,68541,43612974.0,1.83,-1.0,-0.06,0.46
2016-05-31,5.95,6.19,6.25,5.95,152782,99764012.0,5.04,4.03,0.24,1.03
2016-06-01,6.19,6.22,6.27,6.14,140105,92501885.0,2.1,0.48,0.03,0.94
2016-06-02,6.22,6.24,6.25,6.16,111434,73512235.0,1.45,0.32,0.02,0.75
2016-06-03,6.29,6.28,6.37,6.25,134526,89903867.0,1.92,0.64,0.04,0.9
2016-06-06,6.31,6.31,6.33,6.18,132083,87528112.0,2.39,0.48,0.03,0.89
2016-06-07,6.28,6.45,6.58,6.28,290643,199740517.0,4.75,2.22,0.14,1.95
2016-06-08,6.42,6.64,6.71,6.26,318527,219236300.0,6.98,2.95,0.19,2.14
2016-06-13,6.52,6.26,6.59,6.23,195949,134402990.0,5.42,-5.72,-0.38,1.32
2016-06-14,6.2,6.28,6.34,6.16,110839,73696437.0,2.88,0.32,0.02,0.74
2016-06-15,6.18,6.95,6.95,6.15,568054,408291040.0,12.74,10.67,0.67,3.82
2016-06-16,7.29,7.06,7.36,7.01,1127831,854696416.0,5.04,1.58,0.11,7.58
2016-06-17,7.07,6.91,7.11,6.84,414277,304644624.0,3.82,-2.12,-0.15,2.78
2016-06-20,6.96,7.02,7.08,6.82,308549,226652146.0,3.76,1.59,0.11,2.07
2016-06-21,7.06,6.76,7.08,6.68,439623,319387744.0,5.7,-3.7,-0.26,2.95
2016-06-22,6.69,6.82,6.83,6.69,225217,161150139.0,2.07,0.89,0.06,1.51
2016-06-23,6.79,6.71,6.82,6.66,172904,123015971.0,2.35,-1.61,-0.11,1.16
2016-06-24,6.7,6.67,6.77,6.41,307064,215242292.0,5.37,-0.6,-0.04,2.06
2016-06-27,6.65,6.9,6.94,6.61,262882,188772279.0,4.95,3.45,0.23,1.77
2016-06-28,6.87,6.87,6.89,6.75,187281,135129127.0,2.03,-0.43,-0.03,1.26
2016-06-29,6.88,6.85,6.96,6.8,225783,163937202.0,2.33,-0.29,-0.02,1.52
2016-06-30,6.81,6.82,6.87,6.74,185039,132908926.0,1.9,-0.44,-0.03,1.24
2016-07-01,6.8,6.89,6.99,6.77,223735,162479537.0,3.23,1.03,0.07,1.5
2016-07-04,6.81,6.89,6.95,6.78,204876,149207288.0,2.47,0.0,0.0,1.38
2016-07-05,6.94,6.97,7.05,6.91,241320,178223362.0,2.03,1.16,0.08,1.62
2016-07-06,6.94,6.94,7.06,6.89,171490,126182749.0,2.44,-0.43,-0.03,1.15
2016-07-07,6.94,6.89,6.95,6.81,145279,105654135.0,2.02,-0.72,-0.05,0.98
2016-07-08,6.87,6.73,6.9,6.71,171787,122866486.0,2.76,-2.32,-0.16,1.15
2016-07-11,6.76,6.72,6.82,6.67,144781,103506984.0,2.23,-0.15,-0.01,0.97
2016-07-12,6.7,6.8,6.82,6.66,142388,101685158.0,2.38,1.19,0.08,0.96
2016-07-13,6.81,6.87,6.89,6.8,149285,108210163.0,1.32,1.03,0.07,1.0
2016-07-14,6.88,6.87,6.92,6.82,91839,66653646.0,1.46,0.0,0.0,0.62
2016-07-15,6.88,6.94,7.0,6.83,145244,106308456.0,2.47,1.02,0.07,0.98
2016-07-18,6.89,6.91,7.06,6.88,76948,56284084.0,2.59,-0.43,-0.03,0.52
2016-07-19,6.86,6.86,6.94,6.75,98283,70922151.0,2.75,-0.72,-0.05,0.66
2016-07-20,6.83,6.81,6.89,6.8,61610,44557671.0,1.31,-0.73,-0.05,0.41
2016-07-21,6.83,6.83,6.87,6.78,91537,66096284.0,1.32,0.29,0.02,0.62
2016-07-22,6.83,6.72,6.85,6.7,78473,56147626.0,2.2,-1.61,-0.11,0.53
2016-07-25,6.73,6.77,6.8,6.66,74918,53362476.0,2.08,0.74,0.05,0.5
2016-07-26,6.77,6.81,6.83,6.73,66476,47776204.0,1.48,0.59,0.04,0.45
2016-07-27,6.8,6.5,6.86,6.44,174650,122524934.0,6.17,-4.55,-0.31,1.17
2016-07-28,6.5,6.55,6.6,6.46,81680,56548165.0,2.15,0.77,0.05,0.55
2016-07-29,6.59,6.45,6.59,6.44,54653,37581375.0,2.29,-1.53,-0.1,0.37
2016-08-01,6.43,6.32,6.43,6.26,75476,50685450.0,2.64,-2.02,-0.13,0.51
2016-08-02,6.38,6.43,6.46,6.3,70677,47962113.0,2.53,1.74,0.11,0.48
2016-08-03,6.39,6.5,6.55,6.38,64749,44661212.0,2.64,1.09,0.07,0.44
2016-08-04,6.48,6.53,6.55,6.42,50084,34486878.0,2.0,0.46,0.03,0.34
2016-08-05,6.54,6.52,6.59,6.46,61686,42601881.0,1.99,-0.15,-0.01,0.41
2016-08-08,6.49,6.6,6.63,6.46,80881,56303133.0,2.61,1.23,0.08,0.54
2016-08-09,6.56,6.66,6.7,6.55,81239,57038187.0,2.27,0.91,0.06,0.55
2016-08-10,6.64,6.56,6.66,6.54,62857,43926290.0,1.8,-1.5,-0.1,0.42
2016-08-11,6.53,6.51,6.58,6.51,59861,41499884.0,1.07,-0.76,-0.05,0.4
2016-08-12,6.49,6.66,6.68,6.46,133654,93163571.0,3.38,2.3,0.15,0.9
2016-08-15,6.64,6.81,6.84,6.64,291482,208629249.0,3.0,2.25,0.15,1.96
2016-08-16,6.8,6.78,6.84,6.74,129855,93119902.0,1.47,-0.44,-0.03,0.87
2016-08-17,6.78,6.72,6.78,6.69,103434,73619045.0,1.33,-0.88,-0.06,0.7
2016-08-18,6.73,6.85,7.0,6.72,240807,174748471.0,4.17,1.93,0.13,1.62
2016-08-19,6.81,6.72,6.84,6.69,127917,91350929.0,2.19,-1.9,-0.13,0.86
2016-08-22,6.79,6.75,6.83,6.73,96190,69041081.0,1.49,0.45,0.03,0.65
2016-08-23,6.77,6.74,6.81,6.69,70136,50017087.0,1.78,-0.15,-0.01,0.47
2016-08-24,6.76,6.72,6.79,6.69,95808,68291161.0,1.48,-0.3,-0.02,0.64
2016-08-25,6.68,6.59,6.69,6.54,103892,72537019.0,2.23,-1.93,-0.13,0.7
2016-08-26,6.6,6.6,6.71,6.59,80773,56752796.0,1.82,0.15,0.01,0.54
2016-08-29,6.61,6.62,6.72,6.55,78035,54832414.0,2.58,0.3,0.02,0.52
2016-08-30,6.63,6.65,6.68,6.6,50012,35169923.0,1.21,0.45,0.03,0.34
2016-08-31,6.62,6.68,6.71,6.62,62183,43900355.0,1.35,0.45,0.03,0.42
2016-09-01,6.7,6.54,6.7,6.53,76115,53331429.0,2.54,-2.1,-0.14,0.51
2016-09-02,6.54,6.59,6.61,6.53,64718,45068457.0,1.22,0.76,0.05,0.43
2016-09-05,6.59,6.62,6.64,6.58,42693,29887080.0,0.91,0.46,0.03,0.29
2016-09-06,6.62,6.77,6.77,6.53,124849,88364658.0,3.63,2.27,0.15,0.84
2016-09-07,6.74,6.69,6.76,6.64,87659,62243063.0,1.77,-1.18,-0.08,0.59
2016-09-08,6.71,6.72,6.81,6.71,92496,66128796.0,1.49,0.45,0.03,0.62
2016-09-09,6.75,6.69,6.77,6.68,65145,46320901.0,1.34,-0.45,-0.03,0.44
2016-09-12,6.57,6.59,6.62,6.49,121093,84154139.0,1.94,-1.49,-0.1,0.81
2016-09-13,6.61,6.61,6.64,6.57,59756,41807979.0,1.06,0.3,0.02,0.4
2016-09-14,6.57,6.77,6.84,6.57,172504,123234808.0,4.08,2.42,0.16,1.16
2016-09-19,6.77,6.79,6.85,6.77,110426,79433003.0,1.18,0.3,0.02,0.74
2016-09-20,6.81,6.82,6.84,6.73,111937,80357377.0,1.62,0.44,0.03,0.75
2016-09-21,6.84,6.82,6.94,6.78,127012,92143863.0,2.35,0.0,0.0,0.85
2016-09-22,6.85,6.95,6.99,6.85,242403,177728481.0,2.05,1.91,0.13,1.63
2016-09-23,6.96,6.82,6.98,6.81,128410,93409288.0,2.45,-1.87,-0.13,0.86
2016-09-26,6.82,6.93,7.03,6.78,255956,187155862.0,3.67,1.61,0.11,1.72
2016-09-27,6.89,7.01,7.11,6.79,261990,192753126.0,4.62,1.15,0.08,1.76
2016-09-28,7.09,6.89,7.09,6.87,153783,113185926.0,3.14,-1.71,-0.12,1.03
2016-09-29,6.95,6.88,6.95,6.83,116943,85077431.0,1.74,-0.15,-0.01,0.79
2016-09-30,6.88,6.87,6.96,6.84,117565,85690857.0,1.74,-0.15,-0.01,0.79
2016-10-10,6.79,6.7,6.83,6.62,268766,190148375.0,3.06,-2.47,-0.17,1.81
2016-10-11,6.7,6.77,6.79,6.7,125150,89581871.0,1.34,1.04,0.07,0.84
2016-10-12,6.72,6.81,6.82,6.72,90511,64891530.0,1.48,0.59,0.04,0.61
2016-10-13,6.81,6.78,6.81,6.75,70201,50352616.0,0.88,-0.44,-0.03,0.47
2016-10-14,6.82,6.8,6.82,6.73,62390,44765946.0,1.33,0.29,0.02,0.42
2016-10-17,6.82,6.69,6.82,6.66,90718,64776456.0,2.35,-1.62,-0.11,0.61
2016-10-18,6.69,6.78,6.79,6.67,81402,58087410.0,1.79,1.35,0.09,0.55
2016-10-19,6.8,6.77,6.83,6.75,74616,53536486.0,1.18,-0.15,-0.01,0.5
2016-10-20,6.77,6.78,6.81,6.7,80200,57261295.0,1.62,0.15,0.01,0.54
2016-10-21,6.8,6.81,6.82,6.72,93057,66758311.0,1.47,0.44,0.03,0.63
2016-10-24,6.84,6.94,7.08,6.82,243928,179527250.0,3.82,1.91,0.13,1.64
2016-10-25,6.91,6.96,7.08,6.9,157606,116079010.0,2.59,0.29,0.02,1.06
2016-10-26,6.96,6.98,7.01,6.92,95570,70332098.0,1.29,0.29,0.02,0.64
2016-10-27,7.0,6.91,7.01,6.88,80795,59075281.0,1.86,-1.0,-0.07,0.54
2016-10-28,6.92,6.89,6.99,6.86,91141,66799938.0,1.88,-0.29,-0.02,0.61
2016-10-31,6.9,7.03,7.04,6.86,116566,85715695.0,2.61,2.03,0.14,0.78
2016-11-01,7.03,7.04,7.06,6.97,89950,66698396.0,1.28,0.14,0.01,0.6
2016-11-02,7.01,7.28,7.78,7.01,601052,470232976.0,10.94,3.41,0.24,4.04
2016-11-03,7.22,7.34,7.49,7.21,314613,242623775.0,3.85,0.82,0.06,2.11
2016-11-04,7.31,7.23,7.39,7.19,142418,109209141.0,2.72,-1.5,-0.11,0.96
2016-11-07,7.24,7.1,7.27,7.02,220698,165376821.0,3.46,-1.8,-0.13,1.48
2016-11-08,7.13,7.17,7.22,7.06,126865,95411559.0,2.25,0.99,0.07,0.85
2016-11-09,7.15,6.99,7.19,6.94,298233,221310198.0,3.49,-2.51,-0.18,2.0
2016-11-10,7.05,7.19,7.34,7.04,308044,234492107.0,4.29,2.86,0.2,2.07
2016-11-11,7.19,7.25,7.27,7.1,182626,138017466.0,2.36,0.83,0.06,1.23
2016-11-14,7.23,7.23,7.26,7.17,135447,102909597.0,1.24,-0.28,-0.02,0.91
2016-11-15,7.19,7.21,7.26,7.17,142355,108160907.0,1.24,-0.28,-0.02,0.96
2016-11-16,7.2,7.15,7.26,7.13,134333,101695756.0,1.8,-0.83,-0.06,0.9
2016-11-17,7.14,7.16,7.17,7.09,107882,81068313.0,1.12,0.14,0.01,0.72
2016-11-18,7.17,7.16,7.18,7.09,153808,115679512.0,1.26,0.0,0.0,1.03
2016-11-21,7.14,7.2,7.23,7.11,169689,128284817.0,1.68,0.56,0.04,1.14
2016-11-22,7.21,7.26,7.28,7.18,168734,128485665.0,1.39,0.83,0.06,1.13
2016-11-23,7.27,7.25,7.35,7.22,156196,119787040.0,1.79,-0.14,-0.01,1.05
2016-11-24,7.24,7.17,7.33,7.16,136851,104426552.0,2.34,-1.1,-0.08,0.92
2016-11-25,7.18,7.18,7.22,7.06,134453,101273132.0,2.23,0.14,0.01,0.9
2016-11-28,7.18,7.24,7.29,7.16,159912,121997001.0,1.81,0.84,0.06,1.07
2016-11-29,7.24,7.16,7.29,7.15,126352,95872775.0,1.93,-1.1,-0.08,0.85
2016-11-30,7.15,7.1,7.19,7.01,92174,69182568.0,2.51,-0.84,-0.06,0.62
2016-12-01,7.13,7.13,7.17,7.09,67112,50495112.0,1.13,0.42,0.03,0.45
2016-12-02,7.13,7.01,7.18,6.99,118173,88096224.0,2.66,-1.68,-0.12,0.79
2016-12-05,6.91,7.1,7.12,6.91,121941,90400316.0,3.0,1.28,0.09,0.82
2016-12-06,7.11,7.19,7.2,7.08,83736,63065560.0,1.69,1.27,0.09,0.56
2016-12-07,7.14,7.23,7.26,7.09,99126,75127838.0,2.36,0.56,0.04,0.66
2016-12-08,7.22,7.18,7.27,7.14,79254,60140656.0,1.8,-0.69,-0.05,0.53
2016-12-09,7.23,7.19,7.26,7.15,80841,61389853.0,1.53,0.14,0.01,0.54
2016-12-12,7.13,6.86,7.18,6.85,181786,133652422.0,4.59,-4.59,-0.33,1.22
2016-12-13,6.86,6.87,7.0,6.77,91237,66170870.0,3.35,0.15,0.01,0.61
2016-12-14,6.86,6.76,6.88,6.73,94659,68017435.0,2.18,-1.6,-0.11,0.63
2016-12-15,6.73,6.8,6.9,6.67,78852,56729683.0,3.4,0.59,0.04,0.53
2016-12-16,6.79,6.81,6.91,6.74,129081,92920610.0,2.5,0.15,0.01,0.87
2016-12-19,6.81,6.83,6.85,6.72,54595,39258944.0,1.91,0.29,0.02,0.37
2016-12-20,6.85,6.81,6.85,6.76,48051,34538738.0,1.32,-0.29,-0.02,0.32
2016-12-21,6.79,6.84,6.85,6.79,77665,55945568.0,0.88,0.44,0.03,0.52
2016-12-22,6.81,6.78,6.83,6.77,74918,53819703.0,0.88,-0.88,-0.06,0.5
2016-12-23,6.89,6.72,6.89,6.7,109023,78028296.0,2.8,-0.88,-0.06,0.73
2016-12-26,6.67,6.77,6.78,6.65,63195,44882933.0,1.93,0.74,0.05,0.42
2016-12-27,6.82,6.76,6.82,6.74,38372,27461163.0,1.18,-0.15,-0.01,0.26
2016-12-28,6.79,6.69,6.79,6.68,63123,44890678.0,1.63,-1.04,-0.07,0.42
2016-12-29,6.73,6.69,6.75,6.64,40097,28440508.0,1.64,0.0,0.0,0.27
2016-12-30,6.71,6.77,6.81,6.7,83864,60080905.0,1.64,1.2,0.08,0.56
2017-01-03,6.77,6.81,6.83,6.76,67072,48285131.0,1.03,0.59,0.04,0.45
2017-01-04,6.83,6.88,6.88,6.77,104894,75663276.0,1.62,1.03,0.07,0.7
2017-01-05,6.83,6.84,6.88,6.82,55149,39947530.0,0.87,-0.58,-0.04,0.37
2017-01-06,6.84,6.81,6.87,6.8,42671,30783634.0,1.02,-0.44,-0.03,0.29
2017-01-09,6.81,6.84,6.84,6.79,51651,37231720.0,0.73,0.44,0.03,0.35
2017-01-10,6.88,6.89,7.02,6.86,120634,88312742.0,2.34,0.73,0.05,0.81
2017-01-11,6.84,6.77,6.91,6.74,72346,52150286.0,2.47,-1.74,-0.12,0.48
2017-01-12,6.75,6.71,6.81,6.7,46668,33315766.0,1.62,-0.89,-0.06,0.31
2017-01-13,6.72,6.7,6.78,6.68,54942,39057027.0,1.49,-0.15,-0.01,0.37
2017-01-16,6.68,6.46,6.84,6.26,123547,85381506.0,8.66,-3.58,-0.24,0.83
2017-01-17,6.47,6.49,6.52,6.39,51285,35111189.0,2.01,0.46,0.03,0.34
2017-01-18,6.48,6.48,6.52,6.44,42731,29349116.0,1.23,-0.15,-0.01,0.29
2017-01-19,6.5,6.38,6.5,6.37,94540,64370248.0,2.01,-1.54,-0.1,0.63
2017-01-20,6.38,6.43,6.46,6.27,74387,50491235.0,2.98,0.78,0.05,0.5
2017-01-23,6.46,6.5,6.57,6.42,79640,55048327.0,2.33,1.09,0.07,0.53
2017-01-24,6.36,6.48,6.54,6.36,53288,36699000.0,2.77,-0.31,-0.02,0.36
