日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-03,7.92,8.24,8.33,7.9,155787,138222509.0,5.45,4.44,0.35,2.87
2015-12-04,8.1,8.15,8.3,8.01,133574,118755206.0,3.52,-1.09,-0.09,2.46
2015-12-07,8.31,8.29,8.4,8.13,141764,127944659.0,3.31,1.72,0.14,2.61
2015-12-08,8.23,7.98,8.24,7.98,120478,106675980.0,3.14,-3.74,-0.31,2.22
2015-12-09,7.89,7.8,7.95,7.68,90590,77571631.0,3.38,-2.26,-0.18,1.67
2015-12-10,7.79,7.74,7.91,7.71,54917,47000143.0,2.56,-0.77,-0.06,1.01
2015-12-11,7.71,7.76,7.81,7.65,43778,37112398.0,2.07,0.26,0.02,0.81
2015-12-14,7.76,8.0,8.01,7.69,61407,52890429.0,4.12,3.09,0.24,1.13
2015-12-15,8.0,8.11,8.21,8.0,69685,61758470.0,2.63,1.38,0.11,1.28
2015-12-16,8.12,8.06,8.25,8.06,89719,79766846.0,2.34,-0.62,-0.05,1.65
2015-12-17,8.13,8.29,8.34,8.13,141440,127219271.0,2.61,2.85,0.23,2.6
2015-12-18,8.32,8.18,8.32,8.08,96837,86409234.0,2.9,-1.33,-0.11,1.78
2015-12-21,8.25,8.42,8.42,8.18,138374,125488890.0,2.93,2.93,0.24,2.55
2015-12-22,8.46,8.41,8.51,8.31,106416,97139193.0,2.38,-0.12,-0.01,1.96
2015-12-23,8.45,8.4,8.7,8.38,182981,170252073.0,3.8,-0.12,-0.01,3.37
2015-12-24,8.38,8.32,8.48,8.17,103444,93430959.0,3.69,-0.95,-0.08,1.9
2015-12-25,8.33,8.69,8.7,8.33,201520,187436493.0,4.45,4.45,0.37,3.71
2015-12-28,8.65,8.4,8.84,8.38,206562,193632761.0,5.29,-3.34,-0.29,3.8
2015-12-29,8.31,8.51,8.52,8.21,108270,98402266.0,3.69,1.31,0.11,1.99
2015-12-30,8.52,8.5,8.55,8.4,99758,91963716.0,1.76,-0.12,-0.01,1.84
2015-12-31,8.5,8.26,8.54,8.26,99534,90784190.0,3.29,-2.82,-0.24,1.83
2016-01-04,8.22,7.36,8.31,7.36,92182,78838633.0,11.5,-10.9,-0.9,1.7
2016-01-05,7.06,7.26,7.41,6.91,107872,85598925.0,6.79,-1.36,-0.1,1.99
2016-01-06,7.32,7.53,7.56,7.28,69687,56896239.0,3.86,3.72,0.27,1.28
2016-01-07,7.44,6.72,7.46,6.7,26277,20584945.0,10.09,-10.76,-0.81,0.48
2016-01-08,6.96,6.81,7.06,6.49,99079,74665478.0,8.48,1.34,0.09,1.82
2016-01-11,6.57,6.16,6.7,6.14,85968,61945909.0,8.22,-9.54,-0.65,1.58
2016-01-12,6.17,6.28,6.34,6.07,53636,37313336.0,4.38,1.95,0.12,0.99
2016-01-13,6.31,5.96,6.38,5.96,53217,37134158.0,6.69,-5.1,-0.32,0.98
2016-01-14,5.97,6.2,6.25,5.85,68378,46377276.0,6.71,4.03,0.24,1.26
2016-01-15,6.19,5.91,6.22,5.87,51944,35317846.0,5.65,-4.68,-0.29,0.96
2016-01-18,5.77,6.02,6.13,5.71,58294,39238156.0,7.11,1.86,0.11,1.07
2016-01-19,5.97,6.29,6.34,5.97,65540,45190385.0,6.15,4.49,0.27,1.21
2016-01-20,6.22,6.37,6.41,6.12,66428,46464466.0,4.61,1.27,0.08,1.22
2016-01-21,6.23,6.15,6.66,6.15,110362,78836462.0,8.01,-3.45,-0.22,2.03
2016-01-22,6.19,6.2,6.32,5.93,83034,57038340.0,6.34,0.81,0.05,1.53
2016-01-25,6.25,6.28,6.32,6.17,55455,38809330.0,2.42,1.29,0.08,1.02
2016-01-26,6.17,5.63,6.22,5.61,66359,44546650.0,9.71,-10.35,-0.65,1.22
2016-01-27,5.66,5.79,5.85,5.37,78975,50856112.0,8.53,2.84,0.16,1.45
2016-01-28,5.69,5.48,5.81,5.46,42897,27426803.0,6.04,-5.35,-0.31,0.79
2016-01-29,5.54,5.72,5.81,5.46,42850,27426795.0,6.39,4.38,0.24,0.79
2016-02-01,5.81,5.69,5.82,5.6,34732,22422087.0,3.85,-0.52,-0.03,0.64
2016-02-02,5.67,5.85,5.92,5.67,46326,30508284.0,4.39,2.81,0.16,0.85
2016-02-03,5.78,5.88,5.92,5.7,45366,29650770.0,3.76,0.51,0.03,0.84
2016-02-04,5.89,5.97,6.02,5.86,54948,36804903.0,2.72,1.53,0.09,1.01
2016-02-05,6.0,5.88,6.0,5.86,38889,25959932.0,2.35,-1.51,-0.09,0.72
2016-02-15,5.6,5.8,5.84,5.52,42012,27094001.0,5.44,-1.36,-0.08,0.77
2016-02-16,5.81,6.07,6.1,5.76,64184,43288165.0,5.86,4.66,0.27,1.18
2016-02-17,6.06,6.13,6.13,5.99,57674,39255961.0,2.31,0.99,0.06,1.06
2016-02-18,6.16,6.11,6.21,6.11,68859,47495773.0,1.63,-0.33,-0.02,1.27
2016-02-19,6.08,6.11,6.16,6.05,50979,34872477.0,1.8,0.0,0.0,0.94
2016-02-22,6.18,6.25,6.28,6.13,75324,52411698.0,2.45,2.29,0.14,1.39
2016-02-23,6.29,6.41,6.42,6.18,111821,78555127.0,3.84,2.56,0.16,2.06
2016-02-24,6.34,6.78,7.07,6.27,212583,156390905.0,12.48,5.77,0.37,3.91
2016-02-25,6.67,6.04,6.76,6.03,118312,83927542.0,10.77,-10.91,-0.74,2.18
2016-02-26,6.08,6.39,6.56,6.04,130273,92134303.0,8.61,5.79,0.35,2.4
2016-02-29,6.29,5.98,6.37,5.68,101401,67721302.0,10.8,-6.42,-0.41,1.87
2016-03-01,5.98,6.36,6.46,5.82,105056,72526876.0,10.7,6.35,0.38,1.93
2016-03-02,6.31,6.7,6.71,6.28,126133,91404807.0,6.76,5.35,0.34,2.32
2016-03-03,6.63,6.55,6.79,6.51,97878,72120192.0,4.18,-2.24,-0.15,1.8
2016-03-04,6.54,6.26,6.6,6.22,77901,55537401.0,5.8,-4.43,-0.29,1.43
2016-03-07,6.28,6.52,6.53,6.28,64501,46284165.0,3.99,4.15,0.26,1.19
2016-03-08,6.52,6.46,6.52,6.18,75373,53472105.0,5.21,-0.92,-0.06,1.39
2016-03-09,6.32,6.32,6.35,6.13,64602,45154564.0,3.41,-2.17,-0.14,1.19
2016-03-10,6.29,6.19,6.35,6.17,33946,23722242.0,2.85,-2.06,-0.13,0.62
2016-03-11,6.17,6.16,6.21,6.05,29027,19985787.0,2.58,-0.48,-0.03,0.53
2016-03-14,6.23,6.33,6.43,6.23,66413,47115815.0,3.25,2.76,0.17,1.22
2016-03-15,6.29,6.21,6.34,6.18,38113,26622434.0,2.53,-1.9,-0.12,0.7
2016-03-16,6.24,5.92,6.29,5.85,146740,99002461.0,7.09,-4.67,-0.29,2.7
2016-03-17,5.95,6.17,6.29,5.92,98895,67399467.0,6.25,4.22,0.25,1.82
2016-03-18,6.17,6.38,6.46,6.12,120061,84885716.0,5.51,3.4,0.21,2.21
2016-03-21,6.44,6.7,6.75,6.44,136648,100734224.0,4.86,5.02,0.32,2.52
2016-03-22,6.65,6.52,6.66,6.49,135531,98845479.0,2.54,-2.69,-0.18,2.49
2016-03-23,6.49,6.69,6.76,6.49,124920,92250615.0,4.14,2.61,0.17,2.3
2016-03-24,6.61,6.41,6.64,6.39,99509,72341987.0,3.74,-4.19,-0.28,1.83
2016-03-25,6.44,6.6,6.87,6.41,185870,137636381.0,7.18,2.96,0.19,3.42
2016-03-28,6.56,6.7,6.9,6.56,199125,148569575.0,5.15,1.52,0.1,3.67
2016-03-29,6.66,6.45,6.69,6.26,93822,68181910.0,6.42,-3.73,-0.25,1.73
2016-03-30,6.51,6.82,7.04,6.5,152700,114476067.0,8.37,5.74,0.37,2.81
2016-03-31,6.85,7.15,7.54,6.79,384200,304221536.0,11.0,4.84,0.33,7.07
2016-04-01,7.04,6.81,7.04,6.7,239571,181210318.0,4.76,-4.76,-0.34,4.41
2016-04-05,6.81,6.93,6.99,6.73,151776,115676579.0,3.82,1.76,0.12,2.79
2016-04-06,6.87,6.96,6.97,6.82,117296,89481458.0,2.16,0.43,0.03,2.16
2016-04-07,6.96,6.75,6.97,6.75,110447,83720462.0,3.16,-3.02,-0.21,2.03
2016-04-08,6.77,6.66,6.78,6.62,98135,72952814.0,2.37,-1.33,-0.09,1.81
2016-04-11,6.73,6.81,6.85,6.71,98695,74421543.0,2.1,2.25,0.15,1.82
2016-04-12,6.78,6.91,6.93,6.64,121563,91579382.0,4.26,1.47,0.1,2.24
2016-04-13,6.88,6.98,7.19,6.87,155999,121550994.0,4.63,1.01,0.07,2.87
2016-04-14,7.0,7.09,7.1,6.91,76249,59194226.0,2.72,1.58,0.11,1.4
2016-04-15,7.04,7.06,7.16,6.97,89415,69595700.0,2.68,-0.42,-0.03,1.65
2016-04-18,7.07,6.91,7.07,6.82,66155,50654826.0,3.54,-2.12,-0.15,1.22
2016-04-19,6.91,6.99,7.06,6.91,57162,44121997.0,2.17,1.16,0.08,1.05
2016-04-20,7.02,6.57,7.04,6.47,104343,77366746.0,8.15,-6.01,-0.42,1.92
2016-04-21,6.55,6.49,6.63,6.47,57940,42341969.0,2.44,-1.22,-0.08,1.07
2016-04-22,6.44,6.54,6.54,6.41,44357,32005322.0,2.0,0.77,0.05,0.82
2016-04-25,6.52,6.55,6.61,6.39,49905,36142882.0,3.36,0.15,0.01,0.92
2016-04-26,6.55,6.66,6.67,6.51,38038,27947036.0,2.44,1.68,0.11,0.7
2016-04-27,6.66,6.67,6.76,6.6,61352,45572652.0,2.4,0.15,0.01,1.13
2016-04-28,6.66,6.65,6.69,6.48,46303,33981049.0,3.15,-0.3,-0.02,0.85
2016-04-29,6.63,6.67,6.72,6.6,40918,30324057.0,1.8,0.3,0.02,0.75
2016-05-03,6.63,6.85,6.87,6.63,60709,45773825.0,3.6,2.7,0.18,1.12
2016-05-04,6.82,6.85,6.93,6.8,63814,48491844.0,1.9,0.0,0.0,1.17
2016-05-05,6.86,6.89,6.9,6.79,54845,41720704.0,1.61,0.58,0.04,1.01
2016-05-06,6.89,6.58,6.93,6.58,71981,53740135.0,5.08,-4.5,-0.31,1.32
2016-05-09,6.54,6.17,6.54,6.16,66617,46953059.0,5.78,-6.23,-0.41,1.23
2016-05-10,6.19,6.14,6.29,6.09,46914,32527397.0,3.24,-0.49,-0.03,0.86
2016-05-11,6.18,6.1,6.21,6.09,36991,25488187.0,1.95,-0.65,-0.04,0.68
2016-05-12,6.0,5.89,6.0,5.69,81928,54055303.0,5.08,-3.44,-0.21,1.51
2016-05-13,5.9,5.85,5.97,5.79,46983,31189602.0,3.06,-0.68,-0.04,0.86
2016-05-16,5.85,5.99,6.0,5.77,52654,34971137.0,3.93,2.39,0.14,0.97
2016-05-17,5.99,5.96,6.04,5.91,35190,23610734.0,2.17,-0.5,-0.03,0.65
2016-05-18,5.9,5.68,5.91,5.61,57567,37113013.0,5.03,-4.7,-0.28,1.06
2016-05-19,5.68,5.69,5.84,5.66,41417,26891253.0,3.17,0.18,0.01,0.76
2016-05-20,5.65,5.81,5.82,5.61,38401,24914999.0,3.69,2.11,0.12,0.71
2016-05-23,5.83,5.88,5.93,5.83,31791,21035214.0,1.72,1.2,0.07,0.59
2016-05-24,5.89,5.82,5.9,5.76,23741,15514270.0,2.38,-1.02,-0.06,0.44
2016-05-25,5.83,5.83,5.91,5.78,32819,21642114.0,2.23,0.17,0.01,0.6
2016-05-26,5.81,5.86,5.87,5.65,34062,22109832.0,3.77,0.51,0.03,0.63
2016-05-27,5.84,5.85,5.9,5.8,26331,17374244.0,1.71,-0.17,-0.01,0.48
2016-05-30,5.78,5.88,5.91,5.72,31031,20402445.0,3.25,0.51,0.03,0.57
2016-05-31,5.88,6.12,6.14,5.88,75310,51151424.0,4.42,4.08,0.24,1.39
2016-06-01,6.08,6.22,6.24,6.08,73148,50514366.0,2.61,1.63,0.1,1.35
2016-06-02,6.19,6.23,6.26,6.11,43819,30441403.0,2.41,0.16,0.01,0.81
2016-06-03,6.22,6.23,6.29,6.13,51260,35667093.0,2.57,0.0,0.0,0.94
2016-06-06,6.33,6.22,6.33,6.16,41361,28856488.0,2.73,-0.16,-0.01,0.76
2016-06-07,6.19,6.2,6.22,6.12,31230,21552795.0,1.61,-0.32,-0.02,0.57
2016-06-08,6.16,6.2,6.23,6.1,33608,23230781.0,2.1,0.0,0.0,0.62
2016-06-13,6.11,5.8,6.13,5.79,43237,29167377.0,5.48,-6.45,-0.4,0.8
2016-06-14,5.81,5.88,5.89,5.77,34908,22962669.0,2.07,1.38,0.08,0.64
2016-06-15,5.83,6.1,6.16,5.8,40093,27173891.0,6.12,3.74,0.22,0.74
2016-06-16,6.1,6.02,6.14,5.98,39555,26826419.0,2.62,-1.31,-0.08,0.73
2016-06-17,6.04,6.11,6.2,6.0,42085,28973034.0,3.32,1.5,0.09,0.77
2016-06-20,6.15,6.16,6.19,6.04,41639,28537633.0,2.45,0.82,0.05,0.77
2016-06-21,6.2,6.06,6.29,6.04,46526,32197044.0,4.06,-1.62,-0.1,0.86
2016-06-22,6.06,6.17,6.2,6.05,36228,24869308.0,2.48,1.82,0.11,0.67
2016-06-23,6.15,6.18,6.21,6.1,35519,24499101.0,1.78,0.16,0.01,0.65
2016-06-24,6.15,6.11,6.24,5.86,49522,33888694.0,6.15,-1.13,-0.07,0.91
2016-06-27,6.06,6.23,6.23,6.03,46097,31894401.0,3.27,1.96,0.12,0.85
2016-06-28,6.18,6.28,6.29,6.14,46162,32130364.0,2.41,0.8,0.05,0.85
2016-06-29,6.31,6.3,6.33,6.26,48511,34144361.0,1.11,0.32,0.02,0.89
2016-06-30,6.31,6.54,6.66,6.22,162479,117192629.0,6.98,3.81,0.24,2.99
2016-07-01,6.51,6.42,6.59,6.39,78911,56941568.0,3.06,-1.83,-0.12,1.45
2016-07-04,6.39,6.55,6.56,6.38,70206,50802567.0,2.8,2.02,0.13,1.29
2016-07-05,6.54,6.88,7.08,6.54,296196,225400714.0,8.24,5.04,0.33,5.45
2016-07-06,6.9,6.92,6.98,6.84,125099,95704226.0,2.03,0.58,0.04,2.3
2016-07-07,6.92,6.9,6.96,6.76,90456,68957499.0,2.89,-0.29,-0.02,1.66
2016-07-08,6.84,7.2,7.59,6.84,435257,348306080.0,10.87,4.35,0.3,8.01
2016-07-11,7.19,7.27,7.36,7.14,116518,92791699.0,3.06,0.97,0.07,2.14
2016-07-12,7.35,7.34,7.35,7.18,112897,90382088.0,2.34,0.96,0.07,2.08
2016-07-13,7.35,7.3,7.42,7.26,96933,78285948.0,2.18,-0.54,-0.04,1.78
2016-07-14,7.26,8.1,8.1,7.26,780987,668408672.0,11.51,10.96,0.8,14.38
2016-07-15,8.05,8.04,8.11,7.82,510793,442967024.0,3.58,-0.74,-0.06,9.4
2016-07-18,8.06,7.87,8.06,7.79,249649,215861682.0,3.36,-2.11,-0.17,4.6
2016-07-19,7.8,7.87,7.97,7.74,139969,120385245.0,2.92,0.0,0.0,2.58
2016-07-20,7.86,8.11,8.35,7.83,513971,455164784.0,6.61,3.05,0.24,9.46
2016-07-21,7.98,8.41,8.51,7.88,720589,645347184.0,7.77,3.7,0.3,13.26
2016-07-22,8.3,8.11,8.36,8.08,415904,371324832.0,3.33,-3.57,-0.3,7.66
2016-07-25,7.9,7.92,8.12,7.87,118909,103231593.0,3.08,-2.34,-0.19,2.19
2016-07-26,7.96,8.08,8.23,7.96,270753,240427642.0,3.41,2.02,0.16,4.98
2016-07-27,8.04,7.76,8.06,7.51,197056,168490389.0,6.81,-3.96,-0.32,3.63
2016-07-28,7.58,8.61,8.61,7.58,934988,845122640.0,13.27,10.95,0.85,17.21
2016-07-29,8.39,8.36,8.65,8.26,841607,770245936.0,4.53,-2.9,-0.25,15.49
2016-08-01,8.38,8.38,8.53,7.76,494056,444266752.0,9.21,0.24,0.02,9.09
2016-08-02,8.26,7.69,8.4,7.53,692755,603628736.0,10.38,-8.23,-0.69,12.75
2016-08-03,7.61,7.65,7.83,7.39,279439,232394565.0,5.72,-0.52,-0.04,5.14
2016-08-04,7.58,7.59,7.67,7.41,205698,170157657.0,3.4,-0.78,-0.06,3.79
2016-08-05,7.53,7.31,7.6,7.27,225236,183706534.0,4.35,-3.69,-0.28,4.15
2016-08-08,7.31,7.32,7.35,7.11,147536,117806353.0,3.28,0.14,0.01,2.72
2016-08-09,7.3,7.38,7.4,7.29,131083,106014911.0,1.5,0.82,0.06,2.41
2016-08-10,7.36,7.36,7.58,7.34,137371,112540743.0,3.25,-0.27,-0.02,2.53
2016-08-11,7.29,7.19,7.35,7.14,125866,100267871.0,2.85,-2.31,-0.17,2.32
2016-08-12,7.19,7.38,7.39,7.19,100396,80636217.0,2.78,2.64,0.19,1.85
2016-08-15,7.38,7.58,7.7,7.37,256479,213545507.0,4.47,2.71,0.2,4.72
2016-08-16,7.54,7.68,7.9,7.48,412788,349797216.0,5.54,1.32,0.1,7.6
2016-08-17,7.6,7.61,7.68,7.51,161307,134282434.0,2.21,-0.91,-0.07,2.97
2016-08-18,7.58,7.63,7.81,7.57,260743,219594046.0,3.15,0.26,0.02,4.8
2016-08-19,7.57,7.65,7.81,7.49,207602,173930000.0,4.19,0.26,0.02,3.82
2016-08-22,7.65,7.27,7.65,7.26,170336,139477684.0,5.1,-4.97,-0.38,3.14
2016-08-23,7.26,7.35,7.43,7.24,95166,76946292.0,2.61,1.1,0.08,1.75
2016-08-24,7.36,7.35,7.42,7.29,76596,62046629.0,1.77,0.0,0.0,1.41
2016-08-25,7.29,7.4,7.43,7.17,114760,91849342.0,3.54,0.68,0.05,2.11
2016-08-26,7.36,7.4,7.43,7.35,74907,60890976.0,1.08,0.0,0.0,1.38
2016-08-29,7.4,7.46,7.49,7.36,80283,65616841.0,1.76,0.81,0.06,1.48
2016-08-30,7.49,7.47,7.65,7.44,125020,103844684.0,2.82,0.13,0.01,2.3
2016-08-31,7.49,7.41,7.49,7.35,75553,61499158.0,1.87,-0.8,-0.06,1.39
2016-09-01,7.42,7.4,7.59,7.37,134221,110165085.0,2.97,-0.13,-0.01,2.47
2016-09-02,7.36,7.36,7.44,7.29,90412,73390070.0,2.03,-0.54,-0.04,1.66
2016-09-05,7.38,7.38,7.43,7.34,57998,47135593.0,1.22,0.27,0.02,1.07
2016-09-06,7.36,7.43,7.44,7.27,82825,67091583.0,2.3,0.68,0.05,1.52
2016-09-07,7.42,7.42,7.48,7.4,100844,82496422.0,1.08,-0.13,-0.01,1.86
2016-09-08,7.42,7.52,7.56,7.4,119299,98332264.0,2.16,1.35,0.1,2.2
2016-09-09,7.56,7.39,7.58,7.37,86573,71057871.0,2.79,-1.73,-0.13,1.59
2016-09-12,7.26,7.01,7.31,7.01,103393,81589485.0,4.06,-5.14,-0.38,1.9
2016-09-13,7.06,7.07,7.16,7.0,57643,44960536.0,2.28,0.86,0.06,1.06
2016-09-14,7.02,7.08,7.09,6.97,45557,35479224.0,1.7,0.14,0.01,0.84
2016-09-19,7.07,7.14,7.15,7.02,53496,41985498.0,1.84,0.85,0.06,0.98
2016-09-20,7.15,7.17,7.23,7.07,50380,39674940.0,2.24,0.42,0.03,0.93
2016-09-21,7.16,7.17,7.22,7.12,40982,32447343.0,1.39,0.0,0.0,0.75
2016-09-22,7.22,7.16,7.28,7.14,61071,48550076.0,1.95,-0.14,-0.01,1.12
2016-09-23,7.17,7.12,7.19,7.09,41983,33063061.0,1.4,-0.56,-0.04,0.77
2016-09-26,7.11,6.95,7.18,6.94,47010,36835768.0,3.37,-2.39,-0.17,0.87
2016-09-27,6.95,7.04,7.06,6.92,47883,37071862.0,2.01,1.29,0.09,0.88
2016-09-28,7.04,7.06,7.14,7.03,37190,29051275.0,1.56,0.28,0.02,0.68
2016-09-29,7.07,7.2,7.26,7.07,63296,50190551.0,2.69,1.98,0.14,1.17
2016-09-30,7.16,7.21,7.22,7.06,42019,33288497.0,2.22,0.14,0.01,0.77
2016-10-10,7.26,7.33,7.34,7.2,79982,64128811.0,1.94,1.66,0.12,1.47
2016-10-11,7.34,7.31,7.36,7.29,78465,63295461.0,0.95,-0.27,-0.02,1.44
2016-10-12,7.3,7.37,7.37,7.27,62993,50901980.0,1.37,0.82,0.06,1.16
2016-10-13,7.33,7.38,7.45,7.32,88924,72251671.0,1.76,0.14,0.01,1.64
2016-10-14,7.32,7.37,7.41,7.27,61967,49947739.0,1.9,-0.14,-0.01,1.14
2016-10-17,7.35,7.23,7.38,7.22,52463,42226132.0,2.17,-1.9,-0.14,0.97
2016-10-18,7.26,7.46,7.47,7.21,110010,89355590.0,3.6,3.18,0.23,2.02
2016-10-19,7.42,7.38,7.49,7.36,71741,58565057.0,1.74,-1.07,-0.08,1.32
2016-10-20,7.42,7.37,7.44,7.36,48960,39784155.0,1.08,-0.14,-0.01,0.9
2016-10-21,7.37,7.4,7.46,7.31,62742,51030676.0,2.04,0.41,0.03,1.15
2016-10-24,7.4,7.41,7.46,7.37,77498,63245721.0,1.22,0.14,0.01,1.43
2016-10-25,7.4,7.48,7.49,7.4,80403,65869269.0,1.21,0.94,0.07,1.48
2016-10-26,7.47,7.43,7.5,7.41,77602,63528931.0,1.2,-0.67,-0.05,1.43
2016-10-27,7.45,7.43,7.45,7.35,73210,59561448.0,1.35,0.0,0.0,1.35
2016-10-28,7.43,7.23,7.43,7.21,87154,70309387.0,2.96,-2.69,-0.2,1.6
2016-10-31,7.11,7.24,7.25,7.09,54628,43112853.0,2.21,0.14,0.01,1.01
2016-11-01,7.23,7.31,7.31,7.21,55456,44468953.0,1.38,0.97,0.07,1.02
2016-11-02,7.32,7.23,7.32,7.23,44541,35715497.0,1.23,-1.09,-0.08,0.82
2016-11-03,7.25,7.33,7.38,7.21,66586,53684246.0,2.35,1.38,0.1,1.23
2016-11-04,7.33,7.22,7.36,7.21,57492,46145614.0,2.05,-1.5,-0.11,1.06
2016-11-07,7.23,7.41,7.48,7.21,102203,82952380.0,3.74,2.63,0.19,1.88
2016-11-08,7.46,7.47,7.52,7.41,84557,69366988.0,1.48,0.81,0.06,1.56
2016-11-09,7.45,7.48,7.6,7.36,152084,125044572.0,3.21,0.13,0.01,2.8
2016-11-10,7.53,7.59,7.7,7.49,131706,109878378.0,2.81,1.47,0.11,2.42
2016-11-11,7.55,7.58,7.63,7.54,93505,77842243.0,1.19,-0.13,-0.01,1.72
2016-11-14,7.58,7.6,7.68,7.54,75046,62572584.0,1.85,0.26,0.02,1.38
2016-11-15,7.62,7.67,7.74,7.55,111894,94186833.0,2.5,0.92,0.07,2.06
2016-11-16,7.64,7.64,7.7,7.62,55476,46545779.0,1.04,-0.39,-0.03,1.02
2016-11-17,7.62,7.64,7.68,7.53,74805,62463233.0,1.96,0.0,0.0,1.38
2016-11-18,7.65,7.61,7.65,7.58,53988,45109956.0,0.92,-0.39,-0.03,0.99
2016-11-21,7.61,7.68,7.83,7.56,106559,90202761.0,3.55,0.92,0.07,1.96
2016-11-22,7.66,7.9,8.08,7.65,144676,124307603.0,5.6,2.86,0.22,2.66
2016-11-23,7.85,7.71,7.91,7.66,102694,87678437.0,3.16,-2.41,-0.19,1.89
2016-11-24,7.68,7.6,7.85,7.56,101016,85037602.0,3.76,-1.43,-0.11,1.86
2016-11-25,7.59,7.63,7.67,7.43,88281,73148842.0,3.16,0.39,0.03,1.62
2016-11-28,7.65,7.74,7.79,7.51,161969,135644141.0,3.67,1.44,0.11,2.98
2016-11-29,7.7,7.63,7.78,7.59,109876,92548515.0,2.45,-1.42,-0.11,2.02
2016-11-30,7.62,7.55,7.7,7.51,89167,74349993.0,2.49,-1.05,-0.08,1.64
2016-12-01,7.59,7.56,7.63,7.5,76552,63505038.0,1.72,0.13,0.01,1.41
2016-12-02,7.56,7.45,7.63,7.43,66295,54752689.0,2.65,-1.46,-0.11,1.22
2016-12-05,7.4,7.4,7.48,7.32,56123,45697461.0,2.15,-0.67,-0.05,1.03
2016-12-06,7.42,7.39,7.51,7.38,37144,30348523.0,1.76,-0.14,-0.01,0.68
2016-12-07,7.42,7.8,7.86,7.4,180734,152232230.0,6.22,5.55,0.41,3.33
2016-12-08,7.83,7.64,7.88,7.56,168125,141388086.0,4.1,-2.05,-0.16,3.09
2016-12-09,7.58,7.96,8.11,7.53,308935,267123065.0,7.59,4.19,0.32,5.69
2016-12-12,7.89,7.43,7.92,7.41,222336,187400650.0,6.41,-6.66,-0.53,4.09
2016-12-13,7.36,7.22,7.39,7.03,154667,122661100.0,4.85,-2.83,-0.21,2.85
2016-12-14,7.17,7.14,7.34,7.12,92056,73400093.0,3.05,-1.11,-0.08,1.69
2016-12-15,7.09,7.25,7.39,7.08,86449,69060864.0,4.34,1.54,0.11,1.59
2016-12-16,7.24,7.29,7.36,7.22,67508,54203602.0,1.93,0.55,0.04,1.24
2016-12-19,7.28,7.2,7.31,7.15,71510,56893631.0,2.19,-1.23,-0.09,1.32
2016-12-20,7.19,7.17,7.22,7.12,50891,40237632.0,1.39,-0.42,-0.03,0.94
2016-12-21,7.2,7.27,7.28,7.18,60929,48592198.0,1.39,1.39,0.1,1.12
2016-12-22,7.26,7.26,7.29,7.14,64659,51467263.0,2.06,-0.14,-0.01,1.19
2016-12-23,7.24,7.08,7.27,7.04,70559,55579903.0,3.17,-2.48,-0.18,1.3
2016-12-26,7.07,7.08,7.09,6.88,71453,55105052.0,2.97,0.0,0.0,1.32
2016-12-27,7.06,7.08,7.14,7.03,41252,32301987.0,1.55,0.0,0.0,0.76
2016-12-28,7.07,7.09,7.12,7.06,36737,28787024.0,0.85,0.14,0.01,0.68
2016-12-29,7.09,7.08,7.15,7.05,35358,27719016.0,1.41,-0.14,-0.01,0.65
2016-12-30,7.12,7.15,7.18,7.1,39620,31227220.0,1.13,0.99,0.07,0.73
2017-01-03,7.17,7.39,7.41,7.12,92405,74515564.0,4.06,3.36,0.24,1.7
2017-01-04,7.37,7.4,7.45,7.33,60970,49686977.0,1.62,0.14,0.01,1.12
2017-01-05,7.4,7.51,7.59,7.37,69749,57595693.0,2.97,1.49,0.11,1.28
2017-01-06,7.51,7.55,7.74,7.42,91570,76308256.0,4.26,0.53,0.04,1.69
2017-01-09,7.52,7.62,7.67,7.5,62662,52309831.0,2.25,0.93,0.07,1.15
2017-01-10,7.61,7.71,7.9,7.58,128742,109509946.0,4.2,1.18,0.09,2.37
2017-01-11,7.7,7.57,7.7,7.48,95659,79438580.0,2.85,-1.82,-0.14,1.76
2017-01-12,7.56,7.53,7.66,7.5,51703,42929230.0,2.11,-0.53,-0.04,0.95
2017-01-13,7.53,7.46,7.67,7.44,65549,54423101.0,3.05,-0.93,-0.07,1.21
2017-01-16,7.42,7.05,7.42,6.74,96850,76318746.0,9.12,-5.5,-0.41,1.78
2017-01-17,7.03,7.12,7.13,6.94,47783,37234178.0,2.7,0.99,0.07,0.88
2017-01-18,7.1,7.02,7.16,7.0,30154,23595417.0,2.25,-1.4,-0.1,0.56
2017-01-19,7.02,6.97,7.05,6.95,29778,23021283.0,1.42,-0.71,-0.05,0.55
2017-01-20,7.02,7.13,7.13,6.95,44416,34693965.0,2.58,2.3,0.16,0.82
2017-01-23,7.14,7.18,7.23,7.09,30534,24175741.0,1.96,0.7,0.05,0.56
2017-01-24,7.17,7.14,7.2,7.12,32559,25693195.0,1.11,-0.56,-0.04,0.6
2017-01-25,7.14,7.25,7.28,7.14,32372,25813747.0,1.96,1.54,0.11,0.6
2017-01-26,7.23,7.26,7.3,7.22,20682,16536483.0,1.1,0.14,0.01,0.38
2017-02-03,7.28,7.23,7.31,7.22,25896,20734366.0,1.24,-0.41,-0.03,0.48
2017-02-06,7.23,7.31,7.32,7.19,36503,29222219.0,1.8,1.11,0.08,0.67
