日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-24,0.4,0.41,0.43,0.33,99570,74082820.0,28.57,17.14,0.06,1.02
2015-09-25,0.36,0.18,0.4,0.14,104444,75647686.0,63.41,-56.1,-0.23,1.07
2015-09-28,0.19,0.26,0.36,0.15,73976,53657453.0,116.67,44.44,0.08,0.76
2015-09-29,0.19,0.17,0.25,0.06,152831,108304699.0,73.08,-34.62,-0.09,1.57
2015-09-30,0.17,0.18,0.22,0.14,81773,58562891.0,47.06,5.88,0.01,0.84
2015-10-08,0.36,0.41,0.46,0.28,145188,108043432.0,100.0,127.78,0.23,1.49
2015-10-09,0.41,0.46,0.54,0.36,144833,109199132.0,43.9,12.2,0.05,1.49
2015-10-12,0.49,0.72,0.76,0.46,192104,149944199.0,65.22,56.52,0.26,1.97
2015-10-13,0.69,0.71,0.72,0.6,113965,89207775.0,16.67,-1.39,-0.01,1.17
2015-10-14,0.69,0.59,0.76,0.54,130542,102279640.0,30.99,-16.9,-0.12,1.34
2015-10-15,0.59,0.73,0.74,0.55,126172,98691744.0,32.2,23.73,0.14,1.3
2015-10-16,0.75,0.8,0.82,0.64,221867,175839571.0,24.66,9.59,0.07,2.28
2015-10-19,0.81,0.69,0.86,0.56,283117,222637847.0,37.5,-13.75,-0.11,2.91
2015-10-20,0.66,1.0,1.04,0.64,356501,288473216.0,57.97,44.93,0.31,3.66
2015-10-21,0.86,0.52,0.94,0.44,361218,289143792.0,50.0,-48.0,-0.48,3.71
2015-10-22,0.54,0.64,0.69,0.46,172387,133047178.0,44.23,23.08,0.12,1.77
2015-10-23,0.7,0.74,0.76,0.61,205909,162052906.0,23.44,15.63,0.1,2.12
2015-10-26,0.81,0.84,0.95,0.76,253684,205113458.0,25.68,13.51,0.1,2.61
2015-10-27,0.83,0.78,0.83,0.57,140387,110590267.0,30.95,-7.14,-0.06,1.44
2015-10-28,0.73,0.66,0.79,0.62,125379,98860239.0,21.79,-15.38,-0.12,1.29
2015-10-29,0.71,0.79,0.86,0.64,227334,181533202.0,33.33,19.7,0.13,2.34
2015-10-30,0.78,0.76,0.86,0.68,201052,160567718.0,22.78,-3.8,-0.03,2.07
2015-11-02,0.64,0.65,0.77,0.59,91028,71570655.0,23.68,-14.47,-0.11,0.94
2015-11-03,0.67,0.65,0.71,0.59,67427,52704891.0,18.46,0.0,0.0,0.69
2015-11-04,0.69,0.87,0.88,0.65,240471,192958090.0,35.38,33.85,0.22,2.47
2015-11-05,0.88,0.91,1.03,0.84,346701,283918032.0,21.84,4.6,0.04,3.56
2015-11-06,0.91,0.98,1.0,0.87,243438,200101041.0,14.29,7.69,0.07,2.5
2015-11-09,0.93,1.06,1.11,0.87,296211,246369213.0,24.49,8.16,0.08,3.05
2015-11-10,0.99,1.04,1.08,0.96,203819,169431468.0,11.32,-1.89,-0.02,2.1
2015-11-11,1.01,1.14,1.21,1.01,273353,232023966.0,19.23,9.62,0.1,2.81
2015-11-12,1.15,1.04,1.19,0.92,206564,172836607.0,23.68,-8.77,-0.1,2.12
2015-11-13,0.94,0.91,1.03,0.89,155611,128007027.0,13.46,-12.5,-0.13,1.6
2015-11-16,0.79,0.95,0.96,0.76,93530,75864491.0,21.98,4.4,0.04,0.96
2015-11-17,1.0,0.91,1.03,0.86,192441,158776114.0,17.89,-4.21,-0.04,1.98
2015-11-18,0.91,1.01,1.06,0.86,230773,191273071.0,21.98,10.99,0.1,2.37
2015-11-19,0.99,1.03,1.04,0.89,194839,160782403.0,14.85,1.98,0.02,2.0
2015-11-20,0.99,1.11,1.35,0.96,271750,229445677.0,37.86,7.77,0.08,2.79
2015-11-23,1.09,1.06,1.19,1.04,157789,133333858.0,13.51,-4.5,-0.05,1.62
2015-11-24,1.02,1.06,1.1,0.98,111222,93012667.0,11.32,0.0,0.0,1.14
2015-11-25,1.06,1.07,1.07,1.01,112637,94171578.0,5.66,0.94,0.01,1.16
2015-11-26,1.1,1.04,1.14,1.02,138308,116437008.0,11.21,-2.8,-0.03,1.42
2015-11-27,1.01,0.56,1.05,0.49,178587,143747226.0,53.85,-46.15,-0.48,1.84
2015-11-30,0.56,0.46,0.64,0.26,127159,95832455.0,67.86,-17.86,-0.1,1.31
2015-12-01,0.46,0.62,0.72,0.39,180619,137863478.0,71.74,34.78,0.16,1.86
2015-12-02,0.61,1.18,1.18,0.56,474422,398079088.0,100.0,90.32,0.56,4.88
2015-12-03,1.29,1.26,1.46,1.14,575159,498686480.0,27.12,6.78,0.08,5.91
2015-12-04,1.16,1.06,1.18,1.0,248454,209097509.0,14.29,-15.87,-0.2,2.55
2015-12-07,1.04,1.0,1.11,0.9,227288,188961806.0,19.81,-5.66,-0.06,2.34
2015-12-08,0.91,0.72,1.0,0.71,202828,162819667.0,29.0,-28.0,-0.28,2.09
2015-12-09,0.71,0.74,0.83,0.66,120806,95917625.0,23.61,2.78,0.02,1.24
2015-12-10,0.74,0.66,0.78,0.62,135838,106947952.0,21.62,-10.81,-0.08,1.4
2015-12-11,0.64,0.61,0.69,0.58,86388,67252658.0,16.67,-7.58,-0.05,0.89
2015-12-14,0.59,0.82,0.82,0.57,125607,99421176.0,40.98,34.43,0.21,1.29
2015-12-15,0.82,0.74,0.84,0.71,125401,99832922.0,15.85,-9.76,-0.08,1.29
2015-12-16,0.78,0.69,0.79,0.63,159555,125452688.0,21.62,-6.76,-0.05,1.64
2015-12-17,0.74,0.87,0.92,0.71,231481,186433948.0,30.43,26.09,0.18,2.38
2015-12-18,0.84,0.8,0.89,0.75,156654,125901743.0,16.09,-8.05,-0.07,1.61
2015-12-21,0.76,0.86,0.91,0.74,211469,171459385.0,21.25,7.5,0.06,2.17
2015-12-22,0.87,1.01,1.12,0.86,257733,214307768.0,30.23,17.44,0.15,2.65
2015-12-23,1.07,0.91,1.07,0.89,166005,136840790.0,17.82,-9.9,-0.1,1.71
2015-12-24,0.9,0.84,0.94,0.7,93409,75198033.0,26.37,-7.69,-0.07,0.96
2015-12-25,0.84,0.86,0.89,0.8,81867,66241204.0,10.71,2.38,0.02,0.84
2015-12-28,0.86,0.68,0.89,0.66,126813,101749227.0,26.74,-20.93,-0.18,1.3
2015-12-29,0.68,0.74,0.75,0.6,95716,74978927.0,22.06,8.82,0.06,0.98
2015-12-30,0.73,1.01,1.09,0.7,300589,246051270.0,52.7,36.49,0.27,3.09
2015-12-31,1.01,0.89,1.01,0.86,104948,86041103.0,14.85,-11.88,-0.12,1.08
2016-01-04,0.91,0.42,0.94,0.38,102957,80679269.0,62.92,-52.81,-0.47,1.06
2016-01-05,0.22,0.52,0.54,0.21,131447,97848795.0,78.57,23.81,0.1,1.35
2016-01-06,0.5,0.85,0.89,0.48,235762,187360649.0,78.85,63.46,0.33,2.42
2016-01-07,0.71,0.29,0.73,0.27,45550,34689632.0,54.12,-65.88,-0.56,0.47
2016-01-08,0.41,0.59,0.81,0.07,349605,272974064.0,255.17,103.45,0.3,3.59
2016-01-11,0.43,0.21,0.56,0.19,179323,133123474.0,62.71,-64.41,-0.38,1.84
2016-01-12,0.22,0.2,0.31,0.07,109344,78422732.0,114.29,-4.76,-0.01,1.12
2016-01-13,0.19,0.08,0.36,0.06,137032,98552703.0,150.0,-60.0,-0.12,1.41
2016-01-14,-0.09,0.14,0.16,-0.17,130415,89885248.0,412.5,75.0,0.06,1.34
2016-01-15,0.07,-0.19,0.14,-0.28,135887,92677240.0,300.0,-235.71,-0.33,1.4
2016-01-18,-0.27,-0.24,-0.16,-0.36,101404,66342968.0,-105.26,-26.32,-0.05,1.04
2016-01-19,-0.24,-0.1,-0.09,-0.29,116273,77412250.0,-83.33,58.33,0.14,1.2
2016-01-20,-0.14,-0.2,-0.07,-0.23,104719,69881924.0,-160.0,-100.0,-0.1,1.08
2016-01-21,-0.29,-0.3,-0.08,-0.32,90374,59891652.0,-120.0,-50.0,-0.1,0.93
2016-01-22,-0.22,-0.22,-0.19,-0.39,71319,46625648.0,-66.67,26.67,0.08,0.73
2016-01-25,-0.21,-0.11,-0.04,-0.23,107881,72486920.0,-86.36,50.0,0.11,1.11
2016-01-26,-0.16,-0.51,-0.12,-0.56,101346,65497835.0,-400.0,-363.64,-0.4,1.04
2016-01-27,-0.49,-0.56,-0.44,-0.7,76611,46674480.0,-50.98,-9.8,-0.05,0.79
2016-01-28,-0.6,-0.74,-0.54,-0.74,52305,31472789.0,-35.71,-32.14,-0.18,0.54
2016-01-29,-0.76,-0.66,-0.64,-0.89,132035,77567126.0,-33.78,10.81,0.08,1.36
2016-02-01,-0.69,-0.85,-0.69,-0.91,82165,47483142.0,-33.33,-28.79,-0.19,0.84
2016-02-02,-0.84,-0.76,-0.71,-0.84,74348,43304884.0,-15.29,10.59,0.09,0.76
2016-02-03,-0.79,-0.78,-0.76,-0.87,65256,37446258.0,-14.47,-2.63,-0.02,0.67
2016-02-04,-0.79,-0.72,-0.69,-0.79,86956,51040615.0,-12.82,7.69,0.06,0.89
2016-02-05,-0.72,-0.74,-0.67,-0.76,73165,43159504.0,-12.5,-2.78,-0.02,0.75
2016-02-15,-0.86,-0.77,-0.74,-0.86,44447,25683488.0,-16.22,-4.05,-0.03,0.46
2016-02-16,-0.73,-0.6,-0.59,-0.74,91839,55086070.0,-19.48,22.08,0.17,0.94
2016-02-17,-0.61,-0.36,-0.24,-0.65,264332,166779736.0,-68.33,40.0,0.24,2.72
2016-02-18,-0.41,-0.13,-0.01,-0.41,282239,187483048.0,-111.11,63.89,0.23,2.9
2016-02-19,-0.17,-0.19,-0.16,-0.3,107943,71007068.0,-107.69,-46.15,-0.06,1.11
2016-02-22,-0.18,0.03,0.25,-0.18,166517,116655120.0,-226.32,115.79,0.22,1.71
2016-02-23,0.0,-0.01,0.09,-0.14,95601,65345302.0,766.67,-133.33,-0.04,0.98
2016-02-24,-0.05,-0.06,0.08,-0.17,84498,57736777.0,-2500.0,-500.0,-0.05,0.87
2016-02-25,-0.07,-0.53,-0.06,-0.55,137808,89100690.0,-816.67,-783.33,-0.47,1.42
2016-02-26,-0.5,-0.09,-0.09,-0.5,207475,137502500.0,-77.36,83.02,0.44,2.13
2016-02-29,-0.03,-0.11,0.14,-0.36,277651,190397333.0,-555.56,-22.22,-0.02,2.85
2016-03-01,-0.11,0.16,0.38,-0.14,274908,196162127.0,-472.73,245.45,0.27,2.83
2016-03-02,0.06,0.66,0.66,0.06,369469,284106416.0,375.0,312.5,0.5,3.8
2016-03-03,0.86,0.64,1.07,0.63,434188,353567024.0,66.67,-3.03,-0.02,4.46
2016-03-04,0.69,0.55,0.89,0.46,256009,200442311.0,67.19,-14.06,-0.09,2.63
2016-03-07,0.66,0.6,0.75,0.45,188791,144923156.0,54.55,9.09,0.05,1.94
2016-03-08,0.61,0.47,0.61,0.22,191291,142651057.0,65.0,-21.67,-0.13,1.97
2016-03-09,0.36,0.16,0.36,0.04,137957,99180372.0,68.09,-65.96,-0.31,1.42
2016-03-10,0.21,0.15,0.24,0.04,123049,87256271.0,125.0,-6.25,-0.01,1.26
2016-03-11,0.07,0.16,0.28,-0.06,103962,73808087.0,226.67,6.67,0.01,1.07
2016-03-14,0.21,0.66,0.66,0.21,173831,133619433.0,281.25,312.5,0.5,1.79
2016-03-15,0.64,0.67,0.82,0.53,238883,186774553.0,43.94,1.52,0.01,2.46
2016-03-16,0.64,0.57,0.7,0.48,82941,64130869.0,32.84,-14.93,-0.1,0.85
2016-03-17,0.56,0.68,0.77,0.51,115560,90597077.0,45.61,19.3,0.11,1.19
2016-03-18,0.76,0.91,0.93,0.65,160724,128993674.0,41.18,33.82,0.23,1.65
2016-03-21,0.92,0.89,1.04,0.82,143250,117663065.0,24.18,-2.2,-0.02,1.47
2016-03-22,0.84,0.93,1.14,0.75,163490,136225379.0,43.82,4.49,0.04,1.68
2016-03-23,0.88,1.26,1.32,0.86,224181,191530883.0,49.46,35.48,0.33,2.3
2016-03-24,1.16,0.96,1.19,0.95,100386,84553195.0,19.05,-23.81,-0.3,1.03
2016-03-25,0.99,0.79,1.02,0.72,103964,83444073.0,31.25,-17.71,-0.17,1.07
2016-03-28,0.79,0.79,0.89,0.64,82169,65528500.0,31.65,0.0,0.0,0.84
2016-03-29,0.8,0.85,0.99,0.68,110158,89181178.0,39.24,7.59,0.06,1.13
2016-03-30,0.93,1.15,1.18,0.91,160539,134901545.0,31.76,35.29,0.3,1.65
2016-03-31,1.16,1.5,1.59,1.01,184356,162077778.0,50.43,30.43,0.35,1.9
2016-04-01,1.5,1.22,1.76,1.2,163167,146260491.0,37.33,-18.67,-0.28,1.68
2016-04-05,1.22,1.34,1.39,1.08,151275,130349594.0,25.41,9.84,0.12,1.56
2016-04-06,1.19,1.21,1.28,1.12,88226,75498807.0,11.94,-9.7,-0.13,0.91
2016-04-07,1.21,1.05,1.26,1.04,67567,56935181.0,18.18,-13.22,-0.16,0.69
2016-04-08,0.86,1.0,1.14,0.86,84981,70837542.0,26.67,-4.76,-0.05,0.87
2016-04-11,1.02,1.33,1.59,1.02,182900,162004981.0,57.0,33.0,0.33,1.88
2016-04-12,1.35,1.1,1.35,1.04,118511,100601576.0,23.31,-17.29,-0.23,1.22
2016-04-13,1.12,1.29,1.58,1.12,198716,175997254.0,41.82,17.27,0.19,2.04
2016-04-14,1.31,1.51,1.61,1.29,124006,110889588.0,24.81,17.05,0.22,1.27
2016-04-15,1.44,1.59,1.61,1.36,145527,130603110.0,16.56,5.3,0.08,1.5
2016-04-18,1.49,1.4,1.49,1.21,102951,90181213.0,17.61,-11.95,-0.19,1.06
2016-04-19,1.49,1.27,1.49,1.19,84492,73084947.0,21.43,-9.29,-0.13,0.87
2016-04-20,1.27,1.06,1.36,0.85,101768,85898727.0,40.16,-16.54,-0.21,1.05
2016-04-21,1.07,0.97,1.14,0.96,40983,34243888.0,16.98,-8.49,-0.09,0.42
2016-04-22,0.91,0.74,0.91,0.59,122271,96169968.0,32.99,-23.71,-0.23,1.26
2016-04-25,0.68,0.85,0.85,0.58,91287,72527105.0,36.49,14.86,0.11,0.94
2016-04-26,0.84,0.81,0.87,0.71,63035,50281368.0,18.82,-4.71,-0.04,0.65
2016-04-27,0.79,0.71,0.82,0.64,69653,54879346.0,22.22,-12.35,-0.1,0.72
2016-04-28,0.7,0.62,0.71,0.31,135259,103036535.0,56.34,-12.68,-0.09,1.39
2016-04-29,0.53,0.45,0.57,0.37,82527,62320125.0,32.26,-27.42,-0.17,0.85
2016-05-03,0.43,0.55,0.56,0.34,159397,120487277.0,48.89,22.22,0.1,1.64
2016-05-04,0.5,0.47,0.51,0.41,99234,75039619.0,18.18,-14.55,-0.08,1.02
2016-05-05,0.44,0.52,0.54,0.44,74832,56871115.0,21.28,10.64,0.05,0.77
2016-05-06,0.53,0.34,0.56,0.34,99304,74822475.0,42.31,-34.62,-0.18,1.02
2016-05-09,0.29,-0.14,0.29,-0.19,144935,99038424.0,141.18,-141.18,-0.48,1.49
2016-05-10,-0.11,-0.24,-0.09,-0.29,119241,78707729.0,-142.86,-71.43,-0.1,1.23
2016-05-11,-0.21,-0.15,-0.08,-0.29,132932,88139893.0,-87.5,37.5,0.09,1.37
2016-05-12,-0.17,-0.16,-0.15,-0.39,67687,44326664.0,-160.0,-6.67,-0.01,0.7
2016-05-13,-0.17,-0.24,-0.11,-0.28,53880,35594855.0,-106.25,-50.0,-0.08,0.55
2016-05-16,-0.24,-0.2,-0.19,-0.29,61768,40536915.0,-41.67,16.67,0.04,0.63
2016-05-17,-0.19,-0.19,-0.15,-0.25,75842,50166014.0,-50.0,5.0,0.01,0.78
2016-05-18,-0.23,-0.35,-0.21,-0.43,69999,44941261.0,-115.79,-84.21,-0.16,0.72
2016-05-19,-0.39,-0.4,-0.29,-0.41,62108,39881446.0,-34.29,-14.29,-0.05,0.64
2016-05-20,-0.42,-0.34,-0.34,-0.49,65037,41210142.0,-37.5,15.0,0.06,0.67
2016-05-23,-0.36,-0.22,-0.09,-0.36,102935,67329077.0,-79.41,35.29,0.12,1.06
2016-05-24,-0.29,-0.36,-0.27,-0.4,83345,53545250.0,-59.09,-63.64,-0.14,0.86
2016-05-25,-0.33,-0.41,-0.31,-0.45,74528,47503821.0,-38.89,-13.89,-0.05,0.77
2016-05-26,-0.41,-0.44,-0.39,-0.51,84081,52453900.0,-29.27,-7.32,-0.03,0.86
2016-05-27,-0.44,-0.44,-0.4,-0.47,54036,34010661.0,-15.91,0.0,0.0,0.56
2016-05-30,-0.45,-0.46,-0.4,-0.5,38675,24292245.0,-22.73,-4.55,-0.02,0.4
2016-05-31,-0.44,-0.26,-0.26,-0.44,99187,63941261.0,-39.13,43.48,0.2,1.02
2016-06-01,-0.25,-0.28,-0.21,-0.3,82648,54021057.0,-34.62,-7.69,-0.02,0.85
2016-06-02,-0.26,-0.24,-0.23,-0.34,78063,50900963.0,-39.29,14.29,0.04,0.8
2016-06-03,-0.23,-0.23,-0.19,-0.27,96631,63482024.0,-33.33,4.17,0.01,0.99
2016-06-06,-0.21,-0.26,-0.18,-0.27,90583,59496149.0,-39.13,-13.04,-0.03,0.93
2016-06-07,-0.24,-0.29,-0.23,-0.32,72845,46905052.0,-34.62,-11.54,-0.03,0.75
2016-06-08,-0.28,-0.33,-0.28,-0.38,71436,45536872.0,-34.48,-13.79,-0.04,0.73
2016-06-13,-0.35,-0.49,-0.35,-0.49,83659,52442591.0,-42.42,-48.48,-0.16,0.86
2016-06-14,-0.53,-0.55,-0.49,-0.57,93024,56710655.0,-16.33,-12.24,-0.06,0.96
2016-06-15,-0.57,-0.44,-0.44,-0.59,114663,70587761.0,-27.27,20.0,0.11,1.18
2016-06-16,-0.46,-0.51,-0.46,-0.54,74975,46088686.0,-18.18,-15.91,-0.07,0.77
2016-06-17,-0.51,-0.46,-0.4,-0.51,83819,52017862.0,-21.57,9.8,0.05,0.86
2016-06-20,-0.46,-0.38,-0.36,-0.53,105893,66128440.0,-36.96,17.39,0.08,1.09
2016-06-21,-0.39,-0.46,-0.29,-0.49,78154,49158441.0,-52.63,-21.05,-0.08,0.8
2016-06-22,-0.48,-0.41,-0.41,-0.49,56611,35300321.0,-17.39,10.87,0.05,0.58
2016-06-23,-0.43,-0.41,-0.39,-0.46,49588,31065506.0,-17.07,0.0,0.0,0.51
2016-06-24,-0.41,-0.53,-0.37,-0.6,99442,61221654.0,-56.1,-29.27,-0.12,1.02
2016-06-27,-0.56,-0.46,-0.45,-0.58,80083,49391024.0,-24.53,13.21,0.07,0.82
2016-06-28,-0.49,-0.41,-0.39,-0.51,72105,44746679.0,-26.09,10.87,0.05,0.74
2016-06-29,-0.38,-0.36,-0.34,-0.42,127581,80658842.0,-19.51,12.2,0.05,1.31
2016-06-30,-0.36,-0.39,-0.34,-0.41,67424,42613290.0,-19.44,-8.33,-0.03,0.69
2016-07-01,-0.37,-0.39,-0.35,-0.4,67570,42687498.0,-12.82,0.0,0.0,0.69
2016-07-04,-0.36,-0.09,-0.08,-0.36,287805,189888320.0,-71.79,76.92,0.3,2.96
2016-07-05,-0.09,-0.01,0.05,-0.17,232261,156293600.0,-244.44,88.89,0.08,2.39
2016-07-06,-0.05,0.14,0.24,-0.1,292931,203011544.0,-3400.0,1500.0,0.15,3.01
2016-07-07,0.15,0.29,0.35,0.04,358680,255080069.0,221.43,107.14,0.15,3.69
2016-07-08,0.25,0.19,0.29,0.14,161551,115172456.0,51.72,-34.48,-0.1,1.66
2016-07-11,0.21,0.09,0.24,0.06,170407,120537691.0,94.74,-52.63,-0.1,1.75
2016-07-12,0.09,0.39,0.46,0.09,294135,212830069.0,411.11,333.33,0.3,3.02
2016-07-13,0.34,0.31,0.46,0.26,199271,145830225.0,51.28,-20.51,-0.08,2.05
2016-07-14,0.26,0.26,0.31,0.21,103271,74573377.0,32.26,-16.13,-0.05,1.06
2016-07-15,0.27,0.19,0.34,0.18,112148,80526022.0,61.54,-26.92,-0.07,1.15
2016-07-18,0.19,0.19,0.2,0.11,110075,77797825.0,47.37,0.0,0.0,1.13
2016-07-19,0.19,0.23,0.29,0.13,89000,63692195.0,84.21,21.05,0.04,0.91
2016-07-20,0.27,0.19,0.27,0.18,72487,51829077.0,39.13,-17.39,-0.04,0.75
2016-07-21,0.24,0.16,0.24,0.15,69572,49391532.0,47.37,-15.79,-0.03,0.72
2016-07-22,0.16,0.13,0.25,0.12,73704,52390162.0,81.25,-18.75,-0.03,0.76
2016-07-25,0.11,0.14,0.17,0.11,51730,36408569.0,46.15,7.69,0.01,0.53
2016-07-26,0.15,0.36,0.38,0.14,175240,127048693.0,171.43,157.14,0.22,1.8
2016-07-27,0.31,0.17,0.4,0.11,179741,129292432.0,80.56,-52.78,-0.19,1.85
2016-07-28,0.17,0.19,0.21,0.1,83775,59265608.0,64.71,11.76,0.02,0.86
2016-07-29,0.19,0.17,0.24,0.14,57002,40578057.0,52.63,-10.53,-0.02,0.59
2016-08-01,0.16,0.06,0.18,-0.1,95004,65813109.0,164.71,-64.71,-0.11,0.98
2016-08-02,0.04,0.09,0.14,0.03,40749,28337423.0,183.33,50.0,0.03,0.42
2016-08-03,0.06,0.37,0.39,0.06,199409,144509707.0,366.67,311.11,0.28,2.05
2016-08-04,0.39,0.3,0.5,0.26,135456,100000585.0,64.86,-18.92,-0.07,1.39
2016-08-05,0.3,0.26,0.36,0.25,68871,50161997.0,36.67,-13.33,-0.04,0.71
2016-08-08,0.31,0.62,0.66,0.29,225502,170015680.0,142.31,138.46,0.36,2.32
2016-08-09,0.55,0.74,0.74,0.46,214872,165971937.0,45.16,19.35,0.12,2.21
2016-08-10,0.7,0.91,1.01,0.64,284429,230366284.0,50.0,22.97,0.17,2.92
2016-08-11,0.83,0.72,0.86,0.69,95551,75543428.0,18.68,-20.88,-0.19,0.98
2016-08-12,0.7,0.74,0.77,0.61,114238,89251219.0,22.22,2.78,0.02,1.17
2016-08-15,0.74,1.02,1.1,0.61,184988,149589224.0,66.22,37.84,0.28,1.9
2016-08-16,0.97,0.91,1.04,0.83,171341,139645927.0,20.59,-10.78,-0.11,1.76
2016-08-17,0.9,0.93,1.03,0.82,136478,110558217.0,23.08,2.2,0.02,1.4
2016-08-18,0.89,0.94,1.0,0.86,149529,122123394.0,15.05,1.08,0.01,1.54
2016-08-19,0.88,0.82,0.91,0.76,85898,68823313.0,15.96,-12.77,-0.12,0.88
2016-08-22,0.86,0.66,0.86,0.64,70688,55472671.0,26.83,-19.51,-0.16,0.73
2016-08-23,0.7,0.69,0.75,0.59,86277,67063774.0,24.24,4.55,0.03,0.89
2016-08-24,0.69,0.64,0.71,0.6,48762,37897044.0,15.94,-7.25,-0.05,0.5
2016-08-25,0.58,0.47,0.65,0.38,116448,87100667.0,42.19,-26.56,-0.17,1.2
2016-08-26,0.47,0.51,0.53,0.44,72475,54594250.0,19.15,8.51,0.04,0.75
2016-08-29,0.49,0.46,0.52,0.39,69080,51708916.0,25.49,-9.8,-0.05,0.71
2016-08-30,0.46,0.46,0.51,0.42,46913,35113287.0,19.57,0.0,0.0,0.48
2016-08-31,0.44,0.47,0.51,0.43,51190,38472419.0,17.39,2.17,0.01,0.53
2016-09-01,0.46,0.51,0.56,0.46,67981,51314802.0,21.28,8.51,0.04,0.7
2016-09-02,0.44,0.44,0.53,0.41,55163,41406959.0,23.53,-13.73,-0.07,0.57
2016-09-05,0.46,0.6,0.79,0.43,159184,123117086.0,81.82,36.36,0.16,1.64
2016-09-06,0.6,0.63,0.64,0.49,82252,62905055.0,25.0,5.0,0.03,0.85
2016-09-07,0.63,0.75,0.88,0.58,187954,148664898.0,47.62,19.05,0.12,1.93
2016-09-08,0.71,0.84,0.96,0.69,151006,121748136.0,36.0,12.0,0.09,1.55
2016-09-09,0.82,0.83,0.94,0.79,83548,67218358.0,17.86,-1.19,-0.01,0.86
2016-09-12,0.75,0.53,0.79,0.46,119632,92210116.0,39.76,-36.14,-0.3,1.23
2016-09-13,0.56,0.45,0.59,0.34,143952,107506697.0,47.17,-15.09,-0.08,1.48
2016-09-14,0.36,0.44,0.49,0.34,80867,60111885.0,33.33,-2.22,-0.01,0.83
2016-09-19,0.44,0.44,0.54,0.4,66301,49521787.0,31.82,0.0,0.0,0.68
2016-09-20,0.44,0.49,0.5,0.41,63250,47346667.0,20.45,11.36,0.05,0.65
2016-09-21,0.49,0.49,0.53,0.44,45860,34602257.0,18.37,0.0,0.0,0.47
2016-09-22,0.53,0.53,0.61,0.5,65891,50306169.0,22.45,8.16,0.04,0.68
2016-09-23,0.51,0.42,0.57,0.36,94595,70558500.0,39.62,-20.75,-0.11,0.97
2016-09-26,0.43,0.26,0.43,0.24,89458,65199511.0,45.24,-38.1,-0.16,0.92
2016-09-27,0.24,0.31,0.33,0.14,85366,61095464.0,73.08,19.23,0.05,0.88
2016-09-28,0.33,0.17,0.33,0.13,129975,92258569.0,64.52,-45.16,-0.14,1.34
2016-09-29,0.16,0.16,0.22,0.14,101450,71991732.0,47.06,-5.88,-0.01,1.04
2016-09-30,0.16,0.15,0.18,0.09,65569,46191178.0,56.25,-6.25,-0.01,0.67
2016-10-10,0.19,0.19,0.19,0.09,121473,85480830.0,66.67,26.67,0.04,1.25
2016-10-11,0.19,0.24,0.24,0.17,112906,80578870.0,36.84,26.32,0.05,1.16
2016-10-12,0.21,0.24,0.25,0.18,72585,51937163.0,29.17,0.0,0.0,0.75
2016-10-13,0.22,0.24,0.29,0.21,78845,56702943.0,33.33,0.0,0.0,0.81
2016-10-14,0.24,0.24,0.28,0.19,54549,39145033.0,37.5,0.0,0.0,0.56
2016-10-17,0.26,0.14,0.26,0.11,108349,77163221.0,62.5,-41.67,-0.1,1.11
2016-10-18,0.16,0.22,0.24,0.13,112079,79724201.0,78.57,57.14,0.08,1.15
2016-10-19,0.26,0.3,0.38,0.26,198173,144676857.0,54.55,36.36,0.08,2.04
2016-10-20,0.31,0.33,0.36,0.28,139244,101744561.0,26.67,10.0,0.03,1.43
2016-10-21,0.39,0.36,0.42,0.29,111643,82097375.0,39.39,9.09,0.03,1.15
2016-10-24,0.35,0.48,0.53,0.33,191750,143553076.0,55.56,33.33,0.12,1.97
2016-10-25,0.52,0.73,0.92,0.5,246740,194349363.0,87.5,52.08,0.25,2.54
2016-10-26,0.66,0.74,0.85,0.61,169232,133223002.0,32.88,1.37,0.01,1.74
2016-10-27,0.69,0.68,0.78,0.61,106620,82757304.0,22.97,-8.11,-0.06,1.1
2016-10-28,0.68,0.51,0.71,0.5,124833,95398936.0,30.88,-25.0,-0.17,1.28
2016-10-31,0.5,0.4,0.5,0.33,144275,106663915.0,33.33,-21.57,-0.11,1.48
2016-11-01,0.42,0.44,0.52,0.41,114854,85942112.0,27.5,10.0,0.04,1.18
2016-11-02,0.44,0.45,0.47,0.39,105946,79126069.0,18.18,2.27,0.01,1.09
2016-11-03,0.41,0.56,0.68,0.38,181745,137459924.0,66.67,24.44,0.11,1.87
2016-11-04,0.54,0.62,0.77,0.51,217116,169297991.0,46.43,10.71,0.06,2.23
2016-11-07,0.65,0.66,0.73,0.58,145447,113073193.0,24.19,6.45,0.04,1.5
2016-11-08,0.66,0.61,0.69,0.59,105000,81255176.0,15.15,-7.58,-0.05,1.08
2016-11-09,0.62,0.53,0.64,0.43,134612,101881378.0,34.43,-13.11,-0.08,1.38
2016-11-10,0.57,0.7,0.72,0.54,194427,150982855.0,33.96,32.08,0.17,2.0
2016-11-11,0.71,0.84,0.92,0.67,268764,214607503.0,35.71,20.0,0.14,2.76
2016-11-14,0.79,0.9,0.99,0.76,224586,182590901.0,27.38,7.14,0.06,2.31
2016-11-15,0.86,0.89,0.98,0.82,131371,106226290.0,17.78,-1.11,-0.01,1.35
2016-11-16,0.89,0.86,0.96,0.75,137197,109654911.0,23.6,-3.37,-0.03,1.41
