日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-18,6.97,7.21,7.37,6.87,95334,81870467.0,6.78,-2.17,-0.16,1.2
2016-01-19,7.13,7.42,7.54,7.07,92295,80770334.0,6.52,2.91,0.21,1.16
2016-01-20,7.37,7.26,7.52,7.16,69978,61408294.0,4.85,-2.16,-0.16,0.88
2016-01-21,6.88,6.8,7.28,6.78,72560,61454195.0,6.89,-6.34,-0.46,0.91
2016-01-22,6.87,6.95,7.16,6.68,41496,34569452.0,7.06,2.21,0.15,0.52
2016-01-25,6.99,7.03,7.13,6.89,32890,27815758.0,3.45,1.15,0.08,0.41
2016-01-26,6.94,6.18,6.94,6.18,71441,56878786.0,10.81,-12.09,-0.85,0.9
2016-01-27,6.22,5.9,6.31,5.45,96274,69937498.0,13.92,-4.53,-0.28,1.21
2016-01-28,5.77,5.37,5.84,5.35,60417,42606701.0,8.31,-8.98,-0.53,0.76
2016-01-29,5.38,5.68,5.82,5.37,65198,45967334.0,8.38,5.77,0.31,0.82
2016-02-01,5.7,5.7,5.91,5.62,57053,40865911.0,5.11,0.35,0.02,0.72
2016-02-02,5.73,5.96,6.05,5.68,46036,33806864.0,6.49,4.56,0.26,0.58
2016-02-03,5.87,6.0,6.05,5.81,50069,36750974.0,4.03,0.67,0.04,0.63
2016-02-04,5.96,6.15,6.32,5.94,58215,44243018.0,6.33,2.5,0.15,0.73
2016-02-05,6.16,6.23,6.43,6.14,53773,41584239.0,4.72,1.3,0.08,0.68
2016-02-15,6.07,6.3,6.42,6.07,36728,28079968.0,5.62,1.12,0.07,0.46
2016-02-16,6.3,6.65,6.7,6.3,53056,42474478.0,6.35,5.56,0.35,0.67
2016-02-17,6.59,6.68,6.7,6.48,62785,50495828.0,3.31,0.45,0.03,0.79
2016-02-18,6.7,6.63,6.86,6.61,67489,54943731.0,3.74,-0.75,-0.05,0.85
2016-02-19,6.59,6.67,6.72,6.57,41983,33943599.0,2.26,0.6,0.04,0.53
2016-02-22,7.07,6.87,7.11,6.82,69391,58012437.0,4.35,3.0,0.2,0.87
2016-02-23,6.8,6.75,6.94,6.62,49120,40336766.0,4.66,-1.75,-0.12,0.62
2016-02-24,6.75,6.87,6.88,6.59,49493,40604886.0,4.3,1.78,0.12,0.62
2016-02-25,6.86,6.04,6.86,6.04,61983,48535355.0,11.94,-12.08,-0.83,0.78
2016-02-26,6.07,5.99,6.2,5.79,43838,32719530.0,6.79,-0.83,-0.05,0.55
2016-02-29,5.99,5.57,5.99,5.33,58711,41151558.0,11.02,-7.01,-0.42,0.74
2016-03-01,5.58,5.75,5.79,5.55,45844,32694859.0,4.31,3.23,0.18,0.58
2016-03-02,5.76,6.47,6.47,5.73,78470,59569101.0,12.87,12.52,0.72,0.99
2016-03-03,6.57,6.44,6.81,6.41,86330,69462563.0,6.18,-0.46,-0.03,1.09
2016-03-04,6.52,6.24,6.63,6.09,75016,58668755.0,8.39,-3.11,-0.2,0.94
2016-03-07,6.43,6.67,6.74,6.29,79602,63330184.0,7.21,6.89,0.43,1.0
2016-03-08,6.61,6.48,6.61,6.1,66230,51379579.0,7.65,-2.85,-0.19,0.83
2016-03-09,6.26,6.22,6.42,6.13,37299,28746180.0,4.48,-4.01,-0.26,0.47
2016-03-10,6.13,6.05,6.41,6.04,33039,25147834.0,5.95,-2.73,-0.17,0.42
2016-03-11,5.97,6.04,6.16,5.94,32022,23944462.0,3.64,-0.17,-0.01,0.4
2016-03-14,6.12,6.43,6.44,6.11,72861,56454212.0,5.46,6.46,0.39,0.92
2016-03-15,6.37,6.26,6.46,6.24,46618,36182533.0,3.42,-2.64,-0.17,0.59
2016-03-16,6.23,6.33,6.4,6.18,52251,40406840.0,3.51,1.12,0.07,0.66
2016-03-17,6.33,6.52,6.56,6.28,77540,61251472.0,4.42,3.0,0.19,0.97
2016-03-18,6.55,6.83,6.85,6.54,93621,76087182.0,4.75,4.75,0.31,1.18
2016-03-21,6.9,6.97,7.06,6.77,91869,76574577.0,4.25,2.05,0.14,1.15
2016-03-22,6.9,6.82,6.92,6.77,70521,58347763.0,2.15,-2.15,-0.15,0.89
2016-03-23,6.83,6.88,6.98,6.78,60743,50515121.0,2.93,0.88,0.06,0.76
2016-03-24,6.81,6.66,6.81,6.63,57461,46952297.0,2.62,-3.2,-0.22,0.72
2016-03-25,6.66,6.79,6.8,6.64,44561,36345027.0,2.4,1.95,0.13,0.56
2016-03-28,6.78,6.7,6.89,6.65,73767,60543689.0,3.53,-1.33,-0.09,0.93
2016-03-29,6.63,6.45,6.7,6.32,56960,45181869.0,5.67,-3.73,-0.25,0.72
2016-03-30,6.51,6.69,6.71,6.49,49493,39786772.0,3.41,3.72,0.24,0.62
2016-03-31,6.69,6.94,7.02,6.69,108818,90264061.0,4.93,3.74,0.25,1.37
2016-04-01,6.84,6.76,6.9,6.57,82487,67157661.0,4.76,-2.59,-0.18,1.04
2016-04-05,6.74,7.07,7.16,6.7,110801,92857054.0,6.8,4.59,0.31,1.39
2016-04-06,6.98,7.15,7.27,6.86,95100,80401092.0,5.8,1.13,0.08,1.2
2016-04-07,7.1,6.96,7.19,6.83,84612,71008577.0,5.03,-2.66,-0.19,1.06
2016-04-08,6.9,7.56,7.62,6.82,214092,186117411.0,11.49,8.62,0.6,2.69
2016-04-11,7.52,8.04,8.13,7.35,255406,232612420.0,10.32,6.35,0.48,3.21
2016-04-12,7.77,7.93,8.04,7.57,170098,156250218.0,5.85,-1.37,-0.11,2.14
2016-04-13,7.93,7.81,8.07,7.78,143351,134195875.0,3.66,-1.51,-0.12,1.8
2016-04-14,7.84,7.7,7.86,7.58,109312,99747340.0,3.59,-1.41,-0.11,1.37
2016-04-15,7.72,7.73,7.75,7.6,87278,79361220.0,1.95,0.39,0.03,1.1
2016-04-18,7.64,7.45,7.76,7.38,82517,74093048.0,4.92,-3.62,-0.28,1.04
2016-04-19,7.45,7.41,7.64,7.3,66756,59253706.0,4.56,-0.54,-0.04,0.84
2016-04-20,7.38,6.8,7.45,6.63,127788,107938331.0,11.07,-8.23,-0.61,1.61
2016-04-21,6.75,6.73,6.91,6.67,71257,58668222.0,3.53,-1.03,-0.07,0.9
2016-04-22,6.75,6.85,6.86,6.66,47082,38566085.0,2.97,1.78,0.12,0.59
2016-04-25,6.83,6.72,6.86,6.64,41902,34254298.0,3.21,-1.9,-0.13,0.53
2016-04-26,6.76,6.92,6.93,6.76,52484,43451393.0,2.53,2.98,0.2,0.66
2016-04-27,6.92,6.83,6.96,6.8,42018,34908798.0,2.31,-1.3,-0.09,0.53
2016-04-28,6.83,6.71,6.83,6.65,56664,46144698.0,2.64,-1.76,-0.12,0.71
2016-04-29,6.71,6.69,6.75,6.64,37325,30333835.0,1.64,-0.3,-0.02,0.47
2016-05-03,6.63,6.87,6.9,6.58,65372,53804862.0,4.78,2.69,0.18,0.82
2016-05-04,6.82,6.9,7.0,6.81,61631,51423096.0,2.77,0.44,0.03,0.77
2016-05-05,6.92,7.01,7.02,6.84,49707,41651746.0,2.61,1.59,0.11,0.62
2016-05-06,6.97,6.61,6.99,6.6,68250,56076010.0,5.56,-5.71,-0.4,0.86
2016-05-09,6.54,6.14,6.54,6.11,56918,43925007.0,6.51,-7.11,-0.47,0.72
2016-05-10,6.17,6.34,6.39,6.17,46993,36275290.0,3.58,3.26,0.2,0.59
2016-05-11,6.35,6.24,6.47,6.19,34421,26744092.0,4.42,-1.58,-0.1,0.43
2016-05-12,6.19,6.34,6.4,6.0,28915,22065675.0,6.41,1.6,0.1,0.36
2016-05-13,6.29,6.27,6.42,6.18,25762,19955015.0,3.79,-1.1,-0.07,0.32
2016-05-16,6.25,6.34,6.34,6.07,28075,21502374.0,4.31,1.12,0.07,0.35
2016-05-17,6.35,6.27,6.41,6.19,30072,23242312.0,3.47,-1.1,-0.07,0.38
2016-05-18,6.19,6.16,6.34,6.07,38560,29276804.0,4.31,-1.75,-0.11,0.48
2016-05-19,6.19,6.25,6.37,6.13,37325,28725168.0,3.9,1.46,0.09,0.47
2016-05-20,6.24,6.3,6.31,6.15,19779,15180408.0,2.56,0.8,0.05,0.25
2016-05-23,6.25,6.37,6.39,6.25,23861,18555574.0,2.22,1.11,0.07,0.3
2016-05-24,6.3,6.35,6.43,6.29,29236,22765123.0,2.2,-0.31,-0.02,0.37
2016-05-25,6.35,6.25,6.41,6.23,21310,16535129.0,2.83,-1.57,-0.1,0.27
2016-05-26,6.23,6.27,6.3,6.01,27685,20929505.0,4.64,0.32,0.02,0.35
2016-05-27,6.23,6.26,6.31,6.14,27231,20868412.0,2.71,-0.16,-0.01,0.34
2016-05-30,6.23,6.27,6.3,6.1,27376,20927520.0,3.19,0.16,0.01,0.34
2016-05-31,6.27,6.58,6.59,6.19,64797,51221147.0,6.38,4.94,0.31,0.81
2016-06-01,6.6,6.61,6.63,6.54,46144,36977900.0,1.37,0.46,0.03,0.58
2016-06-02,6.6,6.6,6.62,6.5,43437,34704408.0,1.82,-0.15,-0.01,0.55
2016-06-03,6.58,6.84,6.89,6.57,78598,64245568.0,4.85,3.64,0.24,0.99
2016-06-06,6.75,6.75,6.84,6.66,67306,54929206.0,2.63,-1.32,-0.09,0.85
2016-06-07,6.74,6.61,6.75,6.57,58524,47122793.0,2.67,-2.07,-0.14,0.74
2016-06-08,6.6,6.56,6.61,6.46,31318,24969520.0,2.27,-0.76,-0.05,0.39
2016-06-13,6.32,6.26,6.53,6.24,43873,34271372.0,4.42,-4.57,-0.3,0.55
2016-06-14,6.22,6.34,6.43,6.19,40237,31192036.0,3.83,1.28,0.08,0.51
2016-06-15,6.27,6.51,6.53,6.2,44171,34842356.0,5.21,2.68,0.17,0.56
2016-06-16,6.5,6.32,6.53,6.3,41273,32398653.0,3.53,-2.92,-0.19,0.52
2016-06-17,6.39,6.47,6.53,6.37,41648,32876976.0,2.53,2.37,0.15,0.52
2016-06-20,7.26,7.2,7.26,7.01,259892,224516573.0,3.86,11.28,0.73,3.27
2016-06-21,7.02,7.04,7.25,7.0,123677,105629893.0,3.47,-2.22,-0.16,1.55
2016-06-22,6.95,7.1,7.15,6.94,64210,54506947.0,2.98,0.85,0.06,0.81
2016-06-23,7.07,7.44,7.56,7.06,134813,118231479.0,7.04,4.79,0.34,1.69
2016-06-24,7.37,7.16,7.45,6.93,109377,94593677.0,6.99,-3.76,-0.28,1.37
2016-06-27,7.23,7.32,7.43,7.13,70519,61451337.0,4.19,2.23,0.16,0.89
2016-06-28,7.21,7.29,7.41,7.1,82487,71495761.0,4.23,-0.41,-0.03,1.04
2016-06-29,7.27,7.19,7.3,7.15,60177,52042467.0,2.06,-1.37,-0.1,0.76
2016-06-30,7.25,7.29,7.37,7.24,70983,62112485.0,1.81,1.39,0.1,0.89
2016-07-01,7.23,7.24,7.35,7.17,57151,49546637.0,2.47,-0.69,-0.05,0.72
2016-07-04,7.23,7.49,7.53,7.14,74127,65588391.0,5.39,3.45,0.25,0.93
2016-07-05,7.45,7.61,7.63,7.39,59629,53118464.0,3.2,1.6,0.12,0.75
2016-07-06,7.6,7.57,7.72,7.45,65769,59324160.0,3.55,-0.53,-0.04,0.83
2016-07-07,7.57,7.63,7.65,7.38,48354,42895254.0,3.57,0.79,0.06,0.61
2016-07-08,7.54,7.6,7.64,7.47,41472,36905798.0,2.23,-0.39,-0.03,0.52
2016-07-11,7.59,7.96,8.06,7.51,93499,85174666.0,7.24,4.74,0.36,1.18
2016-07-12,7.86,7.88,7.95,7.72,78306,71853662.0,2.89,-1.01,-0.08,0.98
2016-07-13,7.97,7.88,7.97,7.76,57363,52772298.0,2.66,0.0,0.0,0.72
2016-07-14,7.89,7.77,7.93,7.66,57197,52244903.0,3.43,-1.4,-0.11,0.72
2016-07-15,7.76,7.61,7.82,7.56,67048,60683349.0,3.35,-2.06,-0.16,0.84
2016-07-18,7.72,7.65,7.8,7.58,98746,88959359.0,2.89,0.53,0.04,1.24
2016-07-19,7.61,7.54,7.66,7.4,84905,74954505.0,3.4,-1.44,-0.11,1.07
2016-07-20,7.54,7.48,7.6,7.47,51846,45961607.0,1.72,-0.8,-0.06,0.65
2016-07-21,7.52,7.54,7.62,7.46,52352,46517622.0,2.14,0.8,0.06,0.66
2016-07-22,7.51,7.46,7.56,7.41,40428,35662156.0,1.99,-1.06,-0.08,0.51
2016-07-25,7.47,7.49,7.54,7.36,30454,26815445.0,2.41,0.4,0.03,0.38
2016-07-26,7.48,7.59,7.6,7.45,37365,33223531.0,2.0,1.34,0.1,0.47
2016-07-27,7.61,7.05,7.61,6.99,85667,73739303.0,8.17,-7.11,-0.54,1.08
2016-07-28,7.02,7.11,7.17,6.97,39970,33639277.0,2.84,0.85,0.06,0.5
2016-07-29,7.09,7.05,7.12,6.99,24419,20505424.0,1.83,-0.84,-0.06,0.31
2016-08-01,7.06,7.05,7.06,6.77,38872,32025930.0,4.11,0.0,0.0,0.49
2016-08-02,7.06,7.05,7.14,6.96,31066,26006020.0,2.55,0.0,0.0,0.39
2016-08-03,7.04,7.01,7.08,6.98,30635,25620124.0,1.42,-0.57,-0.04,0.39
2016-08-04,7.01,7.01,7.04,6.88,45947,38123516.0,2.28,0.0,0.0,0.58
2016-08-05,7.01,7.0,7.04,6.94,38902,32435238.0,1.43,-0.14,-0.01,0.49
2016-08-08,6.98,7.09,7.1,6.92,31259,26201775.0,2.57,1.29,0.09,0.39
2016-08-09,7.12,7.11,7.15,7.07,53567,45272166.0,1.13,0.28,0.02,0.67
2016-08-10,7.09,7.1,7.16,7.03,43977,37114531.0,1.83,-0.14,-0.01,0.55
2016-08-11,7.1,6.89,7.13,6.87,40479,33715868.0,3.66,-2.96,-0.21,0.51
2016-08-12,6.89,7.02,7.03,6.86,44865,37142159.0,2.47,1.89,0.13,0.56
2016-08-15,7.01,7.25,7.29,6.96,65216,55605605.0,4.7,3.28,0.23,0.82
2016-08-16,7.32,7.33,7.37,7.23,53730,46455082.0,1.93,1.1,0.08,0.68
2016-08-17,7.3,7.28,7.32,7.21,41183,35391101.0,1.5,-0.68,-0.05,0.52
2016-08-18,7.29,7.32,7.51,7.26,68939,60017906.0,3.43,0.55,0.04,0.87
2016-08-19,7.33,7.29,7.33,7.21,41923,36060876.0,1.64,-0.41,-0.03,0.53
2016-08-22,7.31,7.24,7.34,7.2,37817,32582936.0,1.92,-0.69,-0.05,0.48
2016-08-23,7.27,7.29,7.38,7.23,40510,35056883.0,2.07,0.69,0.05,0.51
2016-08-24,7.33,7.28,7.36,7.26,36969,31934994.0,1.37,-0.14,-0.01,0.46
2016-08-25,7.24,7.17,7.24,7.03,43947,37115028.0,2.88,-1.51,-0.11,0.55
2016-08-26,7.17,7.21,7.25,7.14,30599,26133014.0,1.53,0.56,0.04,0.38
2016-08-29,7.18,7.28,7.4,7.18,54555,47201483.0,3.05,0.97,0.07,0.69
2016-08-30,7.3,7.29,7.35,7.24,26393,22794895.0,1.51,0.14,0.01,0.33
2016-08-31,7.38,7.36,7.49,7.32,71921,62775774.0,2.33,0.96,0.07,0.9
2016-09-01,7.38,7.43,7.46,7.29,74441,65016090.0,2.31,0.95,0.07,0.94
2016-09-02,7.36,7.6,7.68,7.32,137274,121862500.0,4.85,2.29,0.17,1.73
2016-09-05,7.62,7.53,7.65,7.48,66039,58524382.0,2.24,-0.92,-0.07,0.83
2016-09-06,7.56,7.55,7.56,7.34,72664,63864386.0,2.92,0.27,0.02,0.91
2016-09-07,7.54,7.91,8.01,7.01,226128,206850902.0,13.25,4.77,0.36,2.84
2016-09-08,7.8,7.91,8.11,7.78,175120,163158914.0,4.17,0.0,0.0,2.2
2016-09-09,7.85,7.65,7.91,7.64,102847,93527480.0,3.41,-3.29,-0.26,1.29
2016-09-12,7.56,7.35,7.6,7.31,78357,68945747.0,3.79,-3.92,-0.3,0.98
2016-09-13,7.45,7.6,7.65,7.36,69465,61522812.0,3.95,3.4,0.25,0.87
2016-09-14,7.52,7.5,7.63,7.41,42571,37722857.0,2.89,-1.32,-0.1,0.54
2016-09-19,7.5,7.68,7.7,7.47,39174,34990068.0,3.07,2.4,0.18,0.49
2016-09-20,7.7,8.04,8.24,7.55,137942,127325487.0,8.98,4.69,0.36,1.73
2016-09-21,7.87,7.91,8.03,7.86,123103,114030788.0,2.11,-1.62,-0.13,1.55
2016-09-22,7.91,7.92,8.14,7.87,97405,90664563.0,3.41,0.13,0.01,1.22
2016-09-23,7.95,7.83,8.07,7.77,87128,80868308.0,3.79,-1.14,-0.09,1.1
2016-09-26,7.83,8.27,8.55,7.83,295374,282477056.0,9.2,5.62,0.44,3.71
2016-09-27,8.26,8.41,8.49,8.01,236217,226400432.0,5.8,1.69,0.14,2.97
2016-09-28,8.36,8.4,8.64,8.22,179787,175709797.0,4.99,-0.12,-0.01,2.26
2016-09-29,8.36,8.49,8.51,8.28,125991,122697390.0,2.74,1.07,0.09,1.58
2016-09-30,8.4,8.34,8.52,8.32,97986,95703388.0,2.36,-1.77,-0.15,1.23
2016-10-10,8.18,7.89,8.26,7.56,228183,209070863.0,8.39,-5.4,-0.45,2.87
2016-10-11,7.81,7.94,7.96,7.72,111106,101985467.0,3.04,0.63,0.05,1.4
2016-10-12,7.89,7.87,7.93,7.79,72455,66576783.0,1.76,-0.88,-0.07,0.91
2016-10-13,7.85,7.83,7.91,7.8,77919,71647782.0,1.4,-0.51,-0.04,0.98
2016-10-14,7.86,7.77,7.95,7.67,94164,85983598.0,3.58,-0.77,-0.06,1.18
2016-10-17,7.82,7.83,7.95,7.7,92200,84732008.0,3.22,0.77,0.06,1.16
2016-10-18,7.87,8.14,8.15,7.83,148305,138876012.0,4.09,3.96,0.31,1.86
2016-10-19,8.15,8.0,8.18,7.94,92057,86222461.0,2.95,-1.72,-0.14,1.16
2016-10-20,8.01,7.93,8.03,7.84,79016,73034701.0,2.38,-0.88,-0.07,0.99
2016-10-21,7.94,7.82,7.98,7.71,73846,67707425.0,3.4,-1.39,-0.11,0.93
2016-10-24,7.79,7.85,7.9,7.75,90222,82736604.0,1.92,0.38,0.03,1.13
2016-10-25,7.94,7.85,7.96,7.8,83437,76750502.0,2.04,0.0,0.0,1.05
2016-10-26,7.88,7.82,7.88,7.71,72121,65847856.0,2.17,-0.38,-0.03,0.91
2016-10-27,7.82,7.76,7.82,7.71,48517,44146833.0,1.41,-0.77,-0.06,0.61
2016-10-28,7.76,7.61,7.81,7.59,63810,57719596.0,2.84,-1.93,-0.15,0.8
2016-10-31,7.62,7.66,7.76,7.59,54692,49351623.0,2.23,0.66,0.05,0.69
2016-11-01,7.7,7.76,7.81,7.64,59447,54083540.0,2.22,1.31,0.1,0.75
2016-11-02,7.75,7.6,7.78,7.57,60204,54280291.0,2.71,-2.06,-0.16,0.76
2016-11-03,7.58,7.66,7.71,7.57,54121,48681855.0,1.84,0.79,0.06,0.68
2016-11-04,7.65,7.56,7.71,7.53,47835,42887122.0,2.35,-1.31,-0.1,0.6
2016-11-07,7.57,7.62,7.68,7.48,50405,45095803.0,2.65,0.79,0.06,0.63
2016-11-08,7.63,7.69,7.72,7.63,43670,39439754.0,1.18,0.92,0.07,0.55
2016-11-09,7.71,7.58,7.74,7.46,61137,54713388.0,3.64,-1.43,-0.11,0.77
2016-11-10,7.65,7.75,7.76,7.65,70182,63561048.0,1.45,2.24,0.17,0.88
2016-11-11,7.77,7.89,7.93,7.74,114867,105748145.0,2.45,1.81,0.14,1.44
2016-11-14,7.87,7.86,7.96,7.79,66681,61412423.0,2.15,-0.38,-0.03,0.84
2016-11-15,7.84,7.87,7.93,7.81,45249,41580989.0,1.53,0.13,0.01,0.57
2016-11-16,7.85,7.88,7.91,7.81,53409,49150571.0,1.27,0.13,0.01,0.67
2016-11-17,7.84,7.87,7.92,7.79,46730,42998679.0,1.65,-0.13,-0.01,0.59
2016-11-18,7.86,7.78,7.88,7.78,40969,37570941.0,1.27,-1.14,-0.09,0.51
2016-11-21,7.83,7.93,7.93,7.76,70978,65392921.0,2.19,1.93,0.15,0.89
2016-11-22,7.96,7.93,7.97,7.88,51597,47772511.0,1.13,0.0,0.0,0.65
2016-11-23,7.94,8.01,8.11,7.84,122338,114156064.0,3.4,1.01,0.08,1.54
2016-11-24,7.98,7.89,8.0,7.82,58667,54388593.0,2.25,-1.5,-0.12,0.74
2016-11-25,7.86,7.89,7.9,7.69,67070,61326446.0,2.66,0.0,0.0,0.84
2016-11-28,7.86,7.87,7.96,7.76,63141,58154766.0,2.53,-0.25,-0.02,0.79
2016-11-29,7.88,7.74,7.92,7.72,66996,61530038.0,2.54,-1.65,-0.13,0.84
2016-11-30,7.71,7.77,7.82,7.68,50637,46100197.0,1.81,0.39,0.03,0.64
2016-12-01,7.74,7.85,7.88,7.74,47197,43292893.0,1.8,1.03,0.08,0.59
2016-12-02,7.82,7.66,7.89,7.66,46001,41793803.0,2.93,-2.42,-0.19,0.58
2016-12-05,7.66,7.66,7.76,7.58,41387,37370370.0,2.35,0.0,0.0,0.52
2016-12-06,7.74,7.71,7.75,7.66,24485,22119307.0,1.17,0.65,0.05,0.31
2016-12-07,7.7,7.93,7.95,7.66,55761,51013761.0,3.76,2.85,0.22,0.7
2016-12-08,7.91,7.81,7.94,7.79,47538,43716267.0,1.89,-1.51,-0.12,0.6
2016-12-09,7.82,8.06,8.08,7.76,108795,101173002.0,4.1,3.2,0.25,1.37
2016-12-12,8.06,7.55,8.1,7.44,120671,110280182.0,8.19,-6.33,-0.51,1.52
2016-12-13,7.46,7.43,7.48,7.28,71948,62713355.0,2.65,-1.59,-0.12,0.9
2016-12-14,7.42,7.22,7.45,7.21,67417,58183796.0,3.23,-2.83,-0.21,0.85
2016-12-15,7.17,7.24,7.34,7.17,48734,41824664.0,2.35,0.28,0.02,0.61
2016-12-16,7.27,7.25,7.34,7.22,46895,40405863.0,1.66,0.14,0.01,0.59
2016-12-19,7.25,7.29,7.32,7.14,47934,41143512.0,2.48,0.55,0.04,0.6
2016-12-20,7.27,7.29,7.35,7.26,36992,31957217.0,1.23,0.0,0.0,0.46
2016-12-21,7.27,7.32,7.35,7.27,53368,46155482.0,1.1,0.41,0.03,0.67
2016-12-22,7.3,7.36,7.39,7.28,44922,39023224.0,1.5,0.55,0.04,0.56
2016-12-23,7.37,7.33,7.39,7.31,25562,22188248.0,1.09,-0.41,-0.03,0.32
2016-12-26,7.3,7.35,7.35,7.19,30649,26361223.0,2.18,0.27,0.02,0.39
2016-12-27,7.35,7.39,7.45,7.32,42717,37316046.0,1.77,0.54,0.04,0.54
2016-12-28,7.39,7.4,7.45,7.35,34359,30032030.0,1.35,0.14,0.01,0.43
2016-12-29,7.36,7.32,7.4,7.27,23878,20723488.0,1.76,-1.08,-0.08,0.3
2016-12-30,7.32,7.29,7.36,7.25,21376,18460788.0,1.5,-0.41,-0.03,0.27
2017-01-03,7.27,7.4,7.4,7.26,50652,44001299.0,1.92,1.51,0.11,0.64
2017-01-04,7.38,7.5,7.54,7.37,50975,44930115.0,2.3,1.35,0.1,0.64
2017-01-05,7.46,7.5,7.59,7.46,45689,40513010.0,1.73,0.0,0.0,0.57
2017-01-06,7.5,7.51,7.54,7.35,39701,34847368.0,2.53,0.13,0.01,0.5
2017-01-09,7.47,7.66,7.75,7.44,66174,59305529.0,4.13,2.0,0.15,0.83
2017-01-10,7.66,7.61,7.7,7.57,24877,22287679.0,1.7,-0.65,-0.05,0.31
2017-01-11,7.63,7.55,7.63,7.5,27892,24797968.0,1.71,-0.79,-0.06,0.35
2017-01-12,7.55,7.55,7.6,7.5,23627,21002713.0,1.32,0.0,0.0,0.3
2017-01-13,7.5,7.45,7.54,7.42,36312,32014045.0,1.59,-1.32,-0.1,0.46
2017-01-16,7.39,7.06,7.43,6.57,67911,57068364.0,11.54,-5.23,-0.39,0.85
2017-01-17,6.95,7.04,7.11,6.79,51691,42893258.0,4.53,-0.28,-0.02,0.65
2017-01-18,6.99,6.99,7.07,6.93,32571,27164811.0,1.99,-0.71,-0.05,0.41
2017-01-19,7.0,6.97,7.04,6.89,23408,19435386.0,2.15,-0.29,-0.02,0.29
2017-01-20,6.97,7.07,7.1,6.91,27240,22844786.0,2.73,1.43,0.1,0.34
2017-01-23,7.01,7.14,7.22,7.01,44452,37651139.0,2.97,0.99,0.07,0.56
2017-01-24,7.07,7.17,7.17,7.07,28169,23826420.0,1.4,0.42,0.03,0.35
2017-01-25,7.17,7.34,7.35,7.11,49098,42115021.0,3.35,2.37,0.17,0.62
2017-01-26,7.34,7.4,7.48,7.31,49159,43002711.0,2.32,0.82,0.06,0.62
2017-02-03,7.36,7.38,7.57,7.28,21745,18945266.0,3.92,-0.27,-0.02,0.27
2017-02-06,7.38,7.44,7.46,7.36,28328,24747557.0,1.36,0.81,0.06,0.36
2017-02-07,7.41,7.45,7.46,7.35,28657,25074648.0,1.48,0.13,0.01,0.36
2017-02-08,7.39,7.54,7.54,7.36,35325,31113302.0,2.42,1.21,0.09,0.44
2017-02-09,7.54,7.64,7.7,7.49,43659,39023791.0,2.79,1.33,0.1,0.55
2017-02-10,7.66,7.68,7.71,7.57,39819,35723684.0,1.83,0.52,0.04,0.5
2017-02-13,7.65,7.7,7.78,7.64,42157,38075573.0,1.82,0.26,0.02,0.53
2017-02-14,7.7,7.69,7.71,7.6,24133,21671282.0,1.43,-0.13,-0.01,0.3
2017-02-15,7.69,7.71,7.73,7.6,39884,35939640.0,1.69,0.26,0.02,0.5
2017-02-16,7.69,7.82,7.82,7.62,49705,45231753.0,2.59,1.43,0.11,0.62
2017-02-17,7.76,7.83,7.85,7.66,44770,40658696.0,2.43,0.13,0.01,0.56
2017-02-20,7.8,7.84,7.85,7.73,50967,46547923.0,1.53,0.13,0.01,0.64
2017-02-21,7.84,7.82,7.84,7.76,43943,40216379.0,1.02,-0.26,-0.02,0.55
2017-02-22,7.81,7.86,7.91,7.67,111542,101849004.0,3.07,0.51,0.04,1.4
2017-02-23,7.84,7.78,7.9,7.6,100284,90730620.0,3.82,-1.02,-0.08,1.26
2017-02-24,7.72,7.77,7.78,7.64,36455,33020425.0,1.8,-0.13,-0.01,0.46
2017-02-27,7.74,7.74,7.8,7.71,42308,38465614.0,1.16,-0.39,-0.03,0.53
2017-02-28,7.74,7.73,7.74,7.66,33194,30026721.0,1.03,-0.13,-0.01,0.42
2017-03-01,7.73,7.73,7.76,7.67,51082,46281902.0,1.16,0.0,0.0,0.64
2017-03-02,7.73,7.62,7.74,7.6,35804,32246457.0,1.81,-1.42,-0.11,0.45
2017-03-03,7.58,7.7,7.73,7.56,31968,28732860.0,2.23,1.05,0.08,0.4
2017-03-06,7.7,7.8,7.82,7.67,48295,43976463.0,1.95,1.3,0.1,0.61
2017-03-07,7.81,7.77,7.81,7.74,26166,23859877.0,0.9,-0.38,-0.03,0.33
2017-03-08,7.76,7.83,7.9,7.67,60742,55463434.0,2.96,0.77,0.06,0.76
2017-03-09,7.77,7.78,7.84,7.72,36609,33343183.0,1.53,-0.64,-0.05,0.46
2017-03-10,7.78,7.85,8.01,7.75,67843,62642100.0,3.34,0.9,0.07,0.85
2017-03-13,7.79,7.98,8.0,7.78,84343,78160789.0,2.8,1.66,0.13,1.06
2017-03-14,7.96,7.87,8.01,7.84,59443,55008254.0,2.13,-1.38,-0.11,0.75
2017-03-15,7.84,7.83,7.9,7.81,41806,38407572.0,1.14,-0.51,-0.04,0.53
2017-03-16,7.84,7.98,8.04,7.84,63961,59478497.0,2.55,1.92,0.15,0.8
2017-03-17,7.95,7.85,8.09,7.85,49505,45960868.0,3.01,-1.63,-0.13,0.62
2017-03-20,7.82,7.91,7.95,7.79,54472,50164177.0,2.04,0.76,0.06,0.68
2017-03-21,7.91,8.04,8.08,7.87,78606,73412994.0,2.65,1.64,0.13,0.99
