日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-23,9.61,9.49,9.64,9.32,460322,578527968.0,3.31,-1.76,-0.17,0.39
2019-05-24,9.56,9.49,9.68,9.46,356418,449888784.0,2.32,0.0,0.0,0.3
2019-05-27,9.48,9.6,9.61,9.24,620904,776928080.0,3.9,1.16,0.11,0.53
2019-05-28,9.67,9.8,9.8,9.53,664819,817200112.0,2.81,2.08,0.2,0.56
2019-05-29,9.66,9.65,9.77,9.63,329527,404118816.0,1.43,-1.53,-0.15,0.28
2019-05-30,9.69,9.59,9.69,9.46,343177,416298832.0,2.38,-0.62,-0.06,0.29
2019-05-31,9.57,9.58,9.71,9.52,331341,404713712.0,1.98,-0.1,-0.01,0.28
2019-06-03,9.64,9.6,9.76,9.52,385664,470712384.0,2.51,0.21,0.02,0.33
2019-06-04,9.63,9.57,9.67,9.48,306615,371483600.0,1.98,-0.31,-0.03,0.26
2019-06-05,9.71,9.98,10.19,9.63,973205,1218246272.0,5.85,4.28,0.41,0.83
2019-06-06,9.99,9.96,10.16,9.95,535169,675549552.0,2.1,-0.2,-0.02,0.45
2019-06-10,10.1,10.21,10.38,9.98,601311,771689584.0,4.02,2.51,0.25,0.51
2019-06-11,10.21,10.35,10.42,10.2,613210,791877392.0,2.15,1.37,0.14,0.52
2019-06-12,10.3,10.26,10.32,10.11,424334,542440816.0,2.03,-0.87,-0.09,0.36
2019-06-13,10.22,10.15,10.26,10.07,401624,510968224.0,1.85,-1.07,-0.11,0.34
2019-06-14,10.22,10.3,10.4,10.2,642868,828772288.0,1.97,1.48,0.15,0.55
2019-06-17,10.21,10.26,10.33,10.1,314242,403423456.0,2.23,-0.39,-0.04,0.27
2019-06-18,10.27,10.22,10.3,10.03,337015,429285520.0,2.63,-0.39,-0.04,0.29
2019-06-19,10.44,10.26,10.51,10.21,502012,648069168.0,2.94,0.39,0.04,0.43
2019-06-20,10.27,10.62,10.63,10.2,853451,1116597104.0,4.19,3.51,0.36,0.72
2019-06-21,10.55,10.43,10.66,10.4,704596,921390656.0,2.45,-1.79,-0.19,0.59
2019-06-24,10.42,10.48,10.5,10.3,460789,597753456.0,1.92,0.48,0.05,0.39
2019-06-25,10.46,10.3,10.51,10.2,533459,687667696.0,2.96,-1.72,-0.18,0.45
2019-06-26,10.28,10.19,10.3,10.13,498252,636691536.0,1.65,-1.07,-0.11,0.42
2019-06-27,10.22,10.24,10.32,10.19,594196,762495232.0,1.28,0.49,0.05,0.5
2019-06-28,10.25,10.18,10.27,10.11,365155,466515424.0,1.56,-0.59,-0.06,0.31
2019-07-01,10.31,10.44,10.49,10.26,782770,1015560560.0,2.26,2.55,0.26,0.66
2019-07-02,10.42,10.62,10.63,10.35,709971,927765376.0,2.68,1.72,0.18,0.6
2019-07-03,10.62,10.78,10.97,10.47,1315395,1757682496.0,4.71,1.51,0.16,1.11
2019-07-04,10.79,11.06,11.38,10.79,1438880,1973560064.0,5.47,2.6,0.28,1.21
2019-07-05,10.98,10.96,11.13,10.86,738328,1001282960.0,2.44,-0.9,-0.1,0.62
2019-07-08,10.89,10.86,11.3,10.67,1191106,1611682688.0,5.75,-0.91,-0.1,1.0
2019-07-09,10.9,10.9,11.24,10.84,955020,1300326016.0,3.68,0.37,0.04,0.8
2019-07-10,11.02,10.88,11.08,10.79,649738,877193776.0,2.66,-0.18,-0.02,0.55
2019-07-11,10.99,10.89,11.07,10.81,534942,724119392.0,2.39,0.09,0.01,0.45
2019-07-12,10.89,10.97,11.08,10.85,582871,791054208.0,2.11,0.73,0.08,0.49
2019-07-15,10.87,10.77,10.89,10.57,884748,1177342704.0,2.92,-1.82,-0.2,0.74
2019-07-16,10.79,10.94,11.03,10.75,604487,815946288.0,2.6,1.58,0.17,0.51
2019-07-17,10.85,10.98,11.11,10.83,464389,631217584.0,2.56,0.37,0.04,0.39
2019-07-18,10.97,10.97,11.08,10.83,422272,571824816.0,2.28,-0.09,-0.01,0.35
2019-07-19,11.64,11.8,11.86,11.41,2010708,2863841920.0,4.1,7.57,0.83,1.69
2019-07-22,11.82,11.92,12.27,11.81,1202744,1755616208.0,3.9,1.02,0.12,1.01
2019-07-23,11.9,11.72,11.98,11.61,932370,1336611184.0,3.1,-1.68,-0.2,0.78
2019-07-24,11.8,11.73,11.89,11.63,707628,1014815872.0,2.22,0.09,0.01,0.59
2019-07-25,11.78,11.78,11.79,11.53,597926,851871600.0,2.22,0.43,0.05,0.5
2019-07-26,11.62,11.9,11.99,11.59,622115,894547360.0,3.4,1.02,0.12,0.52
2019-07-29,11.86,11.89,11.98,11.82,488346,707654640.0,1.34,-0.08,-0.01,0.41
2019-07-30,11.88,12.04,12.13,11.88,490532,718213600.0,2.1,1.26,0.15,0.41
2019-07-31,11.85,11.63,11.85,11.49,996818,1415628688.0,2.99,-3.41,-0.41,0.84
2019-08-01,11.52,11.25,11.64,11.17,1050506,1461716640.0,4.04,-3.27,-0.38,0.88
2019-08-02,11.02,11.24,11.34,10.97,829015,1136926192.0,3.29,-0.09,-0.01,0.7
2019-08-05,11.13,10.81,11.19,10.8,698338,945838672.0,3.47,-3.83,-0.43,0.59
2019-08-06,10.62,10.95,11.1,10.59,850295,1141787360.0,4.72,1.3,0.14,0.71
2019-08-07,11.03,11.14,11.34,11.0,607268,837084944.0,3.11,1.74,0.19,0.51
2019-08-08,11.27,11.18,11.3,11.14,377534,521081248.0,1.44,0.36,0.04,0.32
2019-08-09,11.21,10.93,11.27,10.85,512214,696415648.0,3.76,-2.24,-0.25,0.43
2019-08-12,10.96,11.34,11.37,10.89,540229,745514576.0,4.39,3.75,0.41,0.45
2019-08-13,11.19,11.1,11.33,11.0,455696,624585616.0,2.91,-2.12,-0.24,0.38
2019-08-14,11.34,11.05,11.37,10.98,477054,653605856.0,3.51,-0.45,-0.05,0.4
2019-08-15,10.88,11.37,11.39,10.85,471227,650097456.0,4.89,2.9,0.32,0.4
2019-08-16,11.4,11.27,11.53,11.25,407647,569573744.0,2.46,-0.88,-0.1,0.34
2019-08-19,11.49,11.7,11.72,11.33,665566,941601760.0,3.46,3.82,0.43,0.56
2019-08-20,11.63,11.87,12.06,11.61,758149,1095612176.0,3.85,1.45,0.17,0.64
2019-08-21,11.78,11.96,12.12,11.78,480574,700621504.0,2.86,0.76,0.09,0.4
2019-08-22,11.96,11.78,12.11,11.67,501135,722405792.0,3.68,-1.51,-0.18,0.42
2019-08-23,11.9,11.89,12.04,11.75,539078,780654624.0,2.46,0.93,0.11,0.45
2019-08-26,11.54,11.86,11.95,11.52,572154,819776256.0,3.62,-0.25,-0.03,0.48
2019-08-27,11.94,11.79,11.98,11.76,683893,986029184.0,1.85,-0.59,-0.07,0.57
2019-08-28,11.77,11.67,11.83,11.55,416008,593539792.0,2.37,-1.02,-0.12,0.35
2019-08-29,11.65,11.13,11.75,10.89,1036089,1431652896.0,7.37,-4.63,-0.54,0.87
2019-08-30,11.25,10.87,11.26,10.76,967404,1308321072.0,4.49,-2.34,-0.26,0.81
2019-09-02,10.78,10.9,10.97,10.73,920111,1234753376.0,2.21,0.28,0.03,0.77
2019-09-03,10.92,10.72,10.92,10.59,900089,1198843616.0,3.03,-1.65,-0.18,0.76
2019-09-04,10.72,11.29,11.31,10.72,1320131,1792830368.0,5.5,5.32,0.57,1.11
2019-09-05,11.25,11.13,11.47,11.0,1592127,2198473424.0,4.16,-1.42,-0.16,1.34
2019-09-06,11.13,11.19,11.23,10.83,913927,1244010320.0,3.59,0.54,0.06,0.77
2019-09-09,11.24,11.49,11.52,11.24,1097162,1534747856.0,2.5,2.68,0.3,0.92
2019-09-10,11.5,11.41,11.5,11.27,498684,694778272.0,2.0,-0.7,-0.08,0.42
2019-09-11,11.42,11.37,11.45,11.25,520801,724790336.0,1.75,-0.35,-0.04,0.44
2019-09-12,11.52,12.06,12.11,11.52,1492051,2162818400.0,5.19,6.07,0.69,1.25
2019-09-16,12.16,11.89,12.2,11.81,931976,1356444640.0,3.23,-1.41,-0.17,0.78
2019-09-17,11.86,11.9,12.1,11.77,662425,960128928.0,2.78,0.08,0.01,0.56
2019-09-18,11.97,12.27,12.45,11.85,983424,1459117088.0,5.04,3.11,0.37,0.83
2019-09-19,12.27,12.23,12.33,12.08,496236,733501600.0,2.04,-0.33,-0.04,0.42
2019-09-20,12.23,12.0,12.28,11.93,740446,1082523440.0,2.86,-1.88,-0.23,0.62
2019-09-23,11.98,11.9,12.07,11.8,548745,796032608.0,2.25,-0.83,-0.1,0.46
2019-09-24,11.9,11.81,12.03,11.79,429566,621992448.0,2.02,-0.76,-0.09,0.36
2019-09-25,11.78,11.77,11.88,11.6,428593,615420816.0,2.37,-0.34,-0.04,0.36
2019-09-26,11.82,11.88,12.24,11.81,696315,1014551328.0,3.65,0.93,0.11,0.58
2019-09-27,11.88,11.66,11.91,11.55,487067,694679488.0,3.03,-1.85,-0.22,0.41
2019-09-30,11.61,11.72,11.86,11.58,383959,550671600.0,2.4,0.51,0.06,0.32
2019-10-08,11.77,12.53,12.82,11.77,1410945,2117779904.0,8.96,6.91,0.81,1.18
2019-10-09,12.5,13.09,13.37,12.49,1262828,1961012496.0,7.02,4.47,0.56,1.06
2019-10-10,13.12,13.07,13.27,12.86,914657,1427247856.0,3.13,-0.15,-0.02,0.77
2019-10-11,13.11,13.13,13.32,12.95,901212,1411611200.0,2.83,0.46,0.06,0.76
2019-10-14,13.17,13.02,13.43,12.96,875186,1379121968.0,3.58,-0.84,-0.11,0.73
2019-10-15,13.02,13.02,13.29,12.93,514974,805488816.0,2.76,0.0,0.0,0.43
2019-10-16,13.09,13.22,13.86,13.05,1075893,1721070368.0,6.22,1.54,0.2,0.9
2019-10-17,13.22,13.1,13.3,12.97,453039,710915872.0,2.5,-0.91,-0.12,0.38
2019-10-18,13.15,12.74,13.49,12.71,694966,1080881792.0,5.95,-2.75,-0.36,0.58
2019-10-21,12.87,13.2,13.41,12.82,847280,1333574128.0,4.63,3.61,0.46,0.71
2019-10-22,13.26,13.11,13.28,12.81,621136,965606272.0,3.56,-0.68,-0.09,0.52
2019-10-23,13.02,12.74,13.04,12.63,572632,878572912.0,3.13,-2.82,-0.37,0.48
2019-10-24,12.81,12.8,12.96,12.62,481818,740742352.0,2.67,0.47,0.06,0.4
2019-10-25,12.88,12.95,13.01,12.65,484974,748099200.0,2.81,1.17,0.15,0.41
2019-10-28,12.72,12.32,12.72,12.23,1351748,2015911840.0,3.78,-4.86,-0.63,1.13
2019-10-29,12.29,12.11,12.29,12.02,812734,1195363504.0,2.19,-1.7,-0.21,0.68
2019-10-30,12.04,12.01,12.3,11.88,855843,1250727248.0,3.47,-0.83,-0.1,0.72
2019-10-31,12.01,11.83,12.12,11.7,742870,1071580656.0,3.5,-1.5,-0.18,0.62
2019-11-01,11.82,12.24,12.32,11.66,903559,1321371968.0,5.58,3.47,0.41,0.76
2019-11-04,12.27,12.21,12.31,12.0,740540,1089496448.0,2.53,-0.25,-0.03,0.62
2019-11-05,12.28,12.39,12.57,11.99,950300,1416397072.0,4.75,1.47,0.18,0.8
2019-11-06,12.32,12.09,12.32,12.06,676751,997133200.0,2.1,-2.42,-0.3,0.57
2019-11-07,12.06,12.17,12.25,12.01,433258,637817808.0,1.99,0.66,0.08,0.36
2019-11-08,12.25,12.04,12.3,12.03,517417,760772560.0,2.22,-1.07,-0.13,0.43
2019-11-11,11.92,11.54,11.94,11.47,1049417,1489032960.0,3.9,-4.15,-0.5,0.88
2019-11-12,11.61,11.58,11.69,11.46,467099,661163392.0,1.99,0.35,0.04,0.39
2019-11-13,11.64,11.6,11.65,11.48,374015,528910784.0,1.47,0.17,0.02,0.31
2019-11-14,11.62,11.56,11.66,11.51,387840,549268032.0,1.29,-0.34,-0.04,0.33
2019-11-15,11.57,11.47,11.64,11.4,562531,791687280.0,2.08,-0.78,-0.09,0.47
2019-11-18,11.45,11.56,11.73,11.26,852205,1203369088.0,4.1,0.78,0.09,0.71
2019-11-19,11.56,11.92,11.97,11.52,757735,1093039856.0,3.89,3.11,0.36,0.64
2019-11-20,11.85,11.78,12.03,11.75,510314,737324016.0,2.35,-1.17,-0.14,0.43
2019-11-21,11.62,11.71,11.78,11.52,583664,830982032.0,2.21,-0.59,-0.07,0.49
2019-11-22,11.72,11.79,11.84,11.55,540090,771302064.0,2.48,0.68,0.08,0.45
2019-11-25,11.87,12.27,12.43,11.86,1194585,1769638720.0,4.83,4.07,0.48,1.0
2019-11-26,12.32,12.19,12.34,12.05,644298,949551328.0,2.36,-0.65,-0.08,0.54
2019-11-27,12.11,12.08,12.23,11.97,413541,606956576.0,2.13,-0.9,-0.11,0.35
2019-11-28,12.09,11.82,12.13,11.72,416358,603083824.0,3.39,-2.15,-0.26,0.35
2019-11-29,11.76,11.85,11.97,11.67,371020,534223840.0,2.54,0.25,0.03,0.31
2019-12-02,11.92,12.38,12.45,11.92,1030915,1532240272.0,4.47,4.47,0.53,0.86
2019-12-03,12.31,12.38,12.54,12.2,701814,1049780384.0,2.75,0.0,0.0,0.59
2019-12-04,12.31,12.3,12.36,12.14,452036,670892176.0,1.78,-0.65,-0.08,0.38
2019-12-05,12.37,12.32,12.38,12.09,501579,743512512.0,2.36,0.16,0.02,0.42
2019-12-06,12.3,12.4,12.4,12.18,373774,556270496.0,1.79,0.65,0.08,0.31
2019-12-09,12.4,12.96,12.99,12.39,1052308,1612492096.0,4.84,4.52,0.56,0.88
2019-12-10,12.8,12.89,12.99,12.7,557049,860920080.0,2.24,-0.54,-0.07,0.47
2019-12-11,13.0,13.0,13.23,12.73,642241,1000398144.0,3.88,0.85,0.11,0.54
2019-12-12,13.0,12.77,13.12,12.64,559303,860957808.0,3.69,-1.77,-0.23,0.47
2019-12-13,12.96,13.12,13.25,12.94,864991,1356847696.0,2.43,2.74,0.35,0.72
2019-12-16,13.02,13.11,13.13,12.76,899678,1393641792.0,2.82,-0.08,-0.01,0.75
2019-12-17,13.04,13.41,13.77,12.94,1214688,1943774464.0,6.33,2.29,0.3,1.02
2019-12-18,13.37,13.28,13.52,13.2,599438,952946352.0,2.39,-0.97,-0.13,0.5
2019-12-19,13.27,13.28,13.55,13.21,517779,825644144.0,2.56,0.0,0.0,0.43
2019-12-20,13.32,13.42,13.57,13.27,631272,1011640720.0,2.26,1.05,0.14,0.53
2019-12-23,13.39,13.06,13.56,12.98,700983,1107956704.0,4.32,-2.68,-0.36,0.59
2019-12-24,13.06,12.83,13.14,12.72,684881,1053329760.0,3.22,-1.76,-0.23,0.57
2019-12-25,12.79,12.72,12.86,12.56,644191,982580384.0,2.34,-0.86,-0.11,0.54
2019-12-26,12.83,13.33,13.41,12.8,992783,1565642288.0,4.8,4.8,0.61,0.83
2019-12-27,13.26,13.29,13.55,13.22,708063,1129431904.0,2.48,-0.3,-0.04,0.59
2019-12-30,13.59,13.69,13.69,13.28,782131,1259886288.0,3.09,3.01,0.4,0.66
2019-12-31,13.59,13.6,13.88,13.38,656683,1063161696.0,3.65,-0.66,-0.09,0.55
