日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-07,34.56,37.38,37.38,34.2,446406,1677060608.0,9.39,10.43,3.53,11.11
2017-02-08,37.6,36.55,37.9,35.61,364810,1386049888.0,6.13,-2.22,-0.83,9.08
2017-02-09,36.15,36.37,36.79,35.9,206320,778166848.0,2.44,-0.49,-0.18,5.13
2017-02-10,36.12,34.21,36.58,34.16,252847,928168784.0,6.65,-5.94,-2.16,6.29
2017-02-13,33.61,35.3,35.56,33.31,212014,763695664.0,6.58,3.19,1.09,5.28
2017-02-14,35.6,36.53,38.19,35.6,378698,1450580160.0,7.34,3.48,1.23,9.42
2017-02-15,36.13,39.32,40.32,35.95,575705,2297897344.0,11.96,7.64,2.79,14.32
2017-02-16,38.48,39.68,39.9,37.65,387486,1553769088.0,5.72,0.92,0.36,9.64
2017-02-17,39.56,37.97,39.56,37.68,260391,1041138160.0,4.74,-4.31,-1.71,6.48
2017-02-20,36.6,35.7,36.78,34.59,290202,1076532800.0,5.77,-5.98,-2.27,7.22
2017-02-21,35.5,36.54,37.06,35.16,237204,895751120.0,5.32,2.35,0.84,5.9
2017-02-22,36.01,34.81,36.45,34.61,254700,930200240.0,5.04,-4.73,-1.73,6.34
2017-02-23,34.61,34.25,34.64,33.1,213117,750048528.0,4.42,-1.61,-0.56,5.3
2017-02-24,34.05,33.72,34.52,33.51,129428,457749456.0,2.95,-1.55,-0.53,3.22
2017-02-27,33.6,33.86,34.17,32.74,129221,452605344.0,4.24,0.42,0.14,3.22
2017-02-28,33.8,33.96,34.02,33.13,119690,418349440.0,2.63,0.3,0.1,2.98
2017-03-01,33.87,34.78,35.59,33.47,229937,828863888.0,6.24,2.41,0.82,5.72
2017-03-02,34.6,33.82,35.32,33.78,146769,526789696.0,4.43,-2.76,-0.96,3.65
2017-03-03,33.31,32.72,33.69,32.67,127627,440785200.0,3.02,-3.25,-1.1,3.18
2017-03-06,32.55,33.02,33.12,32.37,94517,322826496.0,2.29,0.92,0.3,2.35
2017-03-07,33.02,33.67,34.1,32.96,127312,445798880.0,3.45,1.97,0.65,3.17
2017-03-08,33.45,33.85,34.18,33.12,101146,353610640.0,3.15,0.53,0.18,2.52
2017-03-09,34.9,33.46,35.18,33.4,163790,584471792.0,5.26,-1.15,-0.39,4.08
2017-03-10,32.93,32.83,33.5,32.62,114502,393626816.0,2.63,-1.88,-0.63,2.85
2017-03-13,32.78,33.39,33.45,32.2,102937,352585792.0,3.81,1.71,0.56,2.56
2017-03-14,33.39,32.92,33.8,32.73,97073,336057408.0,3.2,-1.41,-0.47,2.42
2017-03-15,32.65,32.45,33.18,32.4,83005,282548592.0,2.37,-1.43,-0.47,2.07
2017-03-16,32.26,32.63,32.96,32.24,84164,285885616.0,2.22,0.55,0.18,2.09
2017-03-17,32.64,32.43,33.09,32.4,106115,361611664.0,2.11,-0.61,-0.2,2.64
2017-03-20,32.4,32.61,32.87,32.22,73136,248096679.0,2.0,0.56,0.18,1.82
2017-03-21,32.65,32.62,32.9,32.31,68712,233711390.0,1.81,0.03,0.01,1.71
2017-03-22,32.53,29.75,32.63,29.4,263742,840938176.0,9.9,-8.8,-2.87,6.56
2017-03-23,29.46,29.54,29.85,28.85,150847,463886016.0,3.36,-0.71,-0.21,3.75
2017-03-24,29.4,29.21,29.65,28.82,82163,251530262.0,2.81,-1.12,-0.33,2.04
2017-03-27,29.4,29.96,30.14,28.85,128051,397608608.0,4.42,2.57,0.75,3.19
2017-03-28,29.71,29.67,30.62,29.58,119626,375572336.0,3.47,-0.97,-0.29,2.98
2017-03-29,29.6,29.17,29.8,28.82,98417,302096016.0,3.3,-1.69,-0.5,2.45
2017-03-30,28.97,28.2,29.37,27.85,110217,329318336.0,5.21,-3.33,-0.97,2.74
2017-03-31,28.23,28.1,28.78,27.6,82320,243458088.0,4.18,-0.35,-0.1,2.05
2017-04-05,27.96,28.95,29.03,27.82,108936,326473808.0,4.31,3.02,0.85,2.71
2017-04-06,28.85,28.4,28.95,28.38,74228,222939470.0,1.97,-1.9,-0.55,1.85
2017-04-07,28.55,28.82,29.6,28.28,117405,356976080.0,4.65,1.48,0.42,2.92
2017-04-10,28.54,26.31,28.54,26.11,150299,427468544.0,8.43,-8.71,-2.51,3.74
2017-04-11,26.4,26.88,27.54,26.18,97409,274114256.0,5.17,2.17,0.57,2.42
2017-04-12,26.64,26.44,27.28,26.15,73502,206340231.0,4.2,-1.64,-0.44,1.83
2017-04-13,26.44,27.1,27.15,26.26,87031,246685834.0,3.37,2.5,0.66,2.17
2017-04-14,27.11,25.97,27.45,25.71,101634,283689072.0,6.42,-4.17,-1.13,2.53
2017-04-17,25.55,23.7,25.55,23.29,114896,294017632.0,8.7,-8.74,-2.27,2.86
2017-04-18,23.83,23.38,23.99,23.29,55968,140188207.0,2.95,-1.35,-0.32,1.39
2017-04-19,23.4,24.09,24.45,22.7,99381,249420273.0,7.49,3.04,0.71,2.47
2017-04-20,24.05,23.88,24.05,22.99,85439,213428168.0,4.4,-0.87,-0.21,2.13
2017-04-21,23.88,23.0,23.94,22.8,58894,145461134.0,4.77,-3.69,-0.88,1.47
2017-04-24,23.02,23.27,23.88,22.1,90326,221720947.0,7.74,1.17,0.27,2.25
2017-04-25,23.32,23.59,23.87,22.53,105510,260678312.0,5.76,1.38,0.32,2.63
2017-04-26,23.37,23.95,25.7,23.25,133380,342317104.0,10.39,1.53,0.36,3.32
2017-04-27,23.51,24.42,24.85,23.0,126432,322194672.0,7.72,1.96,0.47,3.15
2017-04-28,24.53,24.69,25.08,24.2,96020,249998907.0,3.6,1.11,0.27,2.39
2017-05-02,24.32,25.46,26.1,24.23,136660,365930544.0,7.57,3.12,0.77,3.4
2017-05-03,25.05,25.09,25.57,24.7,89492,236640641.0,3.42,-1.45,-0.37,2.23
2017-05-04,25.13,24.4,25.15,24.31,68040,177448006.0,3.35,-2.75,-0.69,1.69
2017-05-05,24.4,24.88,25.49,24.24,110271,290959824.0,5.12,1.97,0.48,2.74
2017-05-08,24.58,22.37,24.79,22.32,104817,262425126.0,9.93,-10.09,-2.51,2.61
2017-05-09,22.15,24.75,24.75,22.15,119246,304592384.0,11.62,10.64,2.38,2.97
2017-05-10,26.15,25.1,26.6,25.0,272299,743815024.0,6.46,1.41,0.35,6.78
2017-05-11,24.48,24.09,25.1,22.88,166409,418813248.0,8.84,-4.02,-1.01,4.14
2017-05-12,23.79,23.55,23.99,23.3,99767,247165320.0,2.86,-2.24,-0.54,2.48
2017-05-15,23.5,23.03,23.66,22.72,79712,193527255.0,3.99,-2.21,-0.52,1.98
2017-05-16,22.92,23.64,23.76,22.41,89257,218579740.0,5.86,2.65,0.61,2.22
2017-05-17,23.63,23.89,24.78,23.44,120602,305906800.0,5.67,1.06,0.25,3.0
2017-05-18,23.43,23.24,23.73,23.14,68590,168666829.0,2.47,-2.72,-0.65,1.71
2017-05-19,23.13,23.46,24.39,23.13,78765,197327915.0,5.42,0.95,0.22,1.96
2017-05-22,23.8,24.06,24.68,23.38,105772,266906496.0,5.54,2.56,0.6,2.63
2017-05-23,23.68,22.56,23.88,22.43,94178,227803206.0,6.03,-6.23,-1.5,2.34
2017-05-24,21.79,21.46,21.79,20.62,94115,210931438.0,5.19,-4.88,-1.1,2.34
2017-05-25,21.21,20.83,21.38,19.8,97750,213530348.0,7.36,-2.94,-0.63,2.43
2017-05-26,20.6,20.82,21.42,20.5,64949,143628509.0,4.42,-0.05,-0.01,1.62
2017-05-31,22.31,23.02,23.02,22.31,45773,110136522.0,3.41,10.57,2.2,1.14
2017-06-01,23.6,22.41,24.25,22.34,241238,596219936.0,8.3,-2.65,-0.61,6.0
2017-06-02,21.04,21.64,21.8,20.23,140867,312290432.0,7.01,-3.44,-0.77,3.51
2017-06-05,21.1,22.01,22.25,20.93,111057,254180345.0,6.1,1.71,0.37,2.76
2017-06-06,21.7,21.49,21.93,21.25,76691,174513082.0,3.09,-2.36,-0.52,1.91
2017-06-07,21.6,22.04,22.05,21.4,90323,207874716.0,3.02,2.56,0.55,2.25
2017-06-08,22.02,22.59,22.74,21.83,129258,304029600.0,4.13,2.5,0.55,3.22
2017-06-09,23.57,23.1,24.55,22.8,205931,510462048.0,7.75,2.26,0.51,5.12
2017-06-12,22.28,23.67,24.09,21.9,183053,440989264.0,9.48,2.47,0.57,4.55
2017-06-13,23.2,24.11,24.2,23.18,155104,387066192.0,4.31,1.86,0.44,3.86
2017-06-14,23.99,26.64,26.64,23.7,291481,788042832.0,12.19,10.49,2.53,7.25
2017-06-15,27.56,27.95,28.4,26.66,422269,1210832640.0,6.53,4.92,1.31,10.51
2017-06-16,27.35,26.25,27.37,26.11,241931,672162016.0,4.51,-6.08,-1.7,6.02
2017-06-19,26.55,25.95,26.69,25.54,135255,367592848.0,4.38,-1.14,-0.3,3.37
2017-06-20,26.11,26.38,26.67,25.82,154335,423928192.0,3.28,1.66,0.43,3.84
2017-06-21,26.02,25.82,26.24,25.36,124532,335437792.0,3.34,-2.12,-0.56,3.1
2017-06-22,25.89,24.76,26.29,24.63,130031,350292640.0,6.43,-4.11,-1.06,3.24
2017-06-23,24.76,25.2,25.38,24.4,109395,285618816.0,3.96,1.78,0.44,2.72
2017-06-26,25.35,25.54,26.0,24.98,100031,268265910.0,4.05,1.35,0.34,2.49
2017-06-27,25.56,25.29,25.9,25.22,75540,201652941.0,2.66,-0.98,-0.25,1.88
2017-06-28,25.23,25.69,26.25,24.84,151674,409554608.0,5.58,1.58,0.4,3.77
2017-06-29,25.4,25.4,25.85,25.28,85379,227832748.0,2.22,-1.13,-0.29,2.12
2017-06-30,25.2,25.62,25.87,25.06,72782,194770333.0,3.19,0.87,0.22,1.81
2017-07-03,25.76,25.98,26.58,25.72,119077,325072352.0,3.36,1.41,0.36,2.96
2017-07-04,25.85,27.17,27.3,25.75,197590,547356560.0,5.97,4.58,1.19,4.92
2017-07-05,26.9,26.95,27.92,26.82,192359,546438384.0,4.05,-0.81,-0.22,4.79
2017-07-06,26.7,26.56,27.34,25.95,163380,453868544.0,5.16,-1.45,-0.39,4.07
2017-07-07,26.45,27.04,27.12,26.19,141970,396824032.0,3.5,1.81,0.48,3.53
2017-07-10,27.45,26.82,27.78,26.43,178592,504558288.0,4.99,-0.81,-0.22,4.44
2017-07-11,26.82,26.46,27.68,25.91,220728,621986672.0,6.6,-1.34,-0.36,5.49
2017-07-12,25.95,25.16,25.98,24.52,178242,469355408.0,5.52,-4.91,-1.3,4.44
2017-07-13,24.8,24.53,24.97,24.38,100900,260841756.0,2.34,-2.5,-0.63,2.51
2017-07-14,24.54,23.7,24.75,23.59,76252,194759858.0,4.73,-3.38,-0.83,1.9
2017-07-17,23.54,21.21,23.54,21.21,124036,286577616.0,9.83,-10.51,-2.49,3.09
2017-07-18,20.61,21.75,21.95,20.61,82967,187096787.0,6.32,2.55,0.54,2.06
2017-07-19,21.96,21.79,22.05,21.4,69541,159130267.0,2.99,0.18,0.04,1.73
2017-07-20,21.65,21.77,22.28,21.52,70104,161968778.0,3.49,-0.09,-0.02,1.74
2017-07-21,21.56,21.88,22.15,21.55,60428,139212834.0,2.76,0.51,0.11,1.5
2017-07-24,21.87,21.53,21.87,21.31,56542,128375946.0,2.56,-1.6,-0.35,1.41
2017-07-25,21.36,22.26,22.28,21.32,90772,209617570.0,4.46,3.39,0.73,2.26
2017-07-26,22.1,21.88,22.18,21.6,63785,147158754.0,2.61,-1.71,-0.38,1.59
2017-07-27,21.6,22.29,22.45,21.5,89011,207245744.0,4.34,1.87,0.41,2.21
2017-07-28,22.32,21.81,22.38,21.65,67073,154768238.0,3.28,-2.15,-0.48,1.67
2017-07-31,21.75,22.16,22.65,21.43,99897,233221568.0,5.59,1.6,0.35,2.49
2017-08-01,22.05,22.05,22.11,21.7,67159,155125459.0,1.85,-0.5,-0.11,1.67
2017-08-02,21.93,21.38,22.0,21.34,65910,150585333.0,2.99,-3.04,-0.67,1.64
2017-08-03,21.38,21.55,21.76,21.1,48984,111207364.0,3.09,0.8,0.17,1.22
2017-08-04,21.49,21.51,21.8,21.41,41369,94337655.0,1.81,-0.19,-0.04,1.03
2017-08-07,21.55,21.54,21.77,21.41,34883,79452598.0,1.67,0.14,0.03,0.87
2017-08-08,21.64,21.38,21.64,21.3,39642,89707461.0,1.58,-0.74,-0.16,0.99
2017-08-09,21.33,21.13,21.45,21.02,40250,90105294.0,2.01,-1.17,-0.25,1.0
2017-08-10,21.01,21.25,21.34,20.88,44572,99580441.0,2.18,0.57,0.12,1.11
2017-08-11,20.94,20.17,21.2,19.8,52585,115336594.0,6.59,-5.08,-1.08,1.31
2017-08-14,20.16,20.58,20.8,20.1,35129,76390855.0,3.47,2.03,0.41,0.87
2017-08-15,20.92,22.76,22.76,20.92,187048,441284368.0,8.94,10.59,2.18,4.65
2017-08-16,22.68,22.35,22.68,22.04,125907,295686336.0,2.81,-1.8,-0.41,3.13
2017-08-17,22.16,22.94,23.74,22.01,171471,414272208.0,7.74,2.64,0.59,4.27
2017-08-18,22.94,22.74,23.19,22.4,78322,187632837.0,3.44,-0.87,-0.2,1.95
2017-08-21,22.58,22.47,22.89,22.28,68639,162317163.0,2.68,-1.19,-0.27,1.71
2017-08-22,22.4,22.56,22.65,22.21,67589,159965573.0,1.96,0.4,0.09,1.68
2017-08-23,22.42,22.15,22.8,22.01,57359,135241299.0,3.5,-1.82,-0.41,1.43
2017-08-24,22.05,21.46,22.14,21.3,68397,156164752.0,3.79,-3.12,-0.69,1.7
2017-08-25,21.4,21.77,21.82,21.35,44598,101906057.0,2.19,1.44,0.31,1.11
2017-08-28,21.66,21.99,22.17,21.66,49650,115017726.0,2.34,1.01,0.22,1.24
2017-08-29,22.05,22.4,23.1,22.05,111230,264841298.0,4.77,1.86,0.41,2.77
2017-08-30,22.32,22.17,22.5,22.06,58504,136828519.0,1.96,-1.03,-0.23,1.46
2017-08-31,22.15,22.42,22.56,21.92,52882,123985954.0,2.89,1.13,0.25,1.32
2017-09-01,22.35,22.58,23.37,22.13,87926,209742004.0,5.53,0.71,0.16,2.19
2017-09-04,22.69,23.05,23.15,22.5,88703,213921803.0,2.88,2.08,0.47,2.21
2017-09-05,22.95,22.71,23.4,22.68,69366,167483032.0,3.12,-1.48,-0.34,1.73
2017-09-06,22.39,23.18,23.27,22.38,83541,200896091.0,3.92,2.07,0.47,2.08
2017-09-07,23.3,23.42,23.89,22.98,123219,304573152.0,3.93,1.04,0.24,3.07
2017-09-08,23.4,23.59,23.78,23.15,74900,184515356.0,2.69,0.73,0.17,1.86
2017-09-11,23.52,23.39,23.68,23.25,67953,167437968.0,1.82,-0.85,-0.2,1.69
2017-09-12,23.22,22.67,23.37,22.65,84590,204248823.0,3.08,-3.08,-0.72,2.1
2017-09-13,22.6,22.8,22.86,22.46,40129,95991367.0,1.76,0.57,0.13,1.0
2017-09-14,22.86,22.87,23.1,22.61,48638,116963546.0,2.15,0.31,0.07,1.21
2017-09-15,22.76,23.19,23.26,22.44,81041,195565099.0,3.59,1.4,0.32,2.02
2017-09-18,23.15,23.79,23.8,22.95,103102,254389947.0,3.67,2.59,0.6,2.57
2017-09-19,23.88,25.12,25.26,23.5,195544,498861888.0,7.4,5.59,1.33,4.87
2017-09-20,25.18,25.82,26.48,24.84,237447,643175520.0,6.53,2.79,0.7,5.91
2017-09-21,25.3,25.44,25.78,24.95,152473,404728864.0,3.21,-1.47,-0.38,3.79
2017-09-22,25.18,24.37,26.12,24.34,126859,336123696.0,7.0,-4.21,-1.07,3.16
2017-09-25,24.43,26.28,26.76,24.15,181824,484876704.0,10.71,7.84,1.91,4.52
2017-09-26,26.01,25.98,26.16,25.56,132016,357155840.0,2.28,-1.14,-0.3,3.28
2017-09-27,27.3,25.48,27.9,25.45,186362,514186496.0,9.43,-1.92,-0.5,4.64
2017-09-28,24.91,24.84,25.73,24.81,116179,305973712.0,3.61,-2.51,-0.64,2.89
2017-09-29,25.3,25.25,25.72,24.48,111114,292345952.0,4.99,1.65,0.41,2.76
2017-10-09,25.2,25.86,26.0,24.85,119239,318426912.0,4.55,2.42,0.61,2.97
2017-10-10,25.8,27.44,27.46,25.5,203125,562708416.0,7.58,6.11,1.58,5.05
2017-10-11,27.0,26.74,28.2,26.64,203701,582634464.0,5.69,-2.55,-0.7,5.07
2017-10-12,26.55,28.34,28.78,26.3,259546,751560448.0,9.27,5.98,1.6,6.46
2017-10-13,27.8,28.51,28.7,27.52,201659,590897712.0,4.16,0.6,0.17,5.02
2017-10-16,28.1,26.96,28.39,26.6,166674,478694560.0,6.28,-5.44,-1.55,4.15
2017-10-17,26.8,27.72,28.21,26.0,160889,455325648.0,8.2,2.82,0.76,4.0
2017-10-18,27.34,26.6,27.89,26.58,108087,307846256.0,4.73,-4.04,-1.12,2.69
2017-10-19,26.42,25.64,26.97,25.56,112863,307127936.0,5.3,-3.61,-0.96,2.81
2017-10-20,25.65,25.79,26.16,25.21,85063,228878543.0,3.71,0.59,0.15,2.12
2017-10-23,25.8,25.91,26.35,25.46,74137,201769695.0,3.45,0.47,0.12,1.84
2017-10-24,25.87,25.75,26.24,25.5,67682,183229534.0,2.86,-0.62,-0.16,1.68
2017-10-25,25.65,25.49,26.09,25.29,73460,196851716.0,3.11,-1.01,-0.26,1.83
2017-10-26,25.31,25.18,25.65,24.76,93308,245107212.0,3.49,-1.22,-0.31,2.32
2017-10-27,25.12,24.72,25.34,24.7,63990,167942108.0,2.54,-1.83,-0.46,1.59
2017-10-30,24.6,24.03,24.67,23.0,93670,234214603.0,6.76,-2.79,-0.69,2.33
2017-10-31,23.9,24.6,24.69,23.82,69273,176198622.0,3.62,2.37,0.57,1.72
2017-11-01,24.73,25.38,25.45,24.36,88958,231849008.0,4.43,3.17,0.78,2.21
2017-11-02,25.5,25.12,26.05,25.11,115120,308319488.0,3.7,-1.02,-0.26,2.86
2017-11-03,24.81,24.49,24.99,24.25,66987,172928273.0,2.95,-2.51,-0.63,1.67
2017-11-06,24.5,25.55,25.56,24.5,75864,199950745.0,4.33,4.33,1.06,1.89
2017-11-07,25.62,25.43,25.62,25.2,56646,150534824.0,1.64,-0.47,-0.12,1.41
2017-11-08,25.48,25.74,25.78,25.25,73606,196762329.0,2.08,1.22,0.31,1.83
2017-11-09,25.6,25.17,25.79,25.15,60507,160790570.0,2.49,-2.21,-0.57,1.51
2017-11-10,25.2,24.5,25.39,24.41,78456,202877882.0,3.89,-2.66,-0.67,1.95
2017-11-13,24.51,22.54,24.51,22.24,163148,393394704.0,9.27,-8.0,-1.96,4.06
2017-11-14,22.3,22.14,22.65,21.93,68992,162133883.0,3.19,-1.77,-0.4,1.72
2017-11-15,22.22,21.42,22.28,21.38,64738,148250195.0,4.07,-3.25,-0.72,1.61
2017-11-16,21.44,21.61,21.87,21.31,43703,99755928.0,2.61,0.89,0.19,1.09
2017-11-17,21.64,20.1,21.7,20.02,72726,158713759.0,7.77,-6.99,-1.51,1.81
2017-11-20,20.15,20.25,20.42,19.09,45024,94220328.0,6.62,0.75,0.15,1.12
2017-11-21,20.2,20.41,20.8,20.12,46939,101542156.0,3.36,0.79,0.16,1.17
2017-11-22,20.29,20.22,20.52,20.02,34200,73347455.0,2.45,-0.93,-0.19,0.85
2017-11-23,20.1,19.11,20.24,19.02,44156,91800612.0,6.03,-5.49,-1.11,1.1
2017-11-24,19.0,19.21,20.0,18.16,75112,150751903.0,9.63,0.52,0.1,1.87
2017-11-27,18.81,18.4,18.85,18.22,42852,84680527.0,3.28,-4.22,-0.81,1.07
2017-11-28,18.4,18.72,18.78,18.4,29644,58783911.0,2.07,1.74,0.32,0.74
2017-11-29,18.7,19.34,19.4,18.53,57985,117150211.0,4.65,3.31,0.62,1.44
2017-11-30,19.08,18.91,19.35,18.83,37115,75229485.0,2.69,-2.22,-0.43,0.92
2017-12-01,18.81,18.98,19.28,18.76,24468,49513742.0,2.75,0.37,0.07,0.61
2017-12-04,18.9,19.34,19.58,18.9,49099,100799637.0,3.58,1.9,0.36,1.22
2017-12-05,19.3,20.25,20.48,19.2,115747,245300059.0,6.62,4.71,0.91,2.88
2017-12-06,19.9,19.99,20.11,19.45,68438,143668346.0,3.26,-1.28,-0.26,1.7
2017-12-07,19.81,19.6,19.98,19.48,43515,90668799.0,2.5,-1.95,-0.39,1.08
2017-12-08,19.47,21.04,21.6,19.25,134939,296736288.0,11.99,7.35,1.44,3.36
2017-12-11,21.2,23.26,23.26,21.07,211588,495954704.0,10.41,10.55,2.22,5.26
2017-12-12,22.8,21.76,22.8,21.65,164850,384654128.0,4.94,-6.45,-1.5,4.1
2017-12-13,21.76,22.11,22.49,21.43,115409,266884767.0,4.87,1.61,0.35,2.87
2017-12-14,21.88,22.72,23.27,21.6,178216,423782000.0,7.55,2.76,0.61,4.43
2017-12-15,22.5,23.14,23.78,22.15,176617,429222880.0,7.17,1.85,0.42,4.39
2017-12-18,23.2,20.81,23.59,20.78,155392,353857168.0,12.14,-10.07,-2.33,3.87
2017-12-19,20.31,20.87,21.19,20.3,67515,147977072.0,4.28,0.29,0.06,1.68
2017-12-20,21.01,21.28,21.74,20.9,98155,221131693.0,4.02,1.96,0.41,2.44
2017-12-21,20.99,20.91,21.16,20.41,76107,167246016.0,3.52,-1.74,-0.37,1.89
2017-12-22,20.83,20.49,21.09,20.42,59816,130838859.0,3.2,-2.01,-0.42,1.49
2017-12-25,20.54,19.74,20.78,19.45,69740,147489494.0,6.49,-3.66,-0.75,1.74
2017-12-26,19.67,19.85,19.89,19.3,50815,105763071.0,2.99,0.56,0.11,1.26
2017-12-27,19.79,19.52,19.99,19.47,44740,93318301.0,2.62,-1.66,-0.33,1.11
2017-12-28,19.21,19.29,19.6,19.21,37357,76955555.0,2.0,-1.18,-0.23,0.93
2017-12-29,19.2,19.58,19.6,19.2,34823,71903707.0,2.07,1.5,0.29,0.87
2018-01-02,19.74,19.75,19.94,19.53,38406,80259956.0,2.09,0.87,0.17,0.96
2018-01-03,19.97,20.22,20.47,19.9,65522,140327607.0,2.89,2.38,0.47,1.63
2018-01-04,20.01,20.6,21.12,19.9,94909,206489645.0,6.03,1.88,0.38,2.36
2018-01-05,20.3,20.3,20.66,20.19,46346,100000754.0,2.28,-1.46,-0.3,1.15
2018-01-08,20.24,20.3,20.39,19.61,47142,100330361.0,3.84,0.0,0.0,1.17
2018-01-09,20.33,20.11,20.45,19.99,39263,84092981.0,2.27,-0.94,-0.19,0.98
2018-01-10,20.0,19.59,20.28,19.5,41978,88153069.0,3.88,-2.59,-0.52,1.04
2018-01-11,19.58,19.72,19.95,19.2,39637,82329550.0,3.83,0.66,0.13,0.99
2018-01-12,19.6,19.56,19.98,19.49,29404,61396592.0,2.48,-0.81,-0.16,0.73
2018-01-15,19.46,18.71,19.56,18.5,45647,92250512.0,5.42,-4.35,-0.85,1.14
2018-01-16,18.72,19.27,19.41,18.61,49099,99551222.0,4.28,2.99,0.56,1.22
2018-01-17,19.17,19.25,19.6,18.76,43938,89392840.0,4.36,-0.1,-0.02,1.09
2018-01-18,19.09,19.61,19.85,19.05,49494,102394208.0,4.16,1.87,0.36,1.23
2018-01-19,19.43,19.31,19.78,19.25,43920,90731218.0,2.7,-1.53,-0.3,1.09
2018-01-22,19.25,19.7,19.92,19.06,51213,106518700.0,4.45,2.02,0.39,1.27
2018-01-23,19.66,19.58,19.79,19.36,38344,79522460.0,2.18,-0.61,-0.12,0.95
2018-01-24,19.67,19.7,19.93,19.46,45203,94505488.0,2.4,0.61,0.12,1.12
2018-01-25,19.87,19.3,19.97,19.25,55691,115894770.0,3.65,-2.03,-0.4,1.39
2018-01-26,19.28,18.92,19.28,18.87,39126,79136524.0,2.12,-1.97,-0.38,0.97
2018-01-29,18.8,18.45,19.08,18.3,44009,87247687.0,4.12,-2.48,-0.47,1.1
2018-01-30,18.55,19.01,19.57,18.55,68264,139137930.0,5.53,3.04,0.56,1.7
2018-01-31,18.61,18.35,18.9,18.25,54491,107385943.0,3.42,-3.47,-0.66,1.36
2018-02-01,18.31,16.8,18.44,16.52,70937,131620959.0,10.46,-8.45,-1.55,1.77
2018-02-02,16.8,16.42,17.05,15.92,33951,59830692.0,6.73,-2.26,-0.38,0.84
2018-02-05,16.08,16.55,16.76,15.72,31490,55259410.0,6.33,0.79,0.13,0.78
2018-02-06,16.0,14.8,16.31,14.79,54248,90807854.0,9.18,-10.57,-1.75,1.35
2018-02-07,14.95,14.89,15.46,14.25,46900,75577331.0,8.18,0.61,0.09,1.17
2018-02-08,14.95,15.17,15.37,14.88,35650,58211798.0,3.29,1.88,0.28,0.89
2018-02-09,14.6,14.15,14.76,13.85,49269,76410619.0,6.0,-6.72,-1.02,1.23
2018-02-12,14.25,14.53,14.63,14.24,28764,45154473.0,2.76,2.69,0.38,0.72
2018-02-13,14.79,14.59,15.04,14.48,32635,52020062.0,3.85,0.41,0.06,0.81
2018-02-14,14.68,14.68,14.98,14.49,21258,33835434.0,3.36,0.62,0.09,0.53
2018-02-22,14.82,15.03,15.05,14.78,28877,46565275.0,1.84,2.38,0.35,0.72
2018-02-23,15.04,15.64,16.4,14.85,69684,117160084.0,10.31,4.06,0.61,1.73
2018-02-26,15.83,15.78,15.96,15.3,57894,97504044.0,4.22,0.9,0.14,1.44
2018-02-27,15.97,15.99,16.29,15.71,62375,107160965.0,3.68,1.33,0.21,1.55
2018-02-28,15.72,15.55,15.75,14.28,42310,70644464.0,9.19,-2.75,-0.44,1.05
2018-03-01,15.4,15.6,15.72,15.4,32911,55281141.0,2.06,0.32,0.05,0.82
2018-03-02,15.59,16.96,16.99,15.43,137424,242632807.0,10.0,8.72,1.36,3.42
2018-03-05,16.79,17.22,17.5,16.4,123947,225055003.0,6.49,1.53,0.26,3.08
2018-03-06,17.3,17.68,18.13,17.3,119658,226504933.0,4.82,2.67,0.46,2.98
2018-03-07,17.57,17.29,17.59,17.11,62851,116410941.0,2.71,-2.21,-0.39,1.56
2018-03-08,17.17,17.35,17.38,17.09,37365,69011924.0,1.68,0.35,0.06,0.93
2018-03-09,17.28,17.36,17.5,17.1,60719,112551491.0,2.31,0.06,0.01,1.51
2018-03-12,17.42,17.66,17.67,17.35,58135,108987899.0,1.84,1.73,0.3,1.45
2018-03-13,17.58,17.54,18.25,17.35,68228,129186025.0,5.1,-0.68,-0.12,1.7
2018-03-14,17.35,16.79,17.65,16.7,65684,120188761.0,5.42,-4.28,-0.75,1.63
2018-03-15,16.64,16.88,17.17,16.61,41520,74979815.0,3.34,0.54,0.09,1.03
2018-03-16,18.69,18.69,18.69,18.0,214916,423240336.0,4.09,10.72,1.81,5.35
2018-03-19,18.78,19.19,20.3,18.21,249919,518313408.0,11.18,2.68,0.5,6.22
2018-03-20,18.32,18.49,18.79,18.04,141638,277538544.0,3.91,-3.65,-0.7,3.52
2018-03-21,18.15,18.59,19.58,18.08,174087,350989648.0,8.11,0.54,0.1,4.33
2018-03-22,19.3,20.57,20.57,19.0,165057,351534592.0,8.45,10.65,1.98,4.11
2018-03-23,21.79,22.44,22.75,20.8,463864,1085139888.0,9.48,9.09,1.87,11.54
2018-03-26,20.81,21.4,21.77,20.15,304403,674344064.0,7.22,-4.63,-1.04,7.57
2018-03-27,21.6,21.99,22.3,20.95,307843,705083744.0,6.31,2.76,0.59,7.66
2018-03-28,21.38,19.67,21.38,19.67,262004,565529648.0,7.78,-10.55,-2.32,6.52
2018-03-29,19.1,19.31,19.5,18.8,160943,328074832.0,3.56,-1.83,-0.36,4.0
2018-03-30,19.5,19.49,19.59,19.02,129191,265262329.0,2.95,0.93,0.18,3.21
2018-04-02,19.88,20.11,20.6,19.44,186038,395413648.0,5.95,3.18,0.62,4.63
