日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-20,11.28,11.11,11.28,10.86,15583,17264543.0,3.72,-1.51,-0.17,1.03
2017-11-21,11.11,10.95,11.16,10.81,16469,18153647.0,3.15,-1.44,-0.16,1.09
2017-11-22,10.97,10.9,11.01,10.81,18882,20684308.0,1.83,-0.46,-0.05,1.25
2017-11-23,10.9,10.75,10.97,10.73,15012,16374710.0,2.2,-1.38,-0.15,0.99
2017-11-24,10.72,10.79,10.84,10.68,6603,7155236.0,1.49,0.37,0.04,0.44
2017-11-27,10.8,10.65,10.85,10.64,9564,10325396.0,1.95,-1.3,-0.14,0.63
2017-11-28,10.65,10.86,10.86,10.65,12087,13113916.0,1.97,1.97,0.21,0.8
2017-11-29,10.9,10.78,10.9,10.66,9500,10289152.0,2.21,-0.74,-0.08,0.63
2017-11-30,10.78,10.86,10.9,10.75,8534,9314613.0,1.39,0.74,0.08,0.56
2017-12-01,10.84,11.13,11.26,10.84,17962,20149225.0,3.87,2.49,0.27,1.19
2017-12-04,11.12,10.72,11.13,10.69,11886,13067172.0,3.95,-3.68,-0.41,0.79
2017-12-05,10.7,10.35,10.79,10.29,19310,20523433.0,4.66,-3.45,-0.37,1.28
2017-12-06,10.31,10.16,10.4,9.91,46940,47555076.0,4.73,-1.84,-0.19,3.11
2017-12-07,10.13,10.04,10.17,9.94,17425,17624736.0,2.26,-1.18,-0.12,1.15
2017-12-08,10.05,10.21,10.28,10.04,14621,15013648.0,2.39,1.69,0.17,0.97
2017-12-11,10.23,10.31,10.33,10.17,12254,12662323.0,1.57,0.98,0.1,0.81
2017-12-12,10.28,10.09,10.31,10.09,13742,14106098.0,2.13,-2.13,-0.22,0.91
2017-12-13,10.09,10.18,10.2,10.07,11351,11571796.0,1.29,0.89,0.09,0.75
2017-12-14,10.16,10.21,10.21,10.07,10241,10449735.0,1.38,0.29,0.03,0.68
2017-12-15,10.22,10.5,10.77,10.14,27647,29115798.0,6.17,2.84,0.29,1.83
2017-12-18,10.37,10.2,10.49,10.13,17307,17819502.0,3.43,-2.86,-0.3,1.15
2017-12-19,10.15,10.2,10.34,10.12,22203,22819784.0,2.16,0.0,0.0,1.47
2017-12-20,10.18,9.95,10.19,9.94,14974,15180593.0,2.45,-2.45,-0.25,0.99
2017-12-21,9.99,9.88,9.99,9.64,15753,15625267.0,3.52,-0.7,-0.07,1.04
2017-12-22,9.88,9.91,10.02,9.81,8073,8061141.0,2.13,0.3,0.03,0.53
2017-12-25,9.89,10.13,10.18,9.77,21151,21267422.0,4.14,2.22,0.22,1.4
2017-12-26,10.06,10.2,10.22,9.95,16701,16951226.0,2.67,0.69,0.07,1.11
2017-12-27,10.21,10.08,10.22,10.05,9468,9654859.0,1.67,-1.18,-0.12,0.63
2017-12-28,10.0,10.15,10.19,9.99,10090,10287325.0,1.98,0.69,0.07,0.67
2017-12-29,10.11,10.24,10.29,10.08,8781,8999335.0,2.07,0.89,0.09,0.58
2018-01-02,10.31,10.21,10.32,10.1,11066,11363031.0,2.15,-0.29,-0.03,0.71
2018-01-03,10.21,10.37,10.46,10.16,19106,19811590.0,2.94,1.57,0.16,1.23
2018-01-04,10.37,10.28,10.37,10.23,11228,11624950.0,1.35,-0.87,-0.09,0.72
2018-01-05,10.28,10.32,10.34,10.23,11959,12373878.0,1.07,0.39,0.04,0.77
2018-01-08,10.32,10.23,10.32,10.18,10225,10522997.0,1.36,-0.87,-0.09,0.66
2018-01-09,10.21,10.34,10.71,10.17,33944,35736443.0,5.28,1.08,0.11,2.18
2018-01-10,10.36,10.15,10.36,10.11,17739,18212031.0,2.42,-1.84,-0.19,1.14
2018-01-11,10.15,10.31,10.35,10.06,16671,17210633.0,2.86,1.58,0.16,1.07
2018-01-12,10.33,10.23,10.34,10.15,10411,10748984.0,1.84,-0.78,-0.08,0.67
2018-01-15,10.18,10.05,10.38,10.01,27032,27884180.0,3.62,-1.76,-0.18,1.74
2018-01-16,9.93,9.9,10.08,9.83,21156,21172750.0,2.49,-1.49,-0.15,1.36
2018-01-17,9.9,9.97,9.99,9.74,14383,14289098.0,2.53,0.71,0.07,0.92
2018-01-18,9.97,9.97,10.07,9.92,11635,11698321.0,1.5,0.0,0.0,0.75
2018-01-19,9.98,9.9,10.07,9.87,14185,14212105.0,2.01,-0.7,-0.07,0.91
2018-01-22,9.88,9.93,10.01,9.68,16766,16602763.0,3.33,0.3,0.03,1.08
2018-01-23,9.93,9.94,10.0,9.87,9420,9422281.0,1.31,0.1,0.01,0.61
2018-01-24,9.91,10.11,10.15,9.82,19379,19567599.0,3.32,1.71,0.17,1.25
2018-01-25,10.05,10.1,10.26,10.03,22441,22983782.0,2.27,-0.1,-0.01,1.44
2018-01-26,10.14,10.27,10.52,10.07,37484,38835103.0,4.46,1.68,0.17,2.41
2018-01-29,10.19,9.97,10.25,9.96,19669,19958600.0,2.82,-2.92,-0.3,1.26
2018-01-30,9.99,9.94,9.99,9.88,9969,9963917.0,1.1,-0.3,-0.03,0.64
2018-01-31,9.82,9.43,9.9,9.41,19899,19244788.0,4.93,-5.13,-0.51,1.28
2018-02-01,9.41,8.93,9.49,8.93,18187,16761498.0,5.94,-5.3,-0.5,1.17
2018-02-02,8.92,8.91,9.03,8.65,15503,13892734.0,4.26,-0.22,-0.02,1.0
2018-02-05,8.78,9.0,9.04,8.67,10112,9092863.0,4.15,1.01,0.09,0.65
2018-02-06,8.89,8.12,9.0,8.1,15177,13192711.0,10.0,-9.78,-0.88,0.98
2018-02-07,8.32,7.93,8.35,7.59,32658,26316635.0,9.36,-2.34,-0.19,2.1
2018-02-08,7.85,8.08,8.13,7.84,15152,12293958.0,3.66,1.89,0.15,0.97
2018-02-09,7.83,7.95,8.02,7.69,13452,10669343.0,4.08,-1.61,-0.13,0.86
2018-02-12,7.93,8.1,8.19,7.93,10653,8667633.0,3.27,1.89,0.15,0.69
2018-02-13,8.21,8.02,8.21,8.02,9598,7860673.0,2.35,-0.99,-0.08,0.62
2018-02-14,8.02,8.03,8.1,7.91,9656,7793649.0,2.37,0.12,0.01,0.62
2018-02-22,8.12,8.17,8.17,8.03,9033,7405062.0,1.74,1.74,0.14,0.58
2018-02-23,8.08,8.18,8.2,8.07,10002,8233178.0,1.59,0.12,0.01,0.64
2018-02-26,8.18,8.46,8.51,8.18,15123,12736116.0,4.03,3.42,0.28,0.97
2018-02-27,8.4,8.46,8.57,8.4,14407,12326079.0,2.01,0.0,0.0,0.93
2018-02-28,8.44,8.52,8.57,8.35,11387,9736940.0,2.6,0.71,0.06,0.73
2018-03-01,8.51,8.81,8.87,8.44,21250,18672225.0,5.05,3.4,0.29,1.37
2018-03-02,8.72,8.73,8.88,8.61,16627,14675705.0,3.06,-0.91,-0.08,1.07
2018-03-05,8.77,8.74,8.77,8.64,7808,6843824.0,1.49,0.11,0.01,0.5
2018-03-06,8.75,8.83,9.0,8.72,18391,16451838.0,3.2,1.03,0.09,1.18
2018-03-07,8.83,8.73,8.88,8.69,10689,9464850.0,2.15,-1.13,-0.1,0.69
2018-03-08,8.66,8.93,8.98,8.66,16433,14669163.0,3.67,2.29,0.2,1.06
2018-03-09,8.97,9.13,9.19,8.87,20855,19036693.0,3.58,2.24,0.2,1.34
2018-03-12,9.18,9.35,9.44,9.11,24631,23157274.0,3.61,2.41,0.22,1.58
2018-03-13,9.32,9.38,9.67,9.28,25731,24545323.0,4.17,0.32,0.03,1.65
2018-03-14,9.33,9.11,9.41,9.06,24698,22900061.0,3.73,-2.88,-0.27,1.59
2018-03-15,9.11,9.05,9.17,8.77,17925,16219920.0,4.39,-0.66,-0.06,1.15
2018-03-16,8.97,9.24,9.42,8.97,20941,19496178.0,4.97,2.1,0.19,1.35
2018-03-19,9.34,9.48,9.55,9.14,20630,19572478.0,4.44,2.6,0.24,1.33
2018-03-20,9.38,9.8,9.87,9.38,38588,37626039.0,5.17,3.38,0.32,2.48
2018-03-21,9.73,9.5,9.87,9.48,26180,25557943.0,3.98,-3.06,-0.3,1.68
2018-03-22,9.59,9.77,9.78,9.38,21794,21051812.0,4.21,2.84,0.27,1.4
2018-03-23,9.44,9.07,9.69,8.8,35226,33008471.0,9.11,-7.16,-0.7,2.27
2018-03-26,9.07,9.42,9.45,8.66,17055,15751912.0,8.71,3.86,0.35,1.1
2018-03-27,9.67,9.68,9.76,9.47,24674,23936301.0,3.08,2.76,0.26,1.59
2018-03-28,9.63,10.13,10.66,9.53,152641,159703309.0,11.67,4.65,0.45,9.82
2018-03-29,9.93,9.75,10.08,9.6,80290,79101919.0,4.74,-3.75,-0.38,5.16
2018-03-30,9.77,9.87,9.98,9.72,51565,51207081.0,2.67,1.23,0.12,3.32
2018-04-02,9.81,9.7,9.85,9.67,37717,37019702.0,1.82,-1.72,-0.17,2.43
2018-04-03,9.59,9.73,9.73,9.45,23571,22758299.0,2.89,0.31,0.03,1.52
2018-04-04,9.87,10.02,10.71,9.87,129882,136215809.0,8.63,2.98,0.29,8.35
2018-04-09,9.73,9.96,9.96,9.53,77354,75902487.0,4.29,-0.6,-0.06,4.97
2018-04-10,9.91,9.85,10.02,9.61,58174,57295428.0,4.12,-1.1,-0.11,3.74
2018-04-11,9.9,9.83,10.01,9.77,37740,37442328.0,2.44,-0.2,-0.02,2.43
2018-04-12,9.81,9.86,10.16,9.79,45864,45982107.0,3.76,0.31,0.03,2.95
2018-04-13,9.89,9.71,10.07,9.68,33963,33743501.0,3.96,-1.52,-0.15,2.18
2018-04-16,9.77,9.54,9.79,9.48,27660,26902226.0,3.19,-1.75,-0.17,1.78
2018-04-17,9.54,9.08,9.67,9.04,32336,30335291.0,6.6,-4.82,-0.46,2.08
2018-04-18,9.11,9.22,9.26,8.81,28311,25849062.0,4.96,1.54,0.14,1.82
2018-04-19,9.2,9.27,9.4,9.15,15825,14799913.0,2.71,0.54,0.05,1.02
2018-04-20,9.25,8.84,9.3,8.82,19852,18021407.0,5.18,-4.64,-0.43,1.28
2018-04-23,8.85,8.84,8.99,8.71,10321,9214130.0,3.17,0.0,0.0,0.66
2018-04-24,8.89,9.12,9.13,8.85,13557,12331193.0,3.17,3.17,0.28,0.87
2018-04-25,9.08,9.36,9.38,9.04,22593,20998161.0,3.73,2.63,0.24,1.45
2018-04-26,9.31,9.09,9.38,9.09,15545,14464307.0,3.1,-2.88,-0.27,1.0
2018-04-27,9.11,9.22,9.39,9.11,18138,16911351.0,3.08,1.43,0.13,1.17
2018-05-02,9.17,9.37,9.41,9.17,23916,22479535.0,2.6,1.63,0.15,1.54
2018-05-03,9.33,9.4,9.44,9.05,26536,24742234.0,4.16,0.32,0.03,1.71
2018-05-04,9.4,9.61,9.68,9.3,35219,33818803.0,4.04,2.23,0.21,2.26
2018-05-07,9.61,9.72,9.79,9.61,28387,27755812.0,1.87,1.14,0.11,1.83
2018-05-08,9.7,10.7,10.7,9.65,71622,75644320.0,10.8,10.08,0.98,4.61
2018-05-09,11.78,10.73,11.78,10.73,218319,248471837.0,9.81,0.28,0.03,14.04
2018-05-10,10.35,10.43,10.6,10.25,117877,123447893.0,3.26,-2.8,-0.3,7.58
2018-05-11,10.37,10.32,10.83,10.29,78894,83693766.0,5.18,-1.05,-0.11,5.07
2018-05-14,10.15,10.08,10.25,9.97,47381,48127562.0,2.71,-2.33,-0.24,3.05
2018-05-15,10.08,10.27,10.37,10.03,39074,40070973.0,3.37,1.88,0.19,2.51
2018-05-16,10.21,10.36,10.77,10.16,73780,77832567.0,5.94,0.88,0.09,4.74
2018-05-17,10.21,10.09,10.33,10.01,38531,39334886.0,3.09,-2.61,-0.27,2.48
2018-05-18,10.09,10.11,10.16,9.83,32527,32830219.0,3.27,0.2,0.02,2.09
2018-05-21,10.14,10.25,10.29,10.11,32838,33758748.0,1.78,1.38,0.14,2.11
2018-05-22,10.3,10.28,10.41,10.14,38627,39993401.0,2.63,0.29,0.03,2.48
2018-05-23,10.17,10.04,10.39,10.0,45510,46625944.0,3.79,-2.33,-0.24,2.93
2018-05-24,10.03,10.29,10.33,9.94,50278,51629426.0,3.88,2.49,0.25,3.23
2018-05-25,10.31,10.74,10.77,10.08,98380,103309083.0,6.71,4.37,0.45,6.33
2018-05-28,10.64,10.86,11.06,10.58,97186,105415425.0,4.47,1.12,0.12,6.25
2018-05-29,10.73,10.23,11.07,10.18,96844,104753029.0,8.2,-5.8,-0.63,6.23
2018-05-30,9.93,9.56,9.99,9.43,62690,61632053.0,5.47,-6.55,-0.67,4.03
2018-05-31,9.49,10.07,10.08,9.49,47263,46988730.0,6.17,5.33,0.51,3.04
2018-06-01,9.96,10.11,10.39,9.86,49926,51069540.0,5.26,0.4,0.04,3.21
2018-06-04,10.12,10.17,10.31,9.81,31642,32113429.0,4.95,0.59,0.06,2.03
2018-06-05,10.2,10.5,10.56,10.17,52267,54800303.0,3.83,3.24,0.33,3.36
2018-06-06,10.48,10.5,10.6,10.31,29291,30764090.0,2.76,0.0,0.0,1.88
2018-06-07,10.49,10.18,10.56,10.17,29252,30436218.0,3.71,-3.05,-0.32,1.88
2018-06-08,10.09,10.08,10.2,9.96,20200,20511123.0,2.36,-0.98,-0.1,1.3
2018-06-11,10.08,10.05,10.16,9.93,15927,16089106.0,2.28,-0.3,-0.03,1.02
2018-06-12,10.12,10.14,10.16,9.86,16805,16995336.0,2.99,0.9,0.09,1.08
2018-06-13,10.18,9.77,10.23,9.77,18359,18385591.0,4.54,-3.65,-0.37,1.18
2018-06-14,9.71,9.84,9.9,9.66,15257,15067703.0,2.46,0.72,0.07,0.98
2018-06-15,9.89,9.63,9.99,9.48,24970,24273444.0,5.18,-2.13,-0.21,1.61
2018-06-19,9.32,8.68,9.38,8.66,31136,28101947.0,7.48,-9.87,-0.95,2.0
2018-06-20,8.78,8.85,8.98,8.53,17084,15090051.0,5.18,1.96,0.17,1.1
2018-06-21,8.93,8.68,8.98,8.65,14426,12782546.0,3.73,-1.92,-0.17,0.93
2018-06-22,8.58,8.81,8.84,8.46,15867,13918012.0,4.38,1.5,0.13,1.02
2018-06-25,8.88,8.69,9.01,8.68,8873,7866662.0,3.75,-1.36,-0.12,0.57
2018-06-26,8.64,8.83,8.94,8.54,8860,7840984.0,4.6,1.61,0.14,0.57
2018-06-27,8.77,9.05,9.31,8.77,28731,26025006.0,6.12,2.49,0.22,1.85
2018-06-28,8.94,8.86,9.14,8.85,12453,11297630.0,3.2,-2.1,-0.19,0.8
2018-06-29,8.86,9.1,9.15,8.84,16995,15491957.0,3.5,2.71,0.24,1.09
2018-07-02,9.03,8.93,9.13,8.77,13378,12083532.0,3.96,-1.87,-0.17,0.86
2018-07-03,8.95,9.1,9.11,8.82,12982,11756459.0,3.25,1.9,0.17,0.83
2018-07-04,9.16,8.93,9.16,8.88,9176,8299614.0,3.08,-1.87,-0.17,0.59
2018-07-05,8.88,8.64,8.96,8.63,9868,8755684.0,3.7,-3.25,-0.29,0.63
2018-07-06,8.71,8.8,8.87,8.49,9981,8734980.0,4.4,1.85,0.16,0.64
2018-07-09,8.73,9.26,9.68,8.68,48158,45135432.0,11.36,5.23,0.46,3.09
2018-07-10,9.17,9.55,9.67,9.14,59740,56389914.0,5.72,3.13,0.29,3.83
2018-07-11,9.36,9.26,9.41,9.04,31147,28652111.0,3.87,-3.04,-0.29,2.0
2018-07-12,9.2,9.61,9.65,9.2,43584,41498700.0,4.86,3.78,0.35,2.8
2018-07-13,9.51,9.42,9.93,9.41,73127,70460495.0,5.41,-1.98,-0.19,4.69
2018-07-16,9.24,9.03,9.26,8.88,40427,36607993.0,4.03,-4.14,-0.39,2.59
2018-07-17,9.08,9.02,9.09,8.89,17549,15783346.0,2.21,-0.11,-0.01,1.13
2018-07-18,9.02,9.04,9.26,8.99,42820,39065945.0,2.99,0.22,0.02,2.75
2018-07-19,8.99,8.79,9.04,8.71,22514,19981341.0,3.65,-2.77,-0.25,1.44
2018-07-20,8.73,8.83,8.91,8.73,13900,12283778.0,2.05,0.46,0.04,0.89
2018-07-23,8.62,8.48,8.62,8.18,36249,30592202.0,4.98,-3.96,-0.35,2.33
2018-07-24,8.43,8.59,8.67,8.39,19536,16784174.0,3.3,1.3,0.11,1.25
2018-07-25,8.54,8.61,8.73,8.54,15980,13827879.0,2.21,0.23,0.02,1.03
2018-07-26,8.66,8.74,8.82,8.56,16267,14185908.0,3.02,1.51,0.13,1.04
2018-07-27,8.72,8.6,8.74,8.58,14020,12145514.0,1.83,-1.6,-0.14,0.9
2018-07-30,8.5,8.21,8.59,8.12,20591,17123998.0,5.47,-4.53,-0.39,1.32
2018-07-31,8.19,8.23,8.31,8.15,7941,6559445.0,1.95,0.24,0.02,0.51
2018-08-01,8.23,8.18,8.32,8.15,10927,8996679.0,2.07,-0.61,-0.05,0.7
2018-08-02,8.18,7.91,8.18,7.66,20556,16315617.0,6.36,-3.3,-0.27,1.32
2018-08-03,7.91,7.84,7.96,7.83,5651,4479977.0,1.64,-0.88,-0.07,0.36
2018-08-06,7.78,7.85,8.0,7.7,8410,6625945.0,3.83,0.13,0.01,0.54
2018-08-07,7.85,8.04,8.08,7.85,8378,6684619.0,2.93,2.42,0.19,0.54
2018-08-08,8.01,7.9,8.04,7.88,6684,5336892.0,1.99,-1.74,-0.14,0.43
2018-08-09,7.9,8.11,8.14,7.89,11520,9334232.0,3.16,2.66,0.21,0.74
2018-08-10,8.12,8.18,8.3,8.05,16286,13277441.0,3.08,0.86,0.07,1.05
2018-08-13,8.1,8.18,8.21,8.0,9692,7866600.0,2.57,0.0,0.0,0.62
2018-08-14,8.18,8.12,8.23,8.07,7544,6158669.0,1.96,-0.73,-0.06,0.48
2018-08-15,8.11,7.9,8.12,7.88,12029,9647484.0,2.96,-2.71,-0.22,0.77
2018-08-16,7.86,7.85,7.93,7.75,7300,5743454.0,2.28,-0.63,-0.05,0.47
2018-08-17,7.94,7.71,7.96,7.66,8977,6999827.0,3.82,-1.78,-0.14,0.58
2018-08-20,7.64,7.76,7.81,7.63,8868,6841066.0,2.33,0.65,0.05,0.57
2018-08-21,7.78,7.84,7.9,7.73,6402,5028388.0,2.19,1.03,0.08,0.41
2018-08-22,7.8,7.78,7.85,7.73,4086,3191992.0,1.53,-0.77,-0.06,0.26
2018-08-23,7.78,7.81,7.87,7.76,5856,4585126.0,1.41,0.39,0.03,0.38
2018-08-24,7.81,7.74,7.82,7.64,5038,3909640.0,2.3,-0.9,-0.07,0.32
2018-08-27,7.74,7.92,7.98,7.72,10203,8070696.0,3.36,2.33,0.18,0.65
2018-08-28,7.93,7.9,8.0,7.88,7008,5560032.0,1.52,-0.25,-0.02,0.45
2018-08-29,7.88,7.91,7.98,7.88,5248,4164274.0,1.27,0.13,0.01,0.34
2018-08-30,7.91,7.77,7.93,7.71,6193,4865824.0,2.78,-1.77,-0.14,0.4
2018-08-31,7.73,7.52,7.78,7.51,9496,7243361.0,3.47,-3.22,-0.25,0.61
2018-09-03,7.56,7.5,7.56,7.39,6825,5104607.0,2.26,-0.27,-0.02,0.42
2018-09-04,7.49,7.64,7.68,7.49,6889,5237289.0,2.53,1.87,0.14,0.43
2018-09-05,7.64,7.57,7.74,7.54,6447,4938175.0,2.62,-0.92,-0.07,0.4
2018-09-06,7.51,7.63,7.7,7.51,4988,3810649.0,2.51,0.79,0.06,0.31
2018-09-07,7.62,7.63,7.8,7.5,8296,6373076.0,3.93,0.0,0.0,0.51
2018-09-10,7.58,7.35,7.66,7.35,9247,6912068.0,4.06,-3.67,-0.28,0.57
2018-09-11,7.35,7.46,7.51,7.32,6429,4786095.0,2.59,1.5,0.11,0.4
2018-09-12,7.44,7.5,7.57,7.41,5301,3987598.0,2.14,0.54,0.04,0.33
2018-09-13,7.53,7.58,7.61,7.46,5059,3829726.0,2.0,1.07,0.08,0.31
2018-09-14,7.63,7.49,7.63,7.48,4427,3354585.0,1.98,-1.19,-0.09,0.27
2018-09-17,7.44,7.46,7.55,7.39,7044,5268801.0,2.14,-0.4,-0.03,0.44
2018-09-18,7.49,7.56,7.59,7.41,6447,4857338.0,2.41,1.34,0.1,0.4
2018-09-19,7.62,7.63,7.7,7.53,6883,5256221.0,2.25,0.93,0.07,0.43
2018-09-20,7.57,7.67,7.74,7.57,8947,6875010.0,2.23,0.52,0.04,0.55
2018-09-21,7.63,7.73,7.76,7.63,7450,5771868.0,1.69,0.78,0.06,0.46
2018-09-25,7.67,7.84,7.95,7.66,11953,9352724.0,3.75,1.42,0.11,0.74
2018-09-26,7.81,7.77,7.91,7.72,14862,11625933.0,2.42,-0.89,-0.07,0.92
2018-09-27,7.74,7.54,7.8,7.48,9609,7394391.0,4.12,-2.96,-0.23,0.59
2018-09-28,7.54,7.64,7.66,7.53,8101,6181085.0,1.72,1.33,0.1,0.5
2018-10-08,7.58,7.26,7.58,7.23,10373,7680022.0,4.58,-4.97,-0.38,0.64
2018-10-09,7.32,7.21,7.32,7.17,9737,7060005.0,2.07,-0.69,-0.05,0.6
2018-10-10,7.2,7.28,7.31,7.18,6886,5012806.0,1.8,0.97,0.07,0.43
2018-10-11,7.01,6.55,7.06,6.55,16218,10980916.0,7.01,-10.03,-0.73,1.0
2018-10-12,6.52,6.35,6.56,6.15,17638,11228763.0,6.26,-3.05,-0.2,1.09
2018-10-15,6.36,6.23,6.48,6.16,10195,6494528.0,5.04,-1.89,-0.12,0.63
2018-10-16,6.27,6.08,6.32,6.04,8475,5249997.0,4.49,-2.41,-0.15,0.52
2018-10-17,6.09,6.16,6.22,6.0,11355,7001902.0,3.62,1.32,0.08,0.7
2018-10-18,6.14,5.98,6.15,5.98,10312,6276544.0,2.76,-2.92,-0.18,0.64
2018-10-19,5.98,6.22,6.34,5.9,15368,9366834.0,7.36,4.01,0.24,0.95
2018-10-22,6.27,6.48,6.65,6.19,18658,12105628.0,7.4,4.18,0.26,1.15
2018-10-23,6.52,6.42,6.6,6.38,14086,9165864.0,3.4,-0.93,-0.06,0.87
2018-10-24,6.42,6.42,6.51,6.33,10528,6786377.0,2.8,0.0,0.0,0.65
2018-10-25,6.23,6.38,6.4,6.1,12529,7877205.0,4.67,-0.62,-0.04,0.77
2018-10-26,6.44,6.5,6.61,6.42,17500,11427482.0,2.98,1.88,0.12,1.08
2018-10-29,6.54,6.43,6.6,6.38,8692,5653115.0,3.38,-1.08,-0.07,0.54
2018-10-30,6.36,6.52,6.55,6.32,8483,5488087.0,3.58,1.4,0.09,0.52
2018-10-31,6.51,6.6,6.64,6.47,13003,8604449.0,2.61,1.23,0.08,0.8
2018-11-01,6.63,6.6,6.76,6.6,14183,9502980.0,2.42,0.0,0.0,0.88
2018-11-02,6.69,6.81,6.82,6.64,19134,12962619.0,2.73,3.18,0.21,1.18
2018-11-05,6.85,6.85,6.9,6.71,18686,12789219.0,2.79,0.59,0.04,1.15
2018-11-06,6.81,6.97,6.97,6.73,15880,10845857.0,3.5,1.75,0.12,0.98
2018-11-07,6.97,6.93,7.24,6.89,26076,18399932.0,5.02,-0.57,-0.04,1.61
2018-11-08,6.99,6.91,7.04,6.88,14535,10169756.0,2.31,-0.29,-0.02,0.9
2018-11-09,6.76,6.95,6.98,6.76,14114,9799571.0,3.18,0.58,0.04,0.87
2018-11-12,6.94,7.16,7.21,6.94,20037,14218214.0,3.88,3.02,0.21,1.24
2018-11-13,7.11,7.32,7.42,7.05,26808,19429273.0,5.17,2.23,0.16,1.66
2018-11-14,7.31,7.38,7.53,7.31,34605,25743927.0,3.01,0.82,0.06,2.14
2018-11-15,7.36,7.51,7.51,7.31,25815,19251468.0,2.71,1.76,0.13,1.59
2018-11-16,7.53,7.53,7.66,7.49,21269,16131806.0,2.26,0.27,0.02,1.31
2018-11-19,7.47,7.57,7.73,7.46,17509,13285184.0,3.59,0.53,0.04,1.08
2018-11-20,7.54,7.3,7.69,7.3,21613,16263408.0,5.15,-3.57,-0.27,1.34
2018-11-21,7.27,7.56,7.63,7.26,31856,23686714.0,5.07,3.56,0.26,1.97
2018-11-22,7.6,7.6,7.68,7.51,21326,16254441.0,2.25,0.53,0.04,1.32
2018-11-23,7.59,7.07,7.67,7.03,27907,20244483.0,8.42,-6.97,-0.53,1.72
2018-11-26,7.15,7.27,7.41,7.1,26865,19578119.0,4.38,2.83,0.2,1.66
2018-11-27,7.27,7.26,7.41,7.18,17803,13025079.0,3.16,-0.14,-0.01,1.1
2018-11-28,7.31,7.33,7.39,7.15,13244,9688169.0,3.31,0.96,0.07,0.82
2018-11-29,7.38,7.19,7.46,7.17,21303,15712964.0,3.96,-1.91,-0.14,1.32
2018-11-30,7.13,7.15,7.19,6.95,19929,14126934.0,3.34,-0.56,-0.04,1.23
2018-12-03,7.28,7.35,7.46,7.28,18424,13615452.0,2.52,2.8,0.2,1.14
2018-12-04,7.4,7.48,7.53,7.34,15699,11702594.0,2.59,1.77,0.13,0.97
2018-12-05,7.31,7.45,7.52,7.29,16147,11992360.0,3.07,-0.4,-0.03,1.0
2018-12-06,7.39,7.23,7.51,7.17,21507,15738564.0,4.56,-2.95,-0.22,1.33
2018-12-07,7.3,7.17,7.3,7.1,14258,10255591.0,2.77,-0.83,-0.06,0.88
2018-12-10,7.11,6.95,7.15,6.94,14728,10352609.0,2.93,-3.07,-0.22,0.91
2018-12-11,6.98,7.0,7.16,6.92,13579,9522107.0,3.45,0.72,0.05,0.84
2018-12-12,7.07,6.99,7.07,6.94,6534,4587588.0,1.86,-0.14,-0.01,0.4
2018-12-13,7.0,7.06,7.11,6.89,13634,9598707.0,3.15,1.0,0.07,0.84
2018-12-14,7.02,6.68,7.05,6.62,31484,21475124.0,6.09,-5.38,-0.38,1.94
2018-12-17,6.6,6.66,6.67,6.53,12008,7969591.0,2.1,-0.3,-0.02,0.74
2018-12-18,6.58,6.53,6.68,6.44,16630,10941750.0,3.6,-1.95,-0.13,1.03
2018-12-19,6.57,6.45,6.6,6.39,12717,8314219.0,3.22,-1.23,-0.08,0.79
2018-12-20,6.43,6.55,6.59,6.41,16586,10827593.0,2.79,1.55,0.1,1.02
2018-12-21,6.51,6.61,6.64,6.5,12368,8160172.0,2.14,0.92,0.06,0.76
2018-12-24,6.57,6.65,6.68,6.53,13607,9029213.0,2.27,0.61,0.04,0.84
2018-12-25,6.56,6.5,6.56,6.29,19982,12856024.0,4.06,-2.26,-0.15,1.23
2018-12-26,6.47,6.53,6.61,6.47,12616,8276907.0,2.15,0.46,0.03,0.78
2018-12-27,6.6,6.43,6.65,6.43,11005,7240118.0,3.37,-1.53,-0.1,0.68
2018-12-28,6.46,6.46,6.53,6.35,11253,7300330.0,2.8,0.47,0.03,0.7
2019-01-02,6.48,6.53,6.57,6.43,11154,7276643.0,2.17,1.08,0.07,0.69
2019-01-03,6.58,6.47,6.58,6.44,9251,6036490.0,2.14,-0.92,-0.06,0.57
2019-01-04,6.43,6.64,6.66,6.36,20150,13226899.0,4.64,2.63,0.17,1.24
2019-01-07,6.68,6.76,6.78,6.6,24477,16420174.0,2.71,1.81,0.12,1.51
2019-01-08,6.71,6.74,6.81,6.67,17519,11849110.0,2.07,-0.3,-0.02,1.08
2019-01-09,6.74,6.78,6.94,6.73,31121,21308145.0,3.12,0.59,0.04,1.92
2019-01-10,6.81,6.79,6.9,6.74,20317,13899374.0,2.36,0.15,0.01,1.25
2019-01-11,6.8,6.84,6.87,6.75,11594,7937000.0,1.77,0.74,0.05,0.72
2019-01-14,6.84,6.84,6.94,6.77,15162,10391959.0,2.49,0.0,0.0,0.94
2019-01-15,6.81,6.95,6.95,6.72,20405,14044257.0,3.36,1.61,0.11,1.26
2019-01-16,6.94,6.95,7.07,6.91,11982,8362539.0,2.3,0.0,0.0,0.74
2019-01-17,6.95,6.84,6.95,6.83,10300,7109755.0,1.73,-1.58,-0.11,0.64
