日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-08,10.16,10.11,10.88,9.93,417240,433427152.0,9.19,-2.22,-0.23,7.76
2015-12-09,10.03,10.31,10.58,9.83,334711,340413904.0,7.42,1.98,0.2,6.22
2015-12-10,10.18,10.37,10.61,10.03,281436,292307072.0,5.63,0.58,0.06,5.23
2015-12-11,10.07,10.2,10.65,10.07,229017,237466932.0,5.59,-1.64,-0.17,4.26
2015-12-14,9.98,10.67,10.83,9.94,256675,267404992.0,8.73,4.61,0.47,4.77
2015-12-15,10.68,11.17,11.46,10.57,340965,380637328.0,8.34,4.69,0.5,6.34
2015-12-16,11.13,10.85,11.36,10.69,256542,281807920.0,6.0,-2.86,-0.32,4.77
2015-12-17,10.84,10.88,11.18,10.76,219375,240341342.0,3.87,0.28,0.03,4.08
2015-12-18,10.83,11.15,11.31,10.58,301724,331784272.0,6.71,2.48,0.27,5.61
2015-12-21,11.08,11.95,12.23,11.08,401405,474378960.0,10.31,7.17,0.8,7.46
2015-12-22,11.83,11.82,12.46,11.58,421673,503680768.0,7.36,-1.09,-0.13,7.84
2015-12-23,11.66,12.21,12.95,11.59,531983,657726352.0,11.51,3.3,0.39,9.89
2015-12-24,12.02,11.69,12.27,11.28,410695,478597952.0,8.11,-4.26,-0.52,7.64
2015-12-25,11.71,11.78,11.82,11.38,211318,245006020.0,3.76,0.77,0.09,3.93
2015-12-28,11.68,10.6,11.78,10.6,380300,420725696.0,10.02,-10.02,-1.18,7.07
2015-12-29,10.6,10.32,10.74,9.98,290290,298436784.0,7.17,-2.64,-0.28,5.4
2015-12-30,10.31,10.42,10.55,10.19,166943,173786923.0,3.49,0.97,0.1,3.1
2015-12-31,10.51,9.99,10.52,9.96,184437,188005987.0,5.37,-4.13,-0.43,3.43
2016-01-04,9.95,8.99,10.07,8.99,145357,138490200.0,10.81,-10.01,-1.0,2.7
2016-01-05,8.56,8.74,8.99,8.17,218706,189185056.0,9.12,-2.78,-0.25,4.07
2016-01-06,8.76,9.23,9.26,8.76,192016,173583279.0,5.72,5.61,0.49,3.57
2016-01-07,9.01,8.31,9.05,8.31,36417,31527940.0,8.02,-9.97,-0.92,0.68
2016-01-08,8.63,8.47,8.76,7.68,207881,174231457.0,13.0,1.93,0.16,3.87
2016-01-11,8.13,7.62,8.32,7.62,175506,140456126.0,8.26,-10.04,-0.85,3.26
2016-01-12,7.59,7.75,7.88,7.4,119932,92552306.0,6.3,1.71,0.13,2.23
2016-01-13,7.76,7.23,7.88,7.17,98043,75130981.0,9.16,-6.71,-0.52,1.82
2016-01-14,6.97,7.64,7.66,6.88,151351,111269147.0,10.79,5.67,0.41,2.81
2016-01-15,7.53,7.72,8.13,7.46,200347,156397850.0,8.77,1.05,0.08,3.73
2016-01-18,7.58,8.31,8.49,7.49,212922,173940893.0,12.95,7.64,0.59,3.96
2016-01-19,8.29,9.09,9.14,8.28,244304,214961301.0,10.35,9.39,0.78,4.54
2016-01-20,8.98,9.14,9.22,8.86,195603,177377954.0,3.96,0.55,0.05,3.64
2016-01-21,8.78,8.93,9.45,8.78,176422,161813812.0,7.33,-2.3,-0.21,3.28
2016-01-22,9.14,9.2,9.3,8.86,134389,123257645.0,4.93,3.02,0.27,2.5
2016-01-25,9.08,9.41,9.57,9.08,137301,128358934.0,5.33,2.28,0.21,2.55
2016-01-26,9.25,9.0,9.56,8.73,139698,128444807.0,8.82,-4.36,-0.41,2.6
2016-01-27,8.68,9.21,9.3,8.39,149290,131519235.0,10.11,2.33,0.21,2.78
2016-01-28,9.09,9.78,9.97,8.79,254551,242801914.0,12.81,6.19,0.57,4.73
2016-01-29,9.76,10.27,10.46,9.5,267438,269318064.0,9.82,5.01,0.49,4.97
2016-02-01,10.21,10.38,10.53,9.79,202276,205153848.0,7.21,1.07,0.11,3.76
2016-02-02,10.21,10.52,10.79,10.09,185903,196176144.0,6.74,1.35,0.14,3.46
2016-02-03,10.36,10.3,10.61,10.14,109263,113063408.0,4.47,-2.09,-0.22,2.03
2016-02-04,10.25,10.19,10.34,10.08,101773,104249741.0,2.52,-1.07,-0.11,1.89
2016-02-05,10.23,9.74,10.26,9.7,82767,83377182.0,5.5,-4.42,-0.45,1.54
2016-02-15,9.33,9.83,9.96,9.08,94149,89242622.0,9.03,0.92,0.09,1.75
2016-02-16,9.86,9.98,10.11,9.84,96424,96450203.0,2.75,1.53,0.15,1.79
2016-02-17,10.66,10.98,10.98,10.66,63469,69499969.0,3.21,10.02,1.0,1.18
2016-02-18,11.66,10.94,11.67,10.69,304965,341474064.0,8.93,-0.36,-0.04,5.67
2016-02-19,10.69,10.54,10.97,10.19,193931,206049296.0,7.13,-3.66,-0.4,3.61
2016-02-22,10.59,10.51,10.83,10.14,380731,396610944.0,6.55,-0.28,-0.03,7.08
2016-02-23,10.41,10.32,10.46,10.18,149014,154046805.0,2.66,-1.81,-0.19,2.77
2016-02-24,10.28,10.36,10.42,10.0,180818,185477357.0,4.07,0.39,0.04,3.36
2016-02-25,10.37,9.32,10.38,9.32,200543,194849338.0,10.23,-10.04,-1.04,3.73
2016-02-26,9.34,9.0,9.45,8.79,141616,128482719.0,7.08,-3.43,-0.32,2.63
2016-02-29,8.98,8.24,9.0,8.13,113494,95083519.0,9.67,-8.44,-0.76,2.11
2016-03-01,8.29,8.48,8.57,8.18,97728,82491171.0,4.73,2.91,0.24,1.82
2016-03-02,8.48,8.92,8.97,8.48,110099,97008251.0,5.78,5.19,0.44,2.05
2016-03-03,8.94,8.86,9.13,8.8,118921,106436541.0,3.7,-0.67,-0.06,2.21
2016-03-04,8.68,8.35,8.86,8.25,98182,84301534.0,6.88,-5.76,-0.51,1.83
2016-03-07,8.39,8.65,8.85,8.39,64348,55732123.0,5.51,3.59,0.3,1.2
2016-03-08,8.66,8.91,9.02,8.26,108031,93734777.0,8.79,3.01,0.26,2.01
2016-03-09,8.67,8.59,8.87,8.49,65483,56989856.0,4.26,-3.59,-0.32,1.22
2016-03-10,8.55,8.51,8.77,8.49,50558,43694609.0,3.26,-0.93,-0.08,0.94
2016-03-11,8.33,8.58,8.63,8.28,49149,41947620.0,4.11,0.82,0.07,0.91
2016-03-14,8.69,8.8,8.92,8.6,78700,69492664.0,3.73,2.56,0.22,1.46
2016-03-15,8.76,8.65,8.87,8.58,65435,57208341.0,3.3,-1.7,-0.15,1.22
2016-03-16,8.69,8.51,8.81,8.45,59950,51663569.0,4.16,-1.62,-0.14,1.11
2016-03-17,8.52,8.7,8.75,8.49,76136,65943502.0,3.06,2.23,0.19,1.42
2016-03-18,8.7,8.98,9.02,8.69,146274,130242706.0,3.79,3.22,0.28,2.72
2016-03-21,9.08,9.71,9.78,9.03,220932,206545589.0,8.35,8.13,0.73,4.11
2016-03-22,9.78,9.9,10.05,9.51,203722,200039882.0,5.56,1.96,0.19,3.79
2016-03-23,9.81,9.64,9.88,9.5,160583,154966684.0,3.84,-2.63,-0.26,2.99
2016-03-24,9.5,9.49,10.02,9.33,165329,160788400.0,7.16,-1.56,-0.15,3.07
2016-03-25,9.41,9.55,9.7,9.33,78680,74784972.0,3.9,0.63,0.06,1.46
2016-03-28,9.63,9.4,9.77,9.38,75632,72555372.0,4.08,-1.57,-0.15,1.41
2016-03-29,9.33,9.05,9.46,9.03,71509,65879715.0,4.57,-3.72,-0.35,1.33
2016-03-30,9.16,9.4,9.41,9.08,70407,65261234.0,3.65,3.87,0.35,1.31
2016-03-31,9.48,9.3,9.5,9.27,70314,65847492.0,2.45,-1.06,-0.1,1.31
2016-04-01,9.22,9.25,9.33,9.04,62863,57722417.0,3.12,-0.54,-0.05,1.17
2016-04-05,9.25,9.49,9.52,9.19,77780,73348728.0,3.57,2.59,0.24,1.45
2016-04-06,9.44,9.52,9.7,9.4,76673,73430860.0,3.16,0.32,0.03,1.43
2016-04-07,9.53,9.26,9.6,9.26,75879,71222634.0,3.57,-2.73,-0.26,1.41
2016-04-08,9.18,9.15,9.26,9.03,53678,49104839.0,2.48,-1.19,-0.11,1.0
2016-04-11,9.26,9.46,9.53,9.26,79357,74890168.0,2.95,3.39,0.31,1.48
2016-04-12,9.41,9.56,9.58,9.31,92909,88317552.0,2.85,1.06,0.1,1.73
2016-04-13,9.63,9.54,9.68,9.53,152974,147146276.0,1.57,-0.21,-0.02,2.84
2016-04-14,9.51,9.59,9.65,9.49,117898,113241670.0,1.68,0.52,0.05,2.19
2016-04-15,9.64,9.52,9.77,9.39,106699,101938567.0,3.96,-0.73,-0.07,1.98
2016-04-18,9.49,9.5,9.62,9.4,113153,107812668.0,2.31,-0.21,-0.02,2.1
2016-04-19,9.49,9.57,9.61,9.42,89724,85655944.0,2.0,0.74,0.07,1.67
2016-04-20,9.62,9.32,9.73,8.83,185180,173199573.0,9.4,-2.61,-0.25,3.44
2016-04-21,9.26,9.18,9.53,8.99,90049,83286310.0,5.79,-1.5,-0.14,1.67
2016-04-22,9.1,9.25,9.54,9.05,56498,52389458.0,5.34,0.76,0.07,1.05
2016-04-25,9.25,9.15,9.31,9.03,52147,47760852.0,3.03,-1.08,-0.1,0.97
2016-04-26,9.14,9.42,9.44,9.04,76484,70620972.0,4.37,2.95,0.27,1.42
2016-04-27,9.38,9.77,9.85,9.34,173606,168458676.0,5.41,3.72,0.35,3.23
2016-04-28,9.77,9.98,10.24,9.61,201152,199322866.0,6.45,2.15,0.21,3.74
2016-04-29,9.88,9.85,10.14,9.83,138357,138161988.0,3.11,-1.3,-0.13,2.57
2016-05-03,9.85,10.18,10.27,9.79,145364,147270606.0,4.87,3.35,0.33,2.7
2016-05-04,10.13,10.35,10.36,10.04,131568,134563293.0,3.14,1.67,0.17,2.45
2016-05-05,10.26,10.16,10.36,10.13,97663,100252701.0,2.22,-1.84,-0.19,1.82
2016-05-06,10.23,9.81,10.23,9.7,124791,124045203.0,5.22,-3.44,-0.35,2.32
2016-05-09,9.78,9.53,9.78,9.45,90175,86423079.0,3.36,-2.85,-0.28,1.68
2016-05-10,9.53,9.45,9.62,9.25,57146,53669412.0,3.88,-0.84,-0.08,1.06
2016-05-11,9.51,9.49,9.57,9.35,47135,44777986.0,2.33,0.42,0.04,0.88
2016-05-12,9.37,9.42,9.46,9.0,42253,39231149.0,4.85,-0.74,-0.07,0.79
2016-05-13,9.36,9.53,9.59,9.29,47260,45047438.0,3.18,1.17,0.11,0.88
2016-05-16,9.48,9.8,9.82,9.48,57399,55750617.0,3.57,2.83,0.27,1.07
2016-05-17,9.76,9.99,10.05,9.73,74462,73692785.0,3.27,1.94,0.19,1.38
2016-05-18,9.88,9.93,10.08,9.71,99764,98850553.0,3.7,-0.6,-0.06,1.86
2016-05-19,9.93,9.9,10.16,9.81,87565,87559881.0,3.52,-0.3,-0.03,1.63
2016-05-20,9.83,9.93,9.95,9.66,65955,64983981.0,2.93,0.3,0.03,1.23
2016-05-23,9.9,9.95,10.06,9.9,56439,56405310.0,1.61,0.2,0.02,1.05
2016-05-24,9.94,9.98,10.08,9.82,63563,63514510.0,2.61,0.3,0.03,1.18
2016-05-25,10.08,9.61,10.11,9.59,70932,70190727.0,5.21,-3.71,-0.37,1.32
2016-05-26,9.49,9.74,9.81,9.37,58485,55926682.0,4.58,1.35,0.13,1.09
2016-05-27,9.68,9.82,9.94,9.63,46255,45567501.0,3.18,0.82,0.08,0.86
2016-05-30,9.83,9.98,9.98,9.66,225306,224550341.0,3.26,1.63,0.16,4.19
2016-05-31,10.03,10.2,10.25,9.94,137943,140093611.0,3.11,2.2,0.22,2.57
2016-06-01,10.24,10.12,10.26,10.08,81434,82794211.0,1.76,-0.78,-0.08,1.51
2016-06-02,10.05,10.73,10.96,10.01,197069,208700448.0,9.39,6.03,0.61,3.66
2016-06-03,10.75,10.53,10.78,10.43,128371,135903521.0,3.26,-1.86,-0.2,2.39
2016-06-06,10.5,10.62,10.67,10.4,117431,124277852.0,2.56,0.85,0.09,2.18
2016-06-07,10.58,10.99,11.02,10.38,175957,190237970.0,6.03,3.48,0.37,3.27
2016-06-08,10.99,11.0,11.26,10.79,120264,133116073.0,4.28,0.09,0.01,2.24
2016-06-13,10.83,10.8,11.08,10.76,250065,273667136.0,2.91,-1.82,-0.2,4.65
2016-06-14,10.65,10.77,11.02,10.58,103818,112694089.0,4.07,-0.28,-0.03,1.93
2016-06-15,10.6,11.08,11.09,10.58,156554,170797354.0,4.74,2.88,0.31,2.91
2016-06-16,11.08,10.72,11.12,10.68,116551,127088373.0,3.97,-3.25,-0.36,2.17
2016-06-17,10.68,10.43,10.8,10.36,146438,154786750.0,4.1,-2.71,-0.29,2.72
2016-06-20,10.43,10.26,10.47,10.14,128235,131953285.0,3.16,-1.63,-0.17,2.38
2016-06-21,10.26,10.37,10.48,10.16,75832,78592810.0,3.12,1.07,0.11,1.41
2016-06-22,10.43,10.55,10.56,10.29,81197,84834775.0,2.6,1.74,0.18,1.51
2016-06-23,10.54,10.16,10.56,10.07,92041,94203692.0,4.64,-3.7,-0.39,1.71
2016-06-24,10.07,9.9,10.2,9.43,83148,82691009.0,7.58,-2.56,-0.26,1.55
2016-06-27,9.87,10.15,10.16,9.84,77012,76874737.0,3.23,2.53,0.25,1.43
2016-06-28,10.05,10.27,10.28,9.99,75543,76878639.0,2.86,1.18,0.12,1.4
2016-06-29,10.28,10.29,10.32,10.13,58001,59401388.0,1.85,0.19,0.02,1.08
2016-06-30,10.38,10.5,10.88,10.38,91417,97117420.0,4.86,2.04,0.21,1.7
2016-07-01,10.69,10.54,10.79,10.44,64443,68223523.0,3.33,0.38,0.04,1.2
2016-07-04,10.39,10.89,10.91,10.28,119334,127444495.0,5.98,3.32,0.35,2.22
2016-07-05,10.9,10.82,10.96,10.72,65660,71132250.0,2.2,-0.64,-0.07,1.22
2016-07-06,10.83,10.63,10.95,10.56,82730,88879622.0,3.6,-1.76,-0.19,1.54
2016-07-07,10.54,10.37,10.62,10.19,78699,81781477.0,4.05,-2.45,-0.26,1.46
2016-07-08,10.3,10.43,10.63,10.23,84341,88096073.0,3.86,0.58,0.06,1.57
2016-07-11,10.47,10.21,10.47,10.19,86241,88718844.0,2.68,-2.11,-0.22,1.6
2016-07-12,10.21,10.22,10.27,10.07,76116,77580057.0,1.96,0.1,0.01,1.42
2016-07-13,10.18,10.31,10.34,10.18,89611,91952789.0,1.57,0.88,0.09,1.67
2016-07-14,10.31,10.21,10.32,10.18,63208,64563473.0,1.36,-0.97,-0.1,1.18
2016-07-15,10.23,10.1,10.24,10.04,79060,80187676.0,1.96,-1.08,-0.11,1.47
2016-07-18,10.1,10.03,10.15,9.95,53445,53709783.0,1.98,-0.69,-0.07,0.99
2016-07-19,10.02,10.12,10.13,9.89,44529,44608339.0,2.39,0.9,0.09,0.83
2016-07-20,10.12,10.02,10.12,9.98,41883,42067196.0,1.38,-0.99,-0.1,0.78
2016-07-21,9.97,10.01,10.11,9.93,47246,47333852.0,1.8,-0.1,-0.01,0.88
2016-07-22,10.0,10.33,10.48,9.79,162767,164724937.0,6.89,3.2,0.32,3.03
2016-07-25,10.23,10.29,10.45,10.2,125301,129721992.0,2.42,-0.39,-0.04,2.33
2016-07-26,10.24,10.22,10.34,10.13,55832,57012309.0,2.04,-0.68,-0.07,1.04
2016-07-27,10.18,9.7,10.23,9.54,114974,113203308.0,6.75,-5.09,-0.52,2.14
2016-07-28,9.75,9.96,9.99,9.54,67718,66330725.0,4.64,2.68,0.26,1.26
2016-07-29,9.9,9.88,9.96,9.73,57092,56162179.0,2.31,-0.8,-0.08,1.06
2016-08-01,9.8,9.67,9.82,9.61,33073,32111549.0,2.13,-2.13,-0.21,0.62
2016-08-02,9.67,9.71,9.76,9.61,13640,13228538.0,1.55,0.41,0.04,0.25
2016-08-03,9.71,9.75,9.79,9.71,15784,15415741.0,0.82,0.41,0.04,0.29
2016-08-04,9.74,9.9,9.96,9.71,29824,29498760.0,2.56,1.54,0.15,0.55
2016-08-05,9.82,10.08,10.18,9.82,62381,62814577.0,3.64,1.82,0.18,1.16
2016-08-08,10.09,10.28,10.37,9.87,84685,86577490.0,4.96,1.98,0.2,1.57
2016-08-09,10.29,10.24,10.43,10.15,111202,114668058.0,2.72,-0.39,-0.04,2.07
2016-08-10,10.24,10.16,10.27,10.11,47183,48065737.0,1.56,-0.78,-0.08,0.88
2016-08-11,10.17,9.98,10.31,9.96,48249,48734041.0,3.44,-1.77,-0.18,0.9
2016-08-12,9.94,10.16,10.21,9.85,64676,65264992.0,3.61,1.8,0.18,1.2
2016-08-15,10.14,10.24,10.31,10.06,109138,111377888.0,2.46,0.79,0.08,2.03
2016-08-16,10.28,10.45,10.78,10.21,197710,208691717.0,5.57,2.05,0.21,3.68
2016-08-17,10.44,11.07,11.22,10.33,289042,313251248.0,8.52,5.93,0.62,5.38
2016-08-18,10.89,11.8,12.18,10.84,471843,546484720.0,12.1,6.59,0.73,8.77
2016-08-19,11.57,11.52,11.8,11.37,195124,225535396.0,3.64,-2.37,-0.28,3.63
2016-08-22,11.49,11.23,11.8,11.15,179107,206034630.0,5.64,-2.52,-0.29,3.33
2016-08-23,11.28,11.31,11.4,10.89,127297,141210287.0,4.54,0.71,0.08,2.37
2016-08-24,11.19,11.07,11.33,11.03,91602,102670846.0,2.65,-2.12,-0.24,1.7
2016-08-25,10.89,10.56,10.94,10.39,216593,229094023.0,4.97,-4.61,-0.51,4.03
2016-08-26,10.52,10.7,10.84,10.52,105261,112458642.0,3.03,1.33,0.14,1.96
2016-08-29,10.7,10.97,11.09,10.5,146579,159484306.0,5.51,2.52,0.27,2.73
2016-08-30,10.9,11.01,11.26,10.79,121109,133651436.0,4.28,0.36,0.04,2.25
2016-08-31,11.01,10.82,11.12,10.67,100938,109538220.0,4.09,-1.73,-0.19,1.88
2016-09-01,10.72,10.81,11.07,10.63,84271,91280426.0,4.07,-0.09,-0.01,1.57
2016-09-02,10.84,10.39,10.88,10.36,142761,151116750.0,4.81,-3.89,-0.42,2.65
2016-09-05,10.41,10.39,10.45,10.27,61661,63997892.0,1.73,0.0,0.0,1.15
2016-09-06,10.38,10.5,10.52,10.19,53649,55775560.0,3.18,1.06,0.11,1.0
2016-09-07,10.51,10.48,10.62,10.39,58114,61023773.0,2.19,-0.19,-0.02,1.08
2016-09-08,10.54,10.58,10.61,10.41,58136,61205209.0,1.91,0.95,0.1,1.08
2016-09-09,10.61,10.54,10.63,10.49,47535,50174857.0,1.32,-0.38,-0.04,0.88
2016-09-12,10.37,10.3,10.43,10.08,76472,78490359.0,3.32,-2.28,-0.24,1.42
2016-09-13,10.3,10.32,10.45,10.22,51865,53658630.0,2.23,0.19,0.02,0.96
2016-09-14,10.29,10.07,10.39,9.97,108038,109347103.0,4.07,-2.42,-0.25,2.01
2016-09-19,10.03,10.03,10.19,9.94,93405,93688147.0,2.48,-0.4,-0.04,1.74
2016-09-20,10.03,9.98,10.07,9.81,67849,67536305.0,2.59,-0.5,-0.05,1.26
2016-09-21,9.92,10.11,10.11,9.87,42690,42787030.0,2.4,1.3,0.13,0.79
2016-09-22,10.16,10.06,10.19,9.99,63436,63932052.0,1.98,-0.49,-0.05,1.18
2016-09-23,10.08,10.17,10.24,10.01,84108,85112971.0,2.29,1.09,0.11,1.56
2016-09-26,10.14,9.89,10.17,9.85,62315,62278851.0,3.15,-2.75,-0.28,1.16
2016-09-27,9.8,9.96,9.97,9.8,30742,30436205.0,1.72,0.71,0.07,0.57
2016-09-28,9.97,10.0,10.02,9.89,27183,27114527.0,1.31,0.4,0.04,0.51
2016-09-29,9.99,9.91,10.07,9.88,58685,58439928.0,1.9,-0.9,-0.09,1.09
2016-09-30,9.88,10.03,10.16,9.86,46739,46796724.0,3.03,1.21,0.12,0.87
2016-10-10,10.04,10.15,10.2,10.03,59919,60702240.0,1.69,1.2,0.12,1.11
2016-10-11,10.18,10.3,10.39,10.12,67553,69591274.0,2.66,1.48,0.15,1.26
2016-10-12,10.28,10.29,10.31,10.12,59246,60455646.0,1.84,-0.1,-0.01,1.1
2016-10-13,10.22,10.3,10.35,10.21,46122,47407843.0,1.36,0.1,0.01,0.86
2016-10-14,10.3,10.22,10.32,10.17,31118,31814946.0,1.46,-0.78,-0.08,0.58
2016-10-17,10.22,9.99,10.29,9.96,60328,61119524.0,3.23,-2.25,-0.23,1.12
2016-10-18,9.96,10.07,10.09,9.96,59892,60113413.0,1.3,0.8,0.08,1.11
2016-10-19,10.08,10.07,10.15,10.05,43768,44187420.0,0.99,0.0,0.0,0.81
2016-10-20,10.1,10.08,10.1,10.0,45193,45464674.0,0.99,0.1,0.01,0.84
2016-10-21,10.08,9.98,10.08,9.93,35704,35740035.0,1.49,-0.99,-0.1,0.66
2016-10-24,9.99,10.37,10.47,9.94,116312,119212039.0,5.31,3.91,0.39,2.16
2016-10-25,10.37,10.29,10.44,10.22,73871,76189425.0,2.12,-0.77,-0.08,1.37
2016-10-26,10.33,10.29,10.34,10.17,53394,54723250.0,1.65,0.0,0.0,0.99
2016-10-27,10.27,10.25,10.33,10.19,51323,52680642.0,1.36,-0.39,-0.04,0.95
2016-10-28,10.25,10.08,10.27,10.07,49362,50200980.0,1.95,-1.66,-0.17,0.92
2016-10-31,10.09,10.12,10.14,9.95,32202,32352155.0,1.88,0.4,0.04,0.6
2016-11-01,10.12,10.17,10.18,10.05,39080,39623550.0,1.28,0.49,0.05,0.73
2016-11-02,10.16,10.28,10.47,10.1,99476,102775338.0,3.64,1.08,0.11,1.85
2016-11-03,10.2,10.29,10.41,10.2,81221,83945263.0,2.04,0.1,0.01,1.51
2016-11-04,10.29,10.14,10.36,10.07,66608,67955996.0,2.82,-1.46,-0.15,1.24
2016-11-07,10.14,10.61,10.71,10.07,164952,172603051.0,6.31,4.64,0.47,3.07
2016-11-08,10.59,10.98,11.09,10.51,251955,274506208.0,5.47,3.49,0.37,4.69
2016-11-09,10.88,10.66,10.96,10.49,148211,159305728.0,4.28,-2.91,-0.32,2.76
2016-11-10,10.78,10.75,10.86,10.66,89617,96590496.0,1.88,0.84,0.09,1.67
2016-11-11,10.75,10.68,10.88,10.63,73156,78303976.0,2.33,-0.65,-0.07,1.36
2016-11-14,10.7,10.85,11.08,10.6,103621,112829148.0,4.49,1.59,0.17,1.93
2016-11-15,10.86,10.74,10.93,10.7,73427,79219996.0,2.12,-1.01,-0.11,1.37
2016-11-16,10.77,10.78,10.98,10.71,102981,111809117.0,2.51,0.37,0.04,1.92
2016-11-17,10.8,11.15,11.64,10.77,204798,228539393.0,8.07,3.43,0.37,3.81
2016-11-18,11.06,11.21,11.38,10.94,173159,193902437.0,3.95,0.54,0.06,3.22
2016-11-21,11.21,11.18,11.37,11.09,100682,113011971.0,2.5,-0.27,-0.03,1.87
2016-11-22,11.16,11.5,11.74,11.1,189648,216960748.0,5.72,2.86,0.32,3.53
2016-11-23,11.61,11.27,11.61,11.25,146883,168033278.0,3.13,-2.0,-0.23,2.73
2016-11-24,11.17,11.1,11.27,11.05,92047,102487669.0,1.95,-1.51,-0.17,1.71
2016-11-25,11.15,11.31,11.33,10.8,116525,128688743.0,4.77,1.89,0.21,2.17
2016-11-28,11.35,11.57,11.57,11.24,127659,145964606.0,2.92,2.3,0.26,2.37
2016-11-29,11.41,11.43,11.65,11.41,116395,134408128.0,2.07,-1.21,-0.14,2.16
2016-11-30,11.38,11.68,11.94,11.16,137027,158141320.0,6.82,2.19,0.25,2.55
2016-12-01,11.74,12.85,12.85,11.74,356661,442160416.0,9.5,10.02,1.17,6.63
2016-12-02,13.09,12.77,13.19,12.64,295787,381416880.0,4.28,-0.62,-0.08,5.5
2016-12-05,11.59,11.49,12.09,11.49,270560,317527152.0,4.7,-10.02,-1.28,5.03
2016-12-06,10.87,11.48,11.64,10.53,287945,317226272.0,9.66,-0.09,-0.01,5.35
2016-12-07,11.09,11.83,11.98,10.92,220835,254664481.0,9.23,3.05,0.35,4.11
2016-12-08,11.74,11.41,11.78,11.24,144967,166567975.0,4.56,-3.55,-0.42,2.69
2016-12-09,11.39,11.1,11.61,11.08,126494,142821256.0,4.65,-2.72,-0.31,2.35
2016-12-12,10.99,10.19,11.1,9.99,146342,154176545.0,10.0,-8.2,-0.91,2.72
2016-12-13,10.09,10.56,10.6,9.69,110054,113146320.0,8.93,3.63,0.37,2.05
2016-12-14,10.39,10.32,10.56,10.21,64855,67312991.0,3.31,-2.27,-0.24,1.21
2016-12-15,10.3,10.49,10.65,10.25,68679,72154615.0,3.88,1.65,0.17,1.28
2016-12-16,10.4,10.5,10.62,10.38,56698,59722456.0,2.29,0.1,0.01,1.05
2016-12-19,10.47,10.74,10.89,10.43,88465,94866388.0,4.38,2.29,0.24,1.64
2016-12-20,10.78,10.52,10.86,10.14,72909,77261160.0,6.7,-2.05,-0.22,1.36
2016-12-21,10.46,10.5,10.56,10.22,47172,49341543.0,3.23,-0.19,-0.02,0.88
2016-12-22,10.5,10.42,10.53,10.35,46684,48737734.0,1.71,-0.76,-0.08,0.87
2016-12-23,10.36,10.22,10.45,10.12,48675,50119824.0,3.17,-1.92,-0.2,0.9
2016-12-26,10.09,10.2,10.31,9.98,61875,62550919.0,3.23,-0.2,-0.02,1.15
2016-12-27,10.21,10.27,10.35,10.17,36977,38033227.0,1.76,0.69,0.07,0.69
2016-12-28,10.26,10.31,10.51,10.26,58626,60753839.0,2.43,0.39,0.04,1.09
2016-12-29,10.31,10.15,10.35,10.14,36829,37696461.0,2.04,-1.55,-0.16,0.68
2016-12-30,10.16,10.11,10.25,10.08,40123,40628551.0,1.67,-0.39,-0.04,0.75
2017-01-03,10.1,10.28,10.3,10.1,31521,32364119.0,1.98,1.68,0.17,0.59
2017-01-04,10.27,10.41,10.43,10.19,48502,50201188.0,2.33,1.26,0.13,0.9
2017-01-05,10.36,10.39,10.44,10.33,43383,45077082.0,1.06,-0.19,-0.02,0.81
2017-01-06,10.4,10.6,10.65,10.38,60243,63464395.0,2.6,2.02,0.21,1.12
2017-01-09,10.62,10.7,10.75,10.5,47914,51072441.0,2.36,0.94,0.1,0.89
2017-01-10,10.6,10.9,11.08,10.6,109062,118491570.0,4.49,1.87,0.2,2.03
2017-01-11,10.94,10.6,10.94,10.49,62197,66485177.0,4.13,-2.75,-0.3,1.16
2017-01-12,10.58,10.57,10.64,10.4,28461,29962012.0,2.26,-0.28,-0.03,0.53
2017-01-13,10.52,10.45,10.6,10.36,29805,31147062.0,2.27,-1.14,-0.12,0.55
2017-01-16,10.4,10.15,10.4,9.66,58118,59139058.0,7.08,-2.87,-0.3,1.08
2017-01-17,10.15,10.21,10.24,10.01,28799,29349686.0,2.27,0.59,0.06,0.54
2017-01-18,10.21,10.19,10.29,10.09,18194,18572535.0,1.96,-0.2,-0.02,0.34
2017-01-19,10.24,10.2,10.24,10.09,13768,14039809.0,1.47,0.1,0.01,0.26
2017-01-20,10.21,10.28,10.31,10.16,16191,16639651.0,1.47,0.78,0.08,0.3
2017-01-23,10.27,10.46,10.47,10.19,35059,36158689.0,2.72,1.75,0.18,0.65
2017-01-24,10.48,10.35,10.48,10.24,19988,20747178.0,2.29,-1.05,-0.11,0.37
2017-01-25,10.29,10.23,10.37,10.14,19687,20212004.0,2.22,-1.16,-0.12,0.37
2017-01-26,10.21,10.29,10.31,10.19,30458,31216720.0,1.17,0.59,0.06,0.57
2017-02-03,10.26,10.29,10.31,10.19,14580,14959033.0,1.17,0.0,0.0,0.27
2017-02-06,10.25,10.29,10.34,10.23,14919,15349533.0,1.07,0.0,0.0,0.28
2017-02-07,10.29,10.19,10.29,10.17,20487,20935729.0,1.17,-0.97,-0.1,0.38
2017-02-08,10.2,10.28,10.29,10.11,21778,22216727.0,1.77,0.88,0.09,0.4
2017-02-09,10.28,10.37,10.38,10.21,32269,33284167.0,1.65,0.88,0.09,0.6
