日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,6.32,6.59,6.6,6.26,446970,353500729.0,5.31,2.97,0.19,3.63
2011-03-17,6.57,6.6,6.76,6.46,536742,435587474.0,4.55,0.15,0.01,4.35
2011-03-18,6.69,6.56,6.77,6.5,288524,233776028.0,4.09,-0.61,-0.04,2.34
2011-03-21,6.53,6.28,6.61,6.25,309555,242803040.0,5.49,-4.27,-0.28,2.51
2011-03-22,6.31,6.42,6.46,6.03,303400,235074854.0,6.85,2.23,0.14,2.46
2011-03-23,6.39,6.39,6.49,6.23,201801,158754863.0,4.05,-0.47,-0.03,1.64
2011-03-24,6.38,6.32,6.39,6.23,234525,182666572.0,2.5,-1.1,-0.07,1.9
2011-03-25,6.29,6.7,6.71,6.23,686198,554072591.0,7.59,6.01,0.38,5.57
2011-03-28,6.76,6.59,6.77,6.55,334883,271827180.0,3.28,-1.64,-0.11,2.72
2011-03-29,6.57,6.39,6.57,6.26,366394,287679111.0,4.7,-3.03,-0.2,2.97
2011-03-30,6.37,6.27,6.42,6.22,142144,110486162.0,3.13,-1.88,-0.12,1.15
2011-03-31,6.28,6.11,6.29,6.05,270738,205938823.0,3.83,-2.55,-0.16,2.2
2011-04-01,6.06,5.93,6.11,5.68,634573,463831655.0,7.04,-2.95,-0.18,5.15
2011-04-06,5.88,5.92,6.03,5.82,232095,171988641.0,3.54,-0.17,-0.01,1.88
2011-04-07,5.91,6.14,6.21,5.88,330423,248449140.0,5.57,3.72,0.22,2.68
2011-04-08,6.11,6.24,6.3,6.03,227351,174717341.0,4.4,1.63,0.1,1.84
2011-04-11,6.28,6.16,6.39,6.16,283902,220433733.0,3.69,-1.28,-0.08,2.3
2011-04-12,6.2,6.01,6.2,5.72,394283,293600346.0,7.79,-2.44,-0.15,3.2
2011-04-13,5.87,5.97,6.05,5.85,276875,205493501.0,3.33,-0.67,-0.04,2.25
2011-04-14,6.01,6.32,6.44,5.91,728261,564534343.0,8.88,5.86,0.35,5.91
2011-04-15,6.27,6.15,6.28,5.97,367581,279294567.0,4.91,-2.69,-0.17,2.98
2011-04-18,6.08,6.06,6.1,5.93,268304,201138520.0,2.76,-1.46,-0.09,2.18
2011-04-19,5.99,5.86,6.1,5.76,352560,261206133.0,5.61,-3.3,-0.2,2.86
2011-04-20,5.89,5.87,5.93,5.79,137166,100867021.0,2.39,0.17,0.01,1.11
2011-04-21,5.87,5.94,6.0,5.67,289498,211723143.0,5.62,1.19,0.07,2.35
2011-04-22,5.91,5.99,6.16,5.84,315299,236619934.0,5.39,0.84,0.05,2.56
2011-04-25,5.96,5.77,5.96,5.7,182666,133331927.0,4.34,-3.67,-0.22,1.48
2011-04-26,5.73,5.82,5.86,5.73,90469,65949573.0,2.25,0.87,0.05,0.73
2011-04-27,5.84,5.69,5.95,5.62,136810,99072493.0,5.67,-2.23,-0.13,1.11
2011-04-28,5.72,5.51,5.79,5.34,211674,149094515.0,7.91,-3.16,-0.18,1.72
2011-04-29,5.49,5.56,5.68,5.46,154389,109009638.0,3.99,0.91,0.05,1.25
2011-05-03,5.57,5.62,5.63,5.49,106564,75041741.0,2.52,1.08,0.06,0.86
2011-05-04,5.61,5.35,5.61,5.27,185065,128074251.0,6.05,-4.8,-0.27,1.5
2011-05-05,5.27,5.26,5.32,5.11,177312,118976602.0,3.93,-1.68,-0.09,1.44
2011-05-06,5.17,5.55,5.64,5.12,323841,225772422.0,9.89,5.51,0.29,2.63
2011-05-09,5.57,5.52,5.62,5.47,136242,95424976.0,2.7,-0.54,-0.03,1.1
2011-05-10,5.51,5.58,5.66,5.45,161725,114294688.0,3.8,1.09,0.06,1.31
2011-05-11,5.58,5.62,5.69,5.55,151808,108025066.0,2.51,0.72,0.04,1.23
2011-05-12,5.56,5.39,5.6,5.36,229553,159637435.0,4.27,-4.09,-0.23,1.86
2011-05-13,5.38,5.38,5.44,5.25,175626,119926522.0,3.53,-0.19,-0.01,1.42
2011-05-17,5.41,5.47,5.53,5.3,172631,120083323.0,4.28,1.67,0.09,1.4
2011-05-18,5.45,5.53,5.61,5.41,129448,90997717.0,3.66,1.1,0.06,1.05
2011-05-19,5.55,5.61,5.71,5.55,224651,160489922.0,2.89,1.45,0.08,1.82
2011-05-20,5.62,5.64,5.7,5.57,100227,71528155.0,2.32,0.53,0.03,0.81
2011-05-23,5.65,5.47,5.65,5.47,165154,116145339.0,3.19,-3.01,-0.17,1.34
2011-05-24,5.44,5.47,5.5,5.29,138104,95082129.0,3.84,0.0,0.0,1.12
2011-05-25,5.41,5.36,5.45,5.31,130404,89436563.0,2.56,-2.01,-0.11,1.06
2011-05-26,5.43,5.11,5.44,5.06,202627,135894651.0,7.09,-4.66,-0.25,1.64
2011-05-27,5.13,4.87,5.18,4.86,240971,155021705.0,6.26,-4.7,-0.24,1.95
2011-05-30,4.85,4.94,5.09,4.79,156753,101458056.0,6.16,1.44,0.07,1.27
2011-05-31,4.9,5.04,5.12,4.77,144218,93118482.0,7.09,2.02,0.1,1.17
2011-06-01,5.11,5.15,5.2,5.05,210689,139399085.0,2.98,2.18,0.11,1.71
2011-06-02,5.08,5.15,5.19,4.91,167129,109797826.0,5.44,0.0,0.0,1.36
2011-06-03,5.11,5.63,5.74,5.1,366708,256105943.0,12.43,9.32,0.48,2.97
2011-06-07,5.62,5.68,5.71,5.51,249422,177559737.0,3.55,0.89,0.05,2.02
2011-06-08,5.63,5.68,5.7,5.49,137039,97358001.0,3.7,0.0,0.0,1.11
2011-06-09,5.63,5.68,5.91,5.62,264726,192525330.0,5.11,0.0,0.0,2.15
2011-06-10,5.65,5.81,5.89,5.62,239992,173826014.0,4.75,2.29,0.13,1.95
2011-06-13,5.8,5.95,5.97,5.64,298273,219433855.0,5.68,2.41,0.14,2.42
2011-06-14,6.0,6.26,6.39,5.92,557443,431108081.0,7.9,5.21,0.31,4.52
2011-06-15,6.31,6.24,6.42,6.17,328759,256922920.0,3.99,-0.32,-0.02,2.67
2011-06-16,6.18,6.31,6.38,6.09,265037,206292429.0,4.65,1.12,0.07,2.15
2011-06-17,6.29,6.02,6.39,5.98,266616,204133019.0,6.5,-4.6,-0.29,2.16
2011-06-20,5.92,6.65,6.69,5.89,491278,384421685.0,13.29,10.47,0.63,3.98
2011-06-21,6.66,6.59,6.67,6.46,344053,276820700.0,3.16,-0.9,-0.06,2.79
2011-06-22,6.57,6.57,6.74,6.51,341470,277136425.0,3.49,-0.3,-0.02,2.77
2011-06-23,6.53,6.59,6.64,6.36,264501,211398921.0,4.26,0.3,0.02,2.15
2011-06-24,6.61,6.88,6.98,6.54,609794,505223166.0,6.68,4.4,0.29,4.95
2011-06-27,7.01,7.09,7.27,6.92,690580,594237766.0,5.09,3.05,0.21,5.6
2011-06-28,7.06,7.09,7.2,6.92,282523,241762339.0,3.95,0.0,0.0,2.29
2011-06-29,7.1,7.43,7.69,7.03,674401,604570010.0,9.31,4.8,0.34,5.47
2011-06-30,7.46,7.37,7.78,7.26,779657,700319283.0,7.0,-0.81,-0.06,6.32
2011-07-01,7.32,7.4,7.56,7.26,403624,360935288.0,4.07,0.41,0.03,3.27
2011-07-04,7.41,7.46,7.48,7.23,459034,407253654.0,3.38,0.81,0.06,3.72
2011-07-05,7.43,7.34,7.44,7.2,461245,405474009.0,3.22,-1.61,-0.12,3.74
2011-07-06,7.37,7.22,7.39,7.19,341647,298209553.0,2.72,-1.63,-0.12,2.77
2011-07-07,7.23,7.26,7.47,7.13,493089,429747848.0,4.71,0.55,0.04,4.0
2011-07-08,7.19,7.33,7.41,7.09,322324,281020616.0,4.41,0.96,0.07,2.61
2011-07-11,7.28,7.28,7.36,7.2,214630,187822293.0,2.18,-0.68,-0.05,1.74
2011-07-12,7.34,7.2,7.45,7.04,351086,305565429.0,5.63,-1.1,-0.08,2.85
2011-07-13,7.14,7.44,7.45,7.13,371125,325172130.0,4.44,3.33,0.24,3.01
2011-07-14,7.44,7.79,7.84,7.4,764640,696188898.0,5.91,4.7,0.35,6.2
2011-07-15,7.75,7.66,7.83,7.62,299906,275307675.0,2.7,-1.67,-0.13,2.43
2011-07-18,7.74,7.05,7.74,7.04,849548,739797798.0,9.14,-7.96,-0.61,6.89
2011-07-19,7.02,7.05,7.22,6.99,344619,294807975.0,3.26,0.0,0.0,2.79
2011-07-20,7.08,7.05,7.14,6.95,229193,194485563.0,2.7,0.0,0.0,1.86
2011-07-21,7.06,7.0,7.08,6.92,195672,165314126.0,2.27,-0.71,-0.05,1.59
2011-07-22,7.03,7.02,7.12,6.95,163436,138937003.0,2.43,0.29,0.02,1.33
2011-07-25,7.02,6.62,7.02,6.59,265926,217977251.0,6.13,-5.7,-0.4,2.16
2011-07-26,6.59,6.77,6.85,6.55,184107,151017643.0,4.53,2.27,0.15,1.49
2011-07-27,6.69,6.94,7.04,6.66,234446,197079039.0,5.61,2.51,0.17,1.9
2011-07-28,6.86,6.98,7.06,6.81,128783,108689561.0,3.6,0.58,0.04,1.04
2011-07-29,7.0,6.7,7.0,6.59,184740,151361517.0,5.87,-4.01,-0.28,1.5
2011-08-01,6.66,6.86,6.88,6.63,98294,80955316.0,3.73,2.39,0.16,0.8
2011-08-02,6.79,6.78,6.83,6.61,102460,83768259.0,3.21,-1.17,-0.08,0.83
2011-08-03,6.69,6.73,6.83,6.65,116280,95363836.0,2.65,-0.74,-0.05,0.94
2011-08-04,6.73,6.79,7.0,6.7,233500,194289919.0,4.46,0.89,0.06,1.89
2011-08-05,6.6,6.85,6.91,6.49,216092,178078786.0,6.19,0.88,0.06,1.75
2011-08-08,6.74,6.62,6.82,6.31,278041,223944981.0,7.45,-3.36,-0.23,2.25
2011-08-09,6.34,6.69,6.81,6.3,202891,164507819.0,7.7,1.06,0.07,1.65
2011-08-10,6.83,6.85,6.99,6.78,244903,204093511.0,3.14,2.39,0.16,1.99
2011-08-11,6.74,7.01,7.02,6.69,178783,149527167.0,4.82,2.34,0.16,1.45
2011-08-12,7.04,7.19,7.29,7.01,291238,251738182.0,3.99,2.57,0.18,2.36
2011-08-15,7.22,7.14,7.31,7.07,206560,178738095.0,3.34,-0.7,-0.05,1.68
2011-08-16,7.14,7.07,7.18,6.99,149397,127511134.0,2.66,-0.98,-0.07,1.21
2011-08-17,7.04,7.02,7.14,7.0,107009,90948476.0,1.98,-0.71,-0.05,0.87
2011-08-18,7.02,6.82,7.05,6.74,110725,92572271.0,4.42,-2.85,-0.2,0.9
2011-08-19,6.74,6.75,6.82,6.66,108908,89024168.0,2.35,-1.03,-0.07,0.88
2011-08-22,6.76,6.55,6.89,6.34,281845,227917725.0,8.15,-2.96,-0.2,2.29
2011-08-23,6.55,6.62,6.63,6.44,112647,90162029.0,2.9,1.07,0.07,0.91
2011-08-24,6.67,6.62,6.7,6.51,102409,82435725.0,2.87,0.0,0.0,0.83
2011-08-25,6.62,6.87,6.88,6.53,210063,171711086.0,5.29,3.78,0.25,1.7
2011-08-26,6.88,6.91,7.0,6.82,158233,132656228.0,2.62,0.58,0.04,1.28
2011-08-29,6.92,7.11,7.14,6.85,333420,283550400.0,4.2,2.89,0.2,2.7
2011-08-30,7.14,7.12,7.22,7.02,184328,158209502.0,2.81,0.14,0.01,1.49
2011-08-31,7.1,6.86,7.14,6.83,142889,119814440.0,4.35,-3.65,-0.26,1.16
2011-09-01,6.86,6.86,7.06,6.79,92704,77467267.0,3.94,0.0,0.0,0.75
2011-09-02,6.86,6.7,6.87,6.67,106423,87137213.0,2.92,-2.33,-0.16,0.86
2011-09-05,6.59,6.59,6.68,6.5,111567,89693191.0,2.69,-1.64,-0.11,0.9
2011-09-06,6.56,6.44,6.59,6.3,154975,122108735.0,4.4,-2.28,-0.15,1.26
2011-09-07,6.46,6.63,6.64,6.42,114768,91772410.0,3.42,2.95,0.19,0.93
2011-09-08,6.64,6.49,6.64,6.49,112989,90408749.0,2.26,-2.11,-0.14,0.92
2011-09-09,6.49,6.34,6.63,6.32,144146,113725556.0,4.78,-2.31,-0.15,1.17
2011-09-13,6.19,6.16,6.26,5.94,175658,133763992.0,5.05,-2.84,-0.18,1.42
2011-09-14,6.2,6.28,6.3,5.92,170462,128291429.0,6.17,1.95,0.12,1.38
2011-09-15,6.24,6.21,6.36,6.2,120238,93015911.0,2.55,-1.11,-0.07,0.98
2011-09-16,6.23,6.31,6.4,6.23,76712,59577451.0,2.74,1.61,0.1,0.62
2011-09-19,6.31,6.09,6.31,6.09,66083,50212813.0,3.49,-3.49,-0.22,0.54
2011-09-20,6.09,6.1,6.16,5.99,86618,65158569.0,2.79,0.16,0.01,0.7
2011-09-21,6.08,6.4,6.57,6.0,172490,134532968.0,9.34,4.92,0.3,1.4
2011-09-22,6.29,6.18,6.45,6.14,123580,95597573.0,4.84,-3.44,-0.22,1.0
2011-09-23,6.09,6.05,6.29,5.99,108674,82024929.0,4.85,-2.1,-0.13,0.71
2011-09-26,6.0,5.93,6.19,5.92,98089,73697547.0,4.46,-1.98,-0.12,0.64
2011-09-27,6.04,5.89,6.08,5.73,143097,105174206.0,5.9,-0.67,-0.04,0.94
2011-09-28,5.92,5.83,6.06,5.76,102107,75445424.0,5.09,-1.02,-0.06,0.67
2011-09-29,5.79,5.69,5.83,5.54,81953,58745017.0,4.97,-2.4,-0.14,0.54
2011-09-30,5.71,5.55,5.74,5.48,96099,67593000.0,4.57,-2.46,-0.14,0.63
2011-10-10,5.56,5.47,5.65,5.37,79223,54897664.0,5.05,-1.44,-0.08,0.52
2011-10-11,5.67,5.46,5.76,5.33,109681,77012716.0,7.86,-0.18,-0.01,0.72
2011-10-12,5.44,5.8,5.82,5.39,205825,147428190.0,7.88,6.23,0.34,1.35
2011-10-13,5.84,6.17,6.23,5.79,314077,236543101.0,7.59,6.38,0.37,2.05
2011-10-14,6.12,6.14,6.22,6.02,203031,153846466.0,3.24,-0.49,-0.03,1.33
2011-10-17,6.14,6.17,6.35,6.11,143364,109914648.0,3.91,0.49,0.03,0.94
2011-10-18,6.11,5.89,6.14,5.82,140816,104532153.0,5.19,-4.54,-0.28,0.92
2011-10-19,5.91,5.87,6.01,5.84,109706,81048243.0,2.89,-0.34,-0.02,0.72
2011-10-20,5.81,5.67,5.83,5.46,155777,109905030.0,6.3,-3.41,-0.2,1.02
2011-10-21,5.69,5.48,5.72,5.39,163952,113950166.0,5.82,-3.35,-0.19,1.07
2011-10-24,5.51,5.66,5.74,5.2,155965,108716241.0,9.85,3.28,0.18,1.02
2011-10-25,5.6,6.09,6.14,5.58,260741,192782401.0,9.89,7.6,0.43,1.71
2011-10-26,6.02,6.18,6.37,6.0,356580,274932160.0,6.08,1.48,0.09,2.33
2011-10-27,6.24,6.14,6.29,6.05,120025,91071218.0,3.88,-0.65,-0.04,0.78
2011-10-28,6.29,6.27,6.46,6.13,223669,173619998.0,5.37,2.12,0.13,1.46
2011-10-31,6.27,6.28,6.39,6.14,150814,116425872.0,3.99,0.16,0.01,0.99
2011-11-01,6.19,6.25,6.36,6.15,153127,118309059.0,3.34,-0.48,-0.03,1.0
2011-11-02,6.11,6.44,6.53,6.05,303239,233903523.0,7.68,3.04,0.19,1.98
2011-11-03,6.51,6.42,6.61,6.39,259082,206013110.0,3.42,-0.31,-0.02,1.69
2011-11-04,6.52,6.42,6.53,6.34,107937,84881072.0,2.96,0.0,0.0,0.71
2011-11-07,6.38,6.38,6.42,6.24,145734,113564210.0,2.8,-0.62,-0.04,0.95
2011-11-08,6.38,6.32,6.43,6.27,93167,72814343.0,2.51,-0.94,-0.06,0.61
2011-11-09,6.38,6.2,6.38,6.03,283503,215857393.0,5.54,-1.9,-0.12,1.85
2011-11-10,6.12,6.09,6.23,6.04,133984,101522814.0,3.06,-1.77,-0.11,0.88
2011-11-11,6.1,6.13,6.26,6.09,144297,110004191.0,2.79,0.66,0.04,0.94
2011-11-14,6.19,6.33,6.34,6.15,299517,231535424.0,3.1,3.26,0.2,1.96
2011-11-15,6.38,6.49,6.54,6.35,233814,185064375.0,3.0,2.53,0.16,1.53
2011-11-16,6.51,6.28,6.53,6.17,159514,124894719.0,5.55,-3.24,-0.21,1.04
2011-11-17,6.27,6.28,6.42,6.23,98497,76547671.0,3.03,0.0,0.0,0.64
2011-11-18,6.24,5.92,6.24,5.86,214176,159410531.0,6.05,-5.73,-0.36,1.4
2011-11-21,5.92,5.87,6.0,5.72,187610,137696372.0,4.73,-0.84,-0.05,1.23
2011-11-22,5.81,5.97,5.99,5.77,100700,74180428.0,3.75,1.7,0.1,0.66
2011-11-23,5.97,5.85,5.99,5.72,128476,93770332.0,4.52,-2.01,-0.12,0.84
2011-11-24,5.74,5.67,5.96,5.58,193364,139225553.0,6.5,-3.08,-0.18,1.26
2011-11-25,5.67,5.64,5.84,5.52,125634,89063530.0,5.64,-0.53,-0.03,0.82
2011-11-28,5.67,5.56,5.72,5.44,166807,116901403.0,4.96,-1.42,-0.08,1.09
2011-11-29,5.63,5.68,5.72,5.47,217405,153215518.0,4.5,2.16,0.12,1.42
2011-11-30,5.63,5.51,5.66,5.31,261729,181759345.0,6.16,-2.99,-0.17,1.71
2011-12-01,5.69,5.59,5.74,5.53,324221,230069179.0,3.81,1.45,0.08,2.12
2011-12-02,5.52,5.4,5.56,5.38,147470,101951222.0,3.22,-3.4,-0.19,0.96
2011-12-05,5.34,5.16,5.4,5.12,146995,98487788.0,5.19,-4.44,-0.24,0.96
2011-12-06,5.1,5.21,5.29,5.05,111930,73934494.0,4.65,0.97,0.05,0.73
2011-12-07,5.21,5.24,5.34,5.16,88307,59449360.0,3.45,0.58,0.03,0.58
2011-12-08,5.24,5.05,5.24,4.99,127829,83900159.0,4.77,-3.63,-0.19,0.84
2011-12-09,4.99,4.68,5.07,4.62,337946,211146725.0,8.91,-7.33,-0.37,2.21
2011-12-12,4.68,4.2,4.68,4.07,531290,309110288.0,13.03,-10.26,-0.48,3.47
2011-12-13,4.14,4.21,4.26,4.01,291529,163579397.0,5.95,0.24,0.01,1.91
2011-12-14,4.21,4.04,4.23,4.0,183220,101525780.0,5.46,-4.04,-0.17,1.2
2011-12-15,3.99,4.11,4.22,3.94,246580,137083927.0,6.93,1.73,0.07,1.61
2011-12-16,4.09,4.45,4.49,4.09,420102,243145906.0,9.73,8.27,0.34,2.75
2011-12-19,4.37,4.43,4.49,4.2,231717,133687685.0,6.52,-0.45,-0.02,1.52
2011-12-20,4.38,4.31,4.49,4.24,212849,123752017.0,5.64,-2.71,-0.12,1.39
2011-12-21,4.39,4.21,4.51,4.2,279542,163558067.0,7.19,-2.32,-0.1,1.83
2011-12-22,4.16,4.32,4.38,4.04,171075,96810285.0,8.08,2.61,0.11,1.12
2011-12-23,4.29,4.36,4.46,4.25,154284,89670097.0,4.86,0.93,0.04,1.01
2011-12-26,4.32,4.19,4.39,4.16,148191,84766836.0,5.28,-3.9,-0.17,0.97
2011-12-27,4.12,4.22,4.42,4.11,188279,107700967.0,7.4,0.72,0.03,1.23
2011-12-28,4.18,4.16,4.25,3.98,186718,103724023.0,6.4,-1.42,-0.06,1.22
2011-12-29,4.12,4.15,4.19,4.09,105914,59260532.0,2.4,-0.24,-0.01,0.69
2011-12-30,4.16,4.24,4.28,4.12,190846,108180547.0,3.86,2.17,0.09,1.25
2012-01-04,4.29,3.77,4.31,3.74,301969,166502339.0,13.44,-11.08,-0.47,1.97
2012-01-05,3.78,3.51,3.78,3.46,291606,147297617.0,8.49,-6.9,-0.26,1.91
2012-01-06,3.51,3.75,3.92,3.5,191011,97601140.0,11.97,6.84,0.24,1.25
2012-01-09,3.76,4.03,4.05,3.68,236386,126483376.0,9.87,7.47,0.28,1.55
2012-01-10,4.0,4.35,4.51,3.96,345374,196934037.0,13.65,7.94,0.32,2.26
2012-01-11,4.34,4.33,4.44,4.24,176564,102349771.0,4.6,-0.46,-0.02,1.15
2012-01-12,4.28,4.3,4.56,4.27,299576,176342024.0,6.7,-0.69,-0.03,1.96
2012-01-13,4.3,4.15,4.39,4.02,256409,144317861.0,8.6,-3.49,-0.15,1.68
2012-01-16,4.07,3.97,4.21,3.96,139818,77255464.0,6.02,-4.34,-0.18,0.91
2012-01-17,3.96,4.46,4.49,3.9,302428,171513385.0,14.86,12.34,0.49,1.98
2012-01-18,4.44,4.4,4.61,4.38,272620,162044147.0,5.16,-1.35,-0.06,1.78
2012-01-19,4.4,4.55,4.56,4.37,273297,162227758.0,4.32,3.41,0.15,1.79
2012-01-20,4.56,4.69,4.71,4.5,270312,163612897.0,4.62,3.08,0.14,1.77
2012-01-30,4.68,4.47,4.69,4.46,195403,117838321.0,4.9,-4.69,-0.22,1.28
2012-01-31,4.49,4.45,4.52,4.29,136923,80281496.0,5.15,-0.45,-0.02,0.9
2012-02-01,4.39,4.39,4.62,4.36,199110,118475506.0,5.84,-1.35,-0.06,1.3
2012-02-02,4.42,4.52,4.54,4.31,200400,118210089.0,5.24,2.96,0.13,1.31
2012-02-03,4.5,4.62,4.64,4.41,327989,196211647.0,5.09,2.21,0.1,2.15
2012-02-06,4.6,4.68,4.73,4.57,347875,212660822.0,3.46,1.3,0.06,2.28
2012-02-07,4.62,4.63,4.64,4.51,232548,140436350.0,2.78,-1.07,-0.05,1.52
2012-02-08,4.59,4.84,4.94,4.57,385111,240388698.0,7.99,4.54,0.21,2.52
2012-02-09,4.81,4.93,5.07,4.76,444193,283976336.0,6.4,1.86,0.09,2.91
2012-02-10,4.89,4.85,4.98,4.81,209768,133313955.0,3.45,-1.62,-0.08,1.37
2012-02-13,4.74,4.89,5.0,4.72,235046,149283581.0,5.77,0.82,0.04,1.54
2012-02-14,4.89,4.79,4.92,4.69,254569,158704144.0,4.7,-2.04,-0.1,1.66
2012-02-15,4.82,5.0,5.08,4.77,392998,250956661.0,6.47,4.38,0.21,2.57
2012-02-16,4.97,5.02,5.07,4.91,204264,131997147.0,3.2,0.4,0.02,1.34
2012-02-17,5.02,4.94,5.09,4.86,162352,104359032.0,4.58,-1.59,-0.08,1.06
2012-02-20,5.09,4.94,5.15,4.92,221368,143724457.0,4.66,0.0,0.0,1.45
2012-02-21,4.94,4.92,4.99,4.81,249462,158470400.0,3.64,-0.4,-0.02,1.63
2012-02-22,4.91,5.07,5.17,4.89,341016,221925409.0,5.69,3.05,0.15,2.23
2012-02-23,5.03,5.12,5.23,5.01,254945,168724331.0,4.34,0.99,0.05,1.67
2012-02-24,5.21,5.33,5.37,5.11,293033,196107836.0,5.08,4.1,0.21,1.92
2012-02-27,5.33,5.42,5.64,5.33,448282,312103776.0,5.82,1.69,0.09,2.93
2012-02-28,5.42,5.46,5.53,5.34,153599,105754192.0,3.51,0.74,0.04,1.0
2012-02-29,5.42,5.28,5.48,5.26,155002,105509701.0,4.03,-3.3,-0.18,1.01
2012-03-01,5.26,5.25,5.35,5.21,149381,100705129.0,2.65,-0.57,-0.03,0.98
2012-03-02,5.27,5.42,5.45,5.27,190515,130226546.0,3.43,3.24,0.17,1.25
2012-03-05,5.43,5.31,5.54,5.25,256722,175633314.0,5.35,-2.03,-0.11,1.68
2012-03-06,5.26,5.12,5.28,5.09,183321,121394323.0,3.58,-3.58,-0.19,1.2
2012-03-07,5.03,5.01,5.22,4.99,219755,143598941.0,4.49,-2.15,-0.11,1.44
2012-03-08,5.06,5.14,5.19,5.01,243618,160210676.0,3.59,2.59,0.13,1.59
2012-03-09,5.16,5.22,5.22,5.12,177257,117363935.0,1.95,1.56,0.08,1.16
2012-03-12,5.2,5.34,5.37,5.03,307481,204461264.0,6.51,2.3,0.12,2.01
2012-03-13,5.32,5.36,5.4,5.26,270102,183738357.0,2.62,0.37,0.02,1.77
2012-03-14,5.39,5.03,5.41,4.83,535431,352158288.0,10.82,-6.16,-0.33,3.5
2012-03-15,4.99,4.88,5.04,4.81,227523,144733849.0,4.57,-2.98,-0.15,1.49
2012-03-16,4.88,4.98,5.09,4.83,172270,110395943.0,5.33,2.05,0.1,1.13
2012-03-19,4.99,4.95,5.02,4.84,200322,127718079.0,3.61,-0.6,-0.03,1.31
2012-03-20,4.97,4.81,4.99,4.68,233809,147118419.0,6.26,-2.83,-0.14,1.53
2012-03-21,4.84,4.77,4.88,4.69,157231,97940271.0,3.95,-0.83,-0.04,1.03
2012-03-22,4.75,4.75,4.8,4.67,147342,91290147.0,2.73,-0.42,-0.02,0.96
2012-03-23,4.72,4.78,4.92,4.69,267955,168560897.0,4.84,0.63,0.03,1.75
2012-03-26,4.79,4.82,4.84,4.75,91946,57468755.0,1.88,0.84,0.04,0.6
2012-03-27,4.85,4.69,4.88,4.68,102691,64258983.0,4.15,-2.7,-0.13,0.67
2012-03-28,4.67,4.39,4.67,4.33,186343,111011205.0,7.25,-6.4,-0.3,1.22
2012-03-30,4.31,4.39,4.45,4.19,190672,109719534.0,5.92,0.0,0.0,1.25
2012-04-05,4.39,4.66,4.69,4.29,185101,110652803.0,9.11,6.15,0.27,1.21
2012-04-06,4.61,4.75,4.88,4.61,195222,121295327.0,5.79,1.93,0.09,1.28
2012-04-09,4.84,4.75,4.86,4.72,220657,138039307.0,2.95,0.0,0.0,1.44
2012-04-10,4.74,4.81,4.82,4.66,134367,83299400.0,3.37,1.26,0.06,0.88
2012-04-11,4.73,4.76,4.85,4.7,170507,106501940.0,3.12,-1.04,-0.05,1.12
2012-04-12,4.8,4.92,4.93,4.78,243168,154271205.0,3.15,3.36,0.16,1.59
2012-04-13,4.93,4.98,5.08,4.92,210998,136480751.0,3.25,1.22,0.06,1.38
2012-04-16,4.96,5.15,5.22,4.94,246401,162691016.0,5.62,3.41,0.17,1.61
2012-04-17,5.15,5.02,5.19,5.0,201628,132036296.0,3.69,-2.52,-0.13,1.32
2012-04-18,5.02,5.25,5.27,5.02,268649,178705342.0,4.98,4.58,0.23,1.76
2012-04-19,5.23,5.24,5.32,5.17,195685,130947968.0,2.86,-0.19,-0.01,1.28
2012-04-20,5.23,5.24,5.27,5.05,333644,220689308.0,4.2,0.0,0.0,2.18
2012-04-23,5.17,5.18,5.25,5.08,224404,148704320.0,3.24,-1.15,-0.06,1.47
2012-04-24,5.12,5.19,5.28,5.04,197174,130652581.0,4.63,0.19,0.01,1.29
2012-04-25,5.14,5.1,5.22,5.06,202043,133147991.0,3.08,-1.73,-0.09,1.32
2012-04-26,5.14,5.34,5.36,5.12,302253,202942990.0,4.71,4.71,0.24,1.98
2012-04-27,5.34,5.28,5.37,5.2,130108,87343756.0,3.18,-1.12,-0.06,0.85
2012-05-02,5.41,5.45,5.54,5.37,343277,237555837.0,3.22,3.22,0.17,2.25
2012-05-03,5.4,5.45,5.51,5.39,127280,87973371.0,2.2,0.0,0.0,0.83
2012-05-04,5.45,5.58,5.62,5.42,179869,125714004.0,3.67,2.39,0.13,1.18
2012-05-07,5.52,5.71,5.72,5.49,256485,182492450.0,4.12,2.33,0.13,1.68
2012-05-08,5.71,5.54,5.71,5.39,303939,212091826.0,5.6,-2.98,-0.17,1.99
2012-05-09,5.44,5.3,5.49,5.26,173932,118365718.0,4.15,-4.33,-0.24,1.14
2012-05-10,5.34,5.27,5.37,5.18,128040,86041794.0,3.58,-0.57,-0.03,0.84
2012-05-11,5.2,5.2,5.35,5.19,106711,71716805.0,3.04,-1.33,-0.07,0.7
2012-05-14,5.27,5.11,5.29,5.09,144892,96293434.0,3.85,-1.73,-0.09,0.95
2012-05-15,4.99,5.15,5.19,4.92,182090,118863494.0,5.28,0.78,0.04,1.19
2012-05-16,5.14,4.9,5.14,4.87,182684,117663106.0,5.24,-4.85,-0.25,1.19
2012-05-17,4.91,5.03,5.04,4.87,204824,131906936.0,3.47,2.65,0.13,1.34
2012-05-18,4.96,4.65,4.96,4.6,564419,350807280.0,7.16,-7.55,-0.38,3.69
