日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-25,13.55,13.27,13.55,12.91,28172,79830994.0,4.71,-2.43,-0.33,2.21
2017-09-26,13.19,12.61,13.33,12.55,29768,81431598.0,5.88,-4.97,-0.66,2.33
2017-09-27,12.61,12.48,12.73,12.33,39173,52443735.0,3.17,-1.03,-0.13,1.54
2017-09-28,12.45,12.13,12.65,12.09,80191,105666687.0,4.49,-2.8,-0.35,3.14
2017-09-29,12.11,12.28,12.38,12.11,34225,44954890.0,2.23,1.24,0.15,1.34
2017-10-09,12.38,12.43,12.55,12.33,40454,53929942.0,1.79,1.22,0.15,1.59
2017-10-10,12.43,12.57,12.57,12.42,31609,42310632.0,1.21,1.13,0.14,1.24
2017-10-11,12.61,12.49,12.61,12.32,34868,46626191.0,2.31,-0.64,-0.08,1.37
2017-10-12,12.48,12.45,12.56,12.39,27462,36701576.0,1.36,-0.32,-0.04,1.08
2017-10-13,12.34,12.4,12.48,12.27,36433,48307579.0,1.69,-0.4,-0.05,1.43
2017-10-16,12.37,12.1,12.39,11.99,49098,64004536.0,3.23,-2.42,-0.3,1.93
2017-10-17,12.1,12.1,12.19,11.83,22925,29621526.0,2.98,0.0,0.0,0.9
2017-10-18,12.1,12.02,12.19,11.98,19624,25520284.0,1.74,-0.66,-0.08,0.77
2017-10-19,12.02,12.0,12.13,11.93,16038,20715184.0,1.66,-0.17,-0.02,0.63
2017-10-20,11.97,12.08,12.14,11.95,12788,16554039.0,1.58,0.67,0.08,0.5
2017-10-23,12.08,12.48,12.54,12.08,41034,54438936.0,3.81,3.31,0.4,1.61
2017-10-24,12.52,12.74,12.85,12.36,49866,67461200.0,3.93,2.08,0.26,1.96
2017-10-25,12.65,12.72,12.91,12.65,29879,40920453.0,2.04,-0.16,-0.02,1.17
2017-10-26,12.72,12.88,12.94,12.52,35699,48875972.0,3.3,1.26,0.16,1.4
2017-10-27,12.78,12.88,12.99,12.73,25597,35297330.0,2.02,0.0,0.0,1.0
2017-10-30,12.86,12.89,12.98,12.27,31407,42383955.0,5.51,0.08,0.01,1.23
2017-10-31,12.7,12.73,12.91,12.58,20352,27716530.0,2.56,-1.24,-0.16,0.8
2017-11-01,12.66,13.27,13.68,12.66,48240,68671910.0,8.01,4.24,0.54,1.89
2017-11-02,13.21,13.29,13.58,13.2,44824,64122570.0,2.86,0.15,0.02,1.76
2017-11-03,13.3,12.97,13.3,12.88,29774,41517371.0,3.16,-2.41,-0.32,1.17
2017-11-06,12.9,12.92,13.06,12.71,19953,27478481.0,2.7,-0.39,-0.05,0.78
2017-11-07,12.92,12.92,12.97,12.64,25972,35693998.0,2.55,0.0,0.0,1.02
2017-11-08,12.88,12.78,12.93,12.69,21967,30123847.0,1.86,-1.08,-0.14,0.86
2017-11-09,12.78,12.73,12.85,12.63,16590,22551034.0,1.72,-0.39,-0.05,0.65
2017-11-10,12.61,12.84,12.88,12.54,25521,34610479.0,2.67,0.86,0.11,1.0
2017-11-13,12.73,12.77,12.86,12.61,30218,41166519.0,1.95,-0.55,-0.07,1.19
2017-11-14,12.75,12.28,12.75,12.24,32140,42947153.0,3.99,-3.84,-0.49,1.26
2017-11-15,12.29,12.69,12.76,12.29,36201,48981966.0,3.83,3.34,0.41,1.42
2017-11-16,12.68,12.78,13.25,12.67,51053,70906985.0,4.57,0.71,0.09,2.0
2017-11-17,12.78,12.6,13.09,12.42,39422,53857847.0,5.24,-1.41,-0.18,1.55
2017-11-20,12.33,12.82,13.08,12.04,27967,37123634.0,8.25,1.75,0.22,1.1
2017-11-21,12.77,12.65,12.9,12.36,23612,31862057.0,4.21,-1.33,-0.17,0.93
2017-11-22,12.66,12.32,12.66,12.21,21850,29008223.0,3.56,-2.61,-0.33,0.86
2017-11-23,12.3,12.13,12.33,12.1,15198,19879980.0,1.87,-1.54,-0.19,0.6
2017-11-24,12.15,11.7,12.15,11.61,29365,37441035.0,4.45,-3.54,-0.43,1.15
2017-11-27,11.71,11.51,11.86,11.41,14098,17619350.0,3.85,-1.62,-0.19,0.55
2017-11-28,11.43,11.59,11.63,11.41,12309,15281714.0,1.91,0.7,0.08,0.48
2017-11-29,11.59,11.6,11.67,11.45,23929,29846857.0,1.9,0.09,0.01,0.94
2017-11-30,11.64,11.47,11.64,11.4,16328,20251042.0,2.07,-1.12,-0.13,0.64
2017-12-01,11.52,11.81,11.83,11.32,28805,35758015.0,4.45,2.96,0.34,1.13
2017-12-04,11.7,11.83,12.2,11.63,29712,38201021.0,4.83,0.17,0.02,1.17
2017-12-05,11.83,11.61,11.9,11.45,12589,15855645.0,3.8,-1.86,-0.22,0.49
2017-12-06,11.61,11.8,11.8,11.48,9512,11935916.0,2.76,1.64,0.19,0.37
2017-12-07,11.8,12.15,12.3,11.76,43064,56222956.0,4.58,2.97,0.35,1.69
2017-12-08,12.22,12.15,12.29,12.07,15594,20379037.0,1.81,0.0,0.0,0.61
2017-12-11,12.16,12.29,12.29,12.02,17161,22381962.0,2.22,1.15,0.14,0.67
2017-12-12,12.25,12.06,12.31,12.06,10126,13265957.0,2.03,-1.87,-0.23,0.4
2017-12-13,12.09,12.0,12.09,11.9,9657,12417419.0,1.58,-0.5,-0.06,0.38
2017-12-14,12.0,12.03,12.07,11.89,8233,10588142.0,1.5,0.25,0.03,0.32
2017-12-15,11.96,11.66,12.03,11.66,9799,12443639.0,3.08,-3.08,-0.37,0.38
2017-12-18,11.65,11.4,11.87,11.37,14882,18416822.0,4.29,-2.23,-0.26,0.58
2017-12-19,11.39,11.52,11.74,11.39,12736,15809979.0,3.07,1.05,0.12,0.5
2017-12-20,11.52,11.73,11.95,11.4,23745,29795521.0,4.77,1.82,0.21,0.93
2017-12-21,11.68,12.38,12.55,11.67,66163,86458482.0,7.5,5.54,0.65,2.59
2017-12-22,12.36,12.18,12.52,12.06,30323,39803909.0,3.72,-1.62,-0.2,1.19
2017-12-25,12.11,12.2,12.37,12.11,18831,24779278.0,2.13,0.16,0.02,0.74
2017-12-26,12.21,12.02,12.23,11.84,22746,29288890.0,3.2,-1.48,-0.18,0.89
2017-12-27,12.03,12.0,12.13,11.93,14769,19071552.0,1.66,-0.17,-0.02,0.58
2017-12-28,11.97,11.94,12.1,11.88,13789,17763256.0,1.83,-0.5,-0.06,0.54
2017-12-29,11.96,12.14,12.22,11.86,15971,20731743.0,3.02,1.68,0.2,0.63
2018-01-02,12.1,12.73,12.8,12.1,51262,69128610.0,5.77,4.86,0.59,2.01
2018-01-03,12.68,13.17,13.36,12.6,69789,97746375.0,5.97,3.46,0.44,2.74
2018-01-04,12.98,13.12,13.33,12.98,40466,56861404.0,2.66,-0.38,-0.05,1.59
2018-01-05,13.25,13.08,13.29,12.96,29084,40733403.0,2.52,-0.3,-0.04,1.14
2018-01-08,13.09,13.38,13.65,13.01,55774,79938748.0,4.89,2.29,0.3,2.19
2018-01-09,13.25,13.09,13.46,12.9,32559,45774399.0,4.19,-2.17,-0.29,1.28
2018-01-10,13.05,12.87,13.27,12.7,30538,42143587.0,4.35,-1.68,-0.22,1.2
2018-01-11,12.87,12.74,12.96,12.62,22967,31362976.0,2.64,-1.01,-0.13,0.9
2018-01-12,12.74,12.74,12.98,12.65,14285,19540680.0,2.59,0.0,0.0,0.56
2018-01-15,12.67,12.45,12.79,12.3,21988,29448617.0,3.85,-2.28,-0.29,0.86
2018-01-16,12.56,12.84,13.22,12.55,35569,49037691.0,5.38,3.13,0.39,1.39
2018-01-17,12.76,12.4,12.94,12.33,31360,42029964.0,4.75,-3.43,-0.44,1.23
2018-01-18,12.46,12.45,12.66,12.37,12429,16630542.0,2.34,0.4,0.05,0.49
2018-01-19,12.46,12.41,12.5,12.27,11571,15363268.0,1.85,-0.32,-0.04,0.45
2018-01-22,12.16,12.0,12.2,11.74,53638,69053894.0,3.71,-3.3,-0.41,2.1
2018-01-23,11.91,11.43,12.0,11.34,78651,97960189.0,5.5,-4.75,-0.57,3.08
2018-01-24,11.4,11.44,11.47,11.2,44652,54524114.0,2.36,0.09,0.01,1.75
2018-01-25,11.39,11.39,11.43,11.29,23515,28858500.0,1.22,-0.44,-0.05,0.92
2018-01-26,11.36,11.27,11.38,11.25,22326,27190891.0,1.14,-1.05,-0.12,0.88
2018-01-29,11.25,11.18,11.4,11.08,19487,23606327.0,2.84,-0.8,-0.09,0.76
2018-01-30,11.12,11.0,11.24,10.98,18780,22520835.0,2.33,-1.61,-0.18,0.74
2018-01-31,11.0,10.08,11.01,9.81,76576,85277966.0,10.91,-8.36,-0.92,3.0
2018-02-01,10.2,9.9,10.2,8.98,70223,73902156.0,12.1,-1.79,-0.18,2.75
2018-02-02,9.62,9.45,9.84,9.19,70474,72844160.0,6.57,-4.55,-0.45,2.76
2018-02-05,9.4,9.53,9.68,9.2,33441,34781913.0,5.08,0.85,0.08,1.31
2018-02-06,9.42,9.27,9.48,9.15,24045,24498414.0,3.46,-2.73,-0.26,0.94
2018-02-07,9.37,9.44,9.66,9.21,26852,27735553.0,4.85,1.83,0.17,1.03
2018-02-08,9.62,9.96,10.36,9.51,39387,42749427.0,9.0,5.51,0.52,1.51
2018-02-09,9.61,9.68,9.87,9.5,25430,26816738.0,3.71,-2.81,-0.28,0.97
2018-02-12,9.81,10.1,10.21,9.72,22688,24735513.0,5.06,4.34,0.42,0.87
2018-02-13,10.0,10.54,10.59,9.95,32315,36303851.0,6.34,4.36,0.44,1.24
2018-02-14,10.42,10.43,10.54,10.35,7500,8484932.0,1.8,-1.04,-0.11,0.29
2018-02-22,10.6,10.65,10.76,10.37,17211,19891823.0,3.74,2.11,0.22,0.66
2018-02-23,10.65,10.54,10.7,10.48,6673,7637512.0,2.07,-1.03,-0.11,0.26
2018-02-26,10.6,10.74,10.87,10.54,47634,55352878.0,3.13,1.9,0.2,1.82
2018-02-27,10.61,10.62,10.71,10.58,13568,15629991.0,1.21,-1.12,-0.12,0.52
2018-02-28,10.51,10.48,10.62,10.46,12793,14629776.0,1.51,-1.32,-0.14,0.49
2018-03-01,10.48,10.47,10.62,10.39,14393,16357980.0,2.19,-0.1,-0.01,0.55
2018-03-02,10.38,10.47,10.61,10.29,14362,16312552.0,3.06,0.0,0.0,0.55
2018-03-05,10.36,10.36,10.53,10.19,24557,27614820.0,3.25,-1.05,-0.11,0.94
2018-03-06,10.36,10.62,10.73,10.29,24912,28506892.0,4.25,2.51,0.26,0.95
2018-03-07,10.58,10.45,10.69,10.39,14966,17078845.0,2.82,-1.6,-0.17,0.57
2018-03-08,10.35,10.47,10.5,10.31,12560,14184909.0,1.82,0.19,0.02,0.48
2018-03-09,10.45,10.71,10.75,10.38,20282,23368251.0,3.53,2.29,0.24,0.78
2018-03-12,10.82,10.83,10.85,10.64,23870,27914697.0,1.96,1.12,0.12,0.91
2018-03-13,10.8,10.81,11.0,10.78,16535,19440926.0,2.03,-0.18,-0.02,0.63
2018-03-14,10.95,10.79,10.96,10.74,16914,19858704.0,2.04,-0.19,-0.02,0.65
2018-03-15,10.85,11.02,11.08,10.71,36593,43246115.0,3.43,2.13,0.23,1.4
2018-03-16,10.96,10.81,11.07,10.75,18688,22096839.0,2.9,-1.91,-0.21,0.72
2018-03-19,10.8,10.83,10.93,10.7,18610,21807611.0,2.13,0.19,0.02,0.71
2018-03-20,10.73,10.83,10.93,10.7,14992,17602959.0,2.12,0.0,0.0,0.57
2018-03-21,10.91,10.56,10.91,10.56,14991,17465904.0,3.23,-2.49,-0.27,0.57
2018-03-22,10.51,10.45,10.68,10.35,14255,16180995.0,3.13,-1.04,-0.11,0.55
2018-03-23,10.33,10.08,10.33,9.6,27925,30380570.0,6.99,-3.54,-0.37,1.07
2018-03-26,9.98,10.06,10.06,9.65,26012,27893226.0,4.07,-0.2,-0.02,1.0
2018-03-27,10.04,10.18,10.24,10.0,18857,20800049.0,2.39,1.19,0.12,0.72
2018-03-28,10.06,10.06,10.17,9.91,7643,8363856.0,2.55,-1.18,-0.12,0.29
2018-03-29,10.01,10.25,10.26,9.98,9959,10956946.0,2.78,1.89,0.19,0.38
2018-03-30,10.17,10.6,10.64,10.17,21167,23951525.0,4.59,3.41,0.35,0.81
2018-04-02,10.6,10.5,10.7,10.38,32879,37262777.0,3.02,-0.94,-0.1,1.26
2018-04-03,10.3,10.25,10.35,10.15,19992,22281411.0,1.9,-2.38,-0.25,0.77
2018-04-04,10.2,10.18,10.25,10.07,16812,18563296.0,1.76,-0.68,-0.07,0.64
2018-04-09,10.05,10.28,10.33,9.91,20965,23180704.0,4.13,0.98,0.1,0.8
2018-04-10,10.23,10.34,10.42,10.11,13747,15425462.0,3.02,0.58,0.06,0.53
2018-04-11,10.36,10.38,10.42,10.29,11621,13100334.0,1.26,0.39,0.04,0.44
2018-04-12,10.32,10.37,10.39,10.32,6280,7069891.0,0.67,-0.1,-0.01,0.24
2018-04-13,10.4,10.32,10.4,10.18,7091,7938897.0,2.12,-0.48,-0.05,0.27
2018-04-16,10.32,10.23,10.32,10.01,7884,8731182.0,3.0,-0.87,-0.09,0.3
2018-04-17,10.22,10.1,10.23,10.03,14064,15541007.0,1.96,-1.27,-0.13,0.54
2018-04-18,10.07,10.1,10.19,9.13,16649,17883594.0,10.5,0.0,0.0,0.64
2018-04-19,9.89,9.6,9.89,9.52,34168,36174429.0,3.66,-4.95,-0.5,1.31
2018-04-20,9.6,9.38,9.65,9.33,8221,8508490.0,3.33,-2.29,-0.22,0.31
2018-04-23,9.45,9.28,9.45,9.14,12247,12453026.0,3.3,-1.07,-0.1,0.47
2018-04-24,9.28,9.39,9.39,9.23,9318,9518056.0,1.72,1.19,0.11,0.36
2018-04-25,9.32,9.3,9.37,9.2,4994,5098896.0,1.81,-0.96,-0.09,0.19
2018-04-26,9.34,9.25,9.34,9.2,8992,9121965.0,1.51,-0.54,-0.05,0.34
2018-04-27,9.23,9.48,9.64,9.23,20907,21618628.0,4.43,2.49,0.23,0.8
2018-05-02,9.48,9.4,9.5,9.21,13636,13920745.0,3.06,-0.84,-0.08,0.52
2018-05-03,9.39,9.35,9.39,9.21,9768,9979020.0,1.91,-0.53,-0.05,0.37
2018-05-04,9.26,9.48,9.5,9.26,14199,14665149.0,2.57,1.39,0.13,0.54
2018-05-07,9.46,9.65,9.65,9.46,6688,7023391.0,2.0,1.79,0.17,0.26
2018-05-08,9.54,9.74,9.79,9.54,6429,6802521.0,2.59,0.93,0.09,0.25
2018-05-09,9.76,9.69,9.78,9.57,6334,6673342.0,2.16,-0.51,-0.05,0.24
2018-05-10,9.7,9.67,9.7,9.56,5858,6159955.0,1.44,-0.21,-0.02,0.22
2018-05-11,9.67,9.57,9.69,9.48,5769,6021735.0,2.17,-1.03,-0.1,0.22
2018-05-14,9.6,9.53,9.6,9.41,10190,10609311.0,1.99,-0.42,-0.04,0.39
2018-05-15,9.48,9.65,9.7,9.39,8023,8369043.0,3.25,1.26,0.12,0.31
2018-05-16,9.61,9.8,9.86,9.51,13535,14410184.0,3.63,1.55,0.15,0.52
2018-05-17,9.87,9.75,9.89,9.61,5939,6299526.0,2.86,-0.51,-0.05,0.23
2018-05-18,9.8,10.04,10.12,9.7,12124,13038699.0,4.31,2.97,0.29,0.46
2018-05-21,10.04,10.11,10.18,9.98,8970,9748834.0,1.99,0.7,0.07,0.34
2018-05-22,10.13,10.09,10.13,9.98,6162,6678576.0,1.48,-0.2,-0.02,0.24
2018-05-23,10.1,9.94,10.16,9.78,10224,10993769.0,3.77,-1.49,-0.15,0.39
2018-05-24,9.86,9.93,9.94,9.8,4886,5217747.0,1.41,-0.1,-0.01,0.19
2018-05-25,10.09,9.97,10.09,9.86,4963,5336874.0,2.32,0.4,0.04,0.19
2018-05-28,10.01,9.82,10.01,9.2,7846,8238726.0,8.12,-1.5,-0.15,0.3
2018-05-29,10.0,9.69,10.0,9.4,13062,13623860.0,6.11,-1.32,-0.13,0.5
2018-05-30,9.59,9.52,9.59,9.18,19114,19403113.0,4.23,-1.75,-0.17,0.73
2018-05-31,9.31,9.64,9.7,9.31,9090,9381718.0,4.1,1.26,0.12,0.35
2018-06-01,9.5,9.56,9.62,9.48,4593,4742947.0,1.45,-0.83,-0.08,0.18
2018-06-04,9.59,9.46,9.6,9.46,3897,4021650.0,1.46,-1.05,-0.1,0.15
2018-06-05,9.53,9.55,9.61,9.48,3333,3449205.0,1.37,0.95,0.09,0.13
2018-06-06,9.55,9.46,9.56,9.43,4240,4355512.0,1.36,-0.94,-0.09,0.16
2018-06-07,9.41,9.36,9.53,9.35,4478,4574463.0,1.9,-1.06,-0.1,0.17
2018-06-08,9.36,9.29,9.36,9.19,6420,6452254.0,1.82,-0.75,-0.07,0.25
2018-06-11,9.29,9.37,9.4,9.15,7639,7687750.0,2.69,0.86,0.08,0.29
2018-06-12,9.37,9.44,9.48,9.21,7630,7759675.0,2.88,0.75,0.07,0.29
2018-06-13,9.34,9.38,9.47,9.31,5308,5409803.0,1.69,-0.64,-0.06,0.2
2018-06-14,9.36,9.37,9.39,9.3,3665,3717558.0,0.96,-0.11,-0.01,0.14
2018-06-15,9.31,9.28,9.37,9.17,9736,9782310.0,2.13,-0.96,-0.09,0.37
2018-06-19,9.2,8.95,9.21,8.7,22500,21785897.0,5.5,-3.56,-0.33,0.86
2018-06-20,8.78,9.08,9.14,8.77,9490,9296459.0,4.13,1.45,0.13,0.36
2018-06-21,9.08,9.07,9.2,8.99,13201,13043847.0,2.31,-0.11,-0.01,0.51
2018-06-22,9.05,9.11,9.18,8.9,5085,5032116.0,3.09,0.44,0.04,0.19
2018-06-25,9.12,9.09,9.22,9.02,4100,4056197.0,2.2,-0.22,-0.02,0.16
2018-06-26,8.92,9.1,9.18,8.91,4308,4255588.0,2.97,0.11,0.01,0.16
2018-06-27,9.1,9.2,9.4,8.98,27890,27771231.0,4.62,1.1,0.1,1.07
2018-06-28,9.08,9.3,9.5,9.08,13333,13454721.0,4.57,1.09,0.1,0.51
2018-06-29,9.21,9.39,9.43,9.21,18238,18520899.0,2.37,0.97,0.09,0.7
2018-07-02,9.32,9.29,9.43,9.08,10384,10422650.0,3.73,-1.06,-0.1,0.4
2018-07-03,9.22,9.29,9.3,9.16,5084,5113012.0,1.51,0.0,0.0,0.19
2018-07-04,9.28,9.1,9.28,8.98,5136,5101319.0,3.23,-2.05,-0.19,0.2
2018-07-05,9.1,9.37,9.37,8.81,32035,31836726.0,6.15,2.97,0.27,1.23
2018-07-06,9.36,9.42,9.58,9.24,38961,39704604.0,3.63,0.53,0.05,1.49
2018-07-09,9.4,9.41,9.48,9.32,19294,19654230.0,1.7,-0.11,-0.01,0.74
2018-07-10,9.59,9.54,9.59,9.43,27968,28834534.0,1.7,1.38,0.13,1.07
2018-07-11,9.34,9.36,9.41,9.22,17900,18079161.0,1.99,-1.89,-0.18,0.68
2018-07-12,9.25,9.46,9.52,9.25,16957,17368147.0,2.88,1.07,0.1,0.65
2018-07-13,9.52,9.43,9.56,9.35,16574,16973813.0,2.22,-0.32,-0.03,0.63
2018-07-16,9.39,9.4,9.45,9.26,10472,10630121.0,2.01,-0.32,-0.03,0.4
2018-07-17,9.32,9.11,9.35,9.01,16470,16385905.0,3.62,-3.09,-0.29,0.63
2018-07-18,9.1,8.99,9.16,8.93,17769,17462742.0,2.52,-1.32,-0.12,0.68
2018-07-19,8.96,8.99,9.01,8.9,9623,9402202.0,1.22,0.0,0.0,0.37
2018-07-20,9.03,9.65,9.68,9.03,46354,47106947.0,7.23,7.34,0.66,1.77
2018-07-23,9.8,10.38,10.68,9.7,85795,93215673.0,10.16,7.56,0.73,3.28
2018-07-24,10.55,10.48,10.64,10.23,43149,48572162.0,3.95,0.96,0.1,1.65
2018-07-25,10.37,10.48,10.53,10.33,23665,26559002.0,1.91,0.0,0.0,0.91
2018-07-26,10.4,10.23,10.53,10.2,28511,31807725.0,3.15,-2.39,-0.25,1.09
2018-07-27,10.25,10.25,10.34,10.17,13291,14708394.0,1.66,0.2,0.02,0.51
2018-07-30,10.2,10.23,10.29,10.12,18046,19890657.0,1.66,-0.2,-0.02,0.69
2018-07-31,10.12,10.07,10.27,10.0,18846,20505016.0,2.64,-1.56,-0.16,0.72
2018-08-01,10.15,10.08,10.26,10.0,11394,12486803.0,2.58,0.1,0.01,0.44
2018-08-02,10.0,10.05,10.16,9.57,15741,16827510.0,5.85,-0.3,-0.03,0.6
2018-08-03,10.03,10.13,10.5,9.83,27823,30727088.0,6.67,0.8,0.08,1.06
2018-08-06,9.95,9.44,10.02,9.35,23234,24304879.0,6.61,-6.81,-0.69,0.89
2018-08-07,9.46,9.69,9.75,9.4,24470,25457876.0,3.71,2.65,0.25,0.94
2018-08-08,9.7,9.75,9.8,9.59,25045,26297001.0,2.17,0.62,0.06,0.96
2018-08-09,9.67,10.27,10.45,9.52,42275,45974138.0,9.54,5.33,0.52,1.62
2018-08-10,10.12,10.35,10.47,10.12,25482,28361621.0,3.41,0.78,0.08,0.98
2018-08-13,10.21,10.36,10.36,10.13,14636,16141979.0,2.22,0.1,0.01,0.56
2018-08-14,10.38,10.23,10.42,10.19,9661,10679200.0,2.22,-1.25,-0.13,0.37
2018-08-15,10.21,10.31,10.32,10.0,24164,26539821.0,3.13,0.78,0.08,0.92
2018-08-16,10.2,10.22,10.55,10.11,39766,44420082.0,4.27,-0.87,-0.09,1.52
2018-08-17,10.3,10.07,10.38,9.85,20196,21882528.0,5.19,-1.47,-0.15,0.77
2018-08-20,10.1,10.07,10.14,9.9,7067,7645735.0,2.38,0.0,0.0,0.27
2018-08-21,10.15,10.2,10.31,9.82,32716,36061869.0,4.87,1.29,0.13,1.25
2018-08-22,10.13,10.05,10.35,10.02,17240,18799001.0,3.24,-1.47,-0.15,0.66
2018-08-23,10.14,9.92,10.14,9.83,20914,22667725.0,3.08,-1.29,-0.13,0.8
2018-08-24,9.86,9.7,9.97,9.69,14158,14981736.0,2.82,-2.22,-0.22,0.54
2018-08-27,9.73,10.05,10.05,9.68,17544,18709831.0,3.81,3.61,0.35,0.67
2018-08-28,10.06,9.93,10.11,9.76,25746,27653778.0,3.48,-1.19,-0.12,0.99
2018-08-29,9.88,9.69,9.88,9.62,19202,20180432.0,2.62,-2.42,-0.24,0.73
2018-08-30,9.7,9.56,9.7,9.41,15503,16045873.0,2.99,-1.34,-0.13,0.59
2018-08-31,9.55,9.75,9.88,9.49,21648,22849509.0,4.08,1.99,0.19,0.83
2018-09-03,9.6,9.49,9.75,9.36,15738,16180656.0,4.0,-2.67,-0.26,0.6
2018-09-04,9.54,9.56,9.65,9.35,10272,10566183.0,3.16,0.74,0.07,0.39
2018-09-05,9.55,9.6,9.79,9.53,11797,12296075.0,2.72,0.42,0.04,0.45
2018-09-06,9.58,9.62,9.7,9.11,44085,44611539.0,6.15,0.21,0.02,1.69
2018-09-07,9.56,9.8,10.04,9.5,43390,46167285.0,5.61,1.87,0.18,1.66
2018-09-10,9.84,9.3,9.84,9.2,12620,12967888.0,6.53,-5.1,-0.5,0.48
2018-09-11,9.29,8.78,9.38,8.65,38004,37010491.0,7.85,-5.59,-0.52,1.45
2018-09-12,8.8,8.81,8.87,8.72,12986,12461774.0,1.71,0.34,0.03,0.5
2018-09-13,8.81,8.9,8.98,8.81,34852,33785653.0,1.93,1.02,0.09,1.33
2018-09-14,8.9,8.87,8.95,8.83,17418,16897355.0,1.35,-0.34,-0.03,0.67
2018-09-17,8.62,8.82,8.91,8.61,19145,18434901.0,3.38,-0.56,-0.05,0.73
2018-09-18,8.83,8.88,8.9,8.75,13162,12692726.0,1.7,0.68,0.06,0.5
2018-09-19,8.84,9.05,9.12,8.84,14823,14604348.0,3.15,1.91,0.17,0.57
2018-09-20,9.07,9.01,9.13,8.98,5753,5676306.0,1.66,-0.44,-0.04,0.22
2018-09-21,8.99,9.45,9.5,8.98,18413,18614977.0,5.77,4.88,0.44,0.7
2018-09-25,9.38,9.12,9.38,9.02,16399,16319969.0,3.81,-3.49,-0.33,0.63
2018-09-26,9.11,9.1,9.21,9.05,10992,10926121.0,1.75,-0.22,-0.02,0.42
2018-09-27,9.09,8.65,9.16,8.65,24639,23782411.0,5.6,-4.95,-0.45,0.94
2018-09-28,8.73,8.8,8.88,8.73,13248,12713491.0,1.73,1.73,0.15,0.51
2018-10-08,8.65,8.47,8.65,8.37,12656,11755726.0,3.18,-3.75,-0.33,0.48
2018-10-09,8.47,8.37,8.55,8.32,15862,14620408.0,2.72,-1.18,-0.1,0.61
2018-10-10,8.36,8.32,8.48,8.19,42696,39070164.0,3.46,-0.6,-0.05,1.63
2018-10-11,8.18,7.45,8.18,7.41,50414,43347612.0,9.25,-10.46,-0.87,1.93
2018-10-12,7.45,7.35,7.45,6.85,41771,33673312.0,8.05,-1.34,-0.1,1.6
2018-10-15,7.38,7.39,7.53,7.33,16395,13535506.0,2.72,0.54,0.04,0.63
2018-10-16,7.39,7.2,7.43,7.05,16975,13614972.0,5.14,-2.57,-0.19,0.65
2018-10-17,7.25,7.11,7.38,6.9,16436,13001940.0,6.67,-1.25,-0.09,0.63
2018-10-18,6.98,6.69,7.01,6.58,30164,22582834.0,6.05,-5.91,-0.42,1.15
2018-10-19,6.67,6.8,6.86,6.47,53416,39532314.0,5.83,1.64,0.11,2.04
2018-10-22,6.81,6.89,7.19,6.71,119229,92522148.0,7.06,1.32,0.09,4.56
2018-10-23,6.92,6.9,7.1,6.8,86268,67212471.0,4.35,0.15,0.01,3.3
2018-10-24,6.75,6.68,6.91,6.68,54961,41841670.0,3.33,-3.19,-0.22,2.1
2018-10-25,6.39,6.75,6.79,6.2,38359,28054991.0,8.83,1.05,0.07,1.47
2018-10-26,6.75,6.77,6.89,6.71,18862,14322880.0,2.67,0.3,0.02,0.72
2018-10-29,6.7,6.76,6.83,6.58,16328,12317860.0,3.69,-0.15,-0.01,0.62
2018-10-30,6.65,6.8,6.96,6.55,29689,22500800.0,6.07,0.59,0.04,1.14
2018-10-31,6.88,6.97,6.99,6.77,28578,22076760.0,3.24,2.5,0.17,1.09
2018-11-01,7.07,7.04,7.15,6.97,30489,24017079.0,2.58,1.0,0.07,1.17
2018-11-02,7.37,7.82,7.82,7.22,56555,46909394.0,8.52,11.08,0.78,2.16
2018-11-05,7.95,7.83,8.15,7.79,52594,45956959.0,4.6,0.13,0.01,2.01
2018-11-06,7.78,7.78,7.83,7.66,20578,17592222.0,2.17,-0.64,-0.05,0.79
2018-11-07,7.78,7.58,7.83,7.57,36865,31333950.0,3.34,-2.57,-0.2,1.41
2018-11-08,7.61,7.43,7.72,7.38,41406,34329894.0,4.49,-1.98,-0.15,1.58
2018-11-09,7.4,7.36,7.48,7.31,26549,21783393.0,2.29,-0.94,-0.07,1.02
2018-11-12,7.41,7.75,7.95,7.33,57305,48283484.0,8.42,5.3,0.39,2.19
2018-11-13,7.7,8.03,8.16,7.66,46108,40288691.0,6.45,3.61,0.28,1.76
2018-11-14,8.1,8.44,8.85,8.08,57899,53802363.0,9.59,5.11,0.41,2.22
2018-11-15,8.49,8.43,8.59,8.25,15337,14209459.0,4.03,-0.12,-0.01,0.59
2018-11-16,8.43,8.69,8.74,8.43,23153,21826398.0,3.68,3.08,0.26,0.89
2018-11-19,8.64,8.56,8.67,8.36,23709,21975239.0,3.57,-1.5,-0.13,0.91
2018-11-20,8.56,8.19,8.56,8.18,14759,13489311.0,4.44,-4.32,-0.37,0.56
2018-11-21,8.12,8.38,8.44,8.1,10753,9837408.0,4.15,2.32,0.19,0.41
2018-11-22,8.51,8.32,8.52,8.24,10516,9618947.0,3.34,-0.72,-0.06,0.4
2018-11-23,8.24,8.02,8.36,7.95,25417,22713165.0,4.93,-3.61,-0.3,0.97
2018-11-26,8.13,8.06,8.27,7.88,20054,17799876.0,4.86,0.5,0.04,0.77
